Date,Time,Temperature ,Tair ,Treflect
2:59:15 PM,255.4,19.20 ,20.609,20.79 
2:59:15 PM,255.5,19.18 ,20.611,20.76 
2:59:15 PM,255.6,19.18 ,20.613,20.77 
2:59:15 PM,255.7,19.14 ,20.616,20.73 
2:59:15 PM,255.8,19.15 ,20.616,20.74 
2:59:15 PM,255.9,19.15 ,20.616,20.74 
2:59:16 PM,256,19.20 ,20.616,20.79 
2:59:16 PM,256.1,19.16 ,20.616,20.74 
2:59:16 PM,256.2,19.23 ,20.616,20.81 
2:59:16 PM,256.3,19.15 ,20.617,20.73 
2:59:16 PM,256.4,19.16 ,20.619,20.73 
2:59:16 PM,256.5,19.16 ,20.62,20.74 
2:59:16 PM,256.6,19.16 ,20.622,20.74 
2:59:16 PM,256.7,19.15 ,20.623,20.72 
2:59:16 PM,256.8,19.18 ,20.623,20.76 
2:59:16 PM,256.9,19.18 ,20.623,20.76 
2:59:17 PM,257,19.26 ,20.623,20.84 
2:59:17 PM,257.1,19.24 ,20.623,20.82 
2:59:17 PM,257.2,19.27 ,20.623,20.85 
2:59:17 PM,257.3,19.25 ,20.624,20.83 
2:59:17 PM,257.4,19.21 ,20.625,20.78 
2:59:17 PM,257.5,19.21 ,20.625,20.79 
2:59:17 PM,257.6,19.24 ,20.626,20.81 
2:59:17 PM,257.7,19.21 ,20.627,20.78 
2:59:17 PM,257.8,19.22 ,20.628,20.79 
2:59:17 PM,257.9,19.23 ,20.63,20.80 
2:59:18 PM,258,19.23 ,20.631,20.80 
2:59:18 PM,258.1,19.22 ,20.633,20.80 
2:59:18 PM,258.2,19.21 ,20.634,20.79 
2:59:18 PM,258.3,19.20 ,20.634,20.78 
2:59:18 PM,258.4,19.18 ,20.634,20.76 
2:59:18 PM,258.5,19.22 ,20.634,20.80 
2:59:18 PM,258.6,19.20 ,20.634,20.78 
2:59:18 PM,258.7,19.26 ,20.634,20.84 
2:59:18 PM,258.8,19.19 ,20.634,20.76 
2:59:18 PM,258.9,19.20 ,20.633,20.77 
2:59:19 PM,259,19.18 ,20.632,20.74 
2:59:19 PM,259.1,19.17 ,20.632,20.73 
2:59:19 PM,259.2,19.19 ,20.631,20.75 
2:59:19 PM,259.3,19.23 ,20.633,20.80 
2:59:19 PM,259.4,19.24 ,20.635,20.81 
2:59:19 PM,259.5,19.19 ,20.638,20.76 
2:59:19 PM,259.6,19.24 ,20.64,20.81 
2:59:19 PM,259.7,19.22 ,20.642,20.78 
2:59:19 PM,259.8,19.22 ,20.643,20.78 
2:59:19 PM,259.9,19.20 ,20.644,20.77 
2:59:20 PM,260,19.23 ,20.644,20.80 
2:59:20 PM,260.1,19.24 ,20.645,20.80 
2:59:20 PM,260.2,19.23 ,20.646,20.79 
2:59:20 PM,260.3,19.20 ,20.647,20.76 
2:59:20 PM,260.4,19.22 ,20.647,20.78 
2:59:20 PM,260.5,19.22 ,20.648,20.76 
2:59:20 PM,260.6,19.22 ,20.649,20.77 
2:59:20 PM,260.7,19.21 ,20.65,20.76 
2:59:20 PM,260.8,19.24 ,20.651,20.79 
2:59:20 PM,260.9,19.20 ,20.653,20.76 
2:59:21 PM,261,19.19 ,20.654,20.74 
2:59:21 PM,261.1,19.22 ,20.656,20.76 
2:59:21 PM,261.2,19.22 ,20.657,20.77 
2:59:21 PM,261.3,19.22 ,20.657,20.77 
2:59:21 PM,261.4,19.25 ,20.657,20.79 
2:59:21 PM,261.5,19.26 ,20.657,20.81 
2:59:21 PM,261.6,19.29 ,20.657,20.84 
2:59:21 PM,261.7,19.24 ,20.657,20.78 
2:59:21 PM,261.8,19.23 ,20.66,20.77 
2:59:21 PM,261.9,19.26 ,20.663,20.81 
2:59:22 PM,262,19.32 ,20.666,20.86 
2:59:22 PM,262.1,19.33 ,20.669,20.86 
2:59:22 PM,262.2,19.30 ,20.672,20.84 
2:59:22 PM,262.3,19.29 ,20.671,20.82 
2:59:22 PM,262.4,19.34 ,20.669,20.87 
2:59:22 PM,262.5,19.36 ,20.668,20.90 
2:59:22 PM,262.6,19.34 ,20.666,20.88 
2:59:22 PM,262.7,19.29 ,20.665,20.81 
2:59:22 PM,262.8,19.31 ,20.665,20.85 
2:59:22 PM,262.9,19.30 ,20.665,20.83 
2:59:23 PM,263,19.33 ,20.665,20.86 
2:59:23 PM,263.1,19.35 ,20.665,20.88 
2:59:23 PM,263.2,19.31 ,20.665,20.84 
2:59:23 PM,263.3,19.33 ,20.666,20.85 
2:59:23 PM,263.4,19.34 ,20.666,20.86 
2:59:23 PM,263.5,19.33 ,20.667,20.85 
2:59:23 PM,263.6,19.37 ,20.668,20.88 
2:59:23 PM,263.7,19.37 ,20.669,20.88 
2:59:23 PM,263.8,19.33 ,20.669,20.85 
2:59:23 PM,263.9,19.34 ,20.669,20.85 
2:59:24 PM,264,19.42 ,20.669,20.93 
2:59:24 PM,264.1,19.39 ,20.669,20.90 
2:59:24 PM,264.2,19.37 ,20.669,20.87 
2:59:24 PM,264.3,19.41 ,20.669,20.91 
2:59:24 PM,264.4,19.36 ,20.67,20.87 
2:59:24 PM,264.5,19.34 ,20.671,20.85 
2:59:24 PM,264.6,19.35 ,20.672,20.87 
2:59:24 PM,264.7,19.38 ,20.673,20.89 
2:59:24 PM,264.8,19.36 ,20.674,20.87 
2:59:24 PM,264.9,19.35 ,20.676,20.86 
2:59:25 PM,265,19.38 ,20.677,20.89 
2:59:25 PM,265.1,19.38 ,20.679,20.90 
2:59:25 PM,265.2,19.36 ,20.68,20.87 
2:59:25 PM,265.3,19.29 ,20.681,20.81 
2:59:25 PM,265.4,19.30 ,20.682,20.81 
2:59:25 PM,265.5,19.33 ,20.682,20.84 
2:59:25 PM,265.6,19.31 ,20.683,20.82 
2:59:25 PM,265.7,19.30 ,20.684,20.81 
2:59:25 PM,265.8,19.32 ,20.685,20.83 
2:59:25 PM,265.9,19.33 ,20.685,20.84 
2:59:26 PM,266,19.38 ,20.686,20.89 
2:59:26 PM,266.1,19.37 ,20.687,20.88 
2:59:26 PM,266.2,19.36 ,20.688,20.87 
2:59:26 PM,266.3,19.39 ,20.69,20.90 
2:59:26 PM,266.4,19.37 ,20.692,20.88 
2:59:26 PM,266.5,19.39 ,20.694,20.89 
2:59:26 PM,266.6,19.34 ,20.697,20.85 
2:59:26 PM,266.7,19.38 ,20.699,20.89 
2:59:26 PM,266.8,19.34 ,20.698,20.86 
2:59:26 PM,266.9,19.36 ,20.697,20.87 
2:59:27 PM,267,19.38 ,20.697,20.88 
2:59:27 PM,267.1,19.36 ,20.696,20.87 
2:59:27 PM,267.2,19.31 ,20.695,20.82 
2:59:27 PM,267.3,19.27 ,20.697,20.78 
2:59:27 PM,267.4,19.27 ,20.698,20.77 
2:59:27 PM,267.5,19.33 ,20.7,20.83 
2:59:27 PM,267.6,19.33 ,20.701,20.83 
2:59:27 PM,267.7,19.32 ,20.703,20.83 
2:59:27 PM,267.8,19.33 ,20.703,20.84 
2:59:27 PM,267.9,19.31 ,20.703,20.81 
2:59:28 PM,268,19.36 ,20.703,20.88 
2:59:28 PM,268.1,19.36 ,20.703,20.86 
2:59:28 PM,268.2,19.42 ,20.703,20.92 
2:59:28 PM,268.3,19.38 ,20.703,20.87 
2:59:28 PM,268.4,19.38 ,20.704,20.88 
2:59:28 PM,268.5,19.42 ,20.705,20.92 
2:59:28 PM,268.6,19.44 ,20.706,20.94 
2:59:28 PM,268.7,19.44 ,20.707,20.94 
2:59:28 PM,268.8,19.40 ,20.707,20.90 
2:59:28 PM,268.9,19.40 ,20.707,20.89 
2:59:29 PM,269,19.40 ,20.707,20.90 
2:59:29 PM,269.1,19.45 ,20.707,20.96 
2:59:29 PM,269.2,19.41 ,20.707,20.92 
2:59:29 PM,269.3,19.44 ,20.705,20.94 
2:59:29 PM,269.4,19.44 ,20.704,20.94 
2:59:29 PM,269.5,19.40 ,20.702,20.90 
2:59:29 PM,269.6,19.38 ,20.701,20.88 
2:59:29 PM,269.7,19.39 ,20.699,20.89 
2:59:29 PM,269.8,19.34 ,20.699,20.83 
2:59:29 PM,269.9,19.34 ,20.699,20.84 
2:59:30 PM,270,19.43 ,20.699,20.93 
2:59:30 PM,270.1,19.41 ,20.699,20.90 
2:59:30 PM,270.2,19.39 ,20.699,20.88 
2:59:30 PM,270.3,19.37 ,20.697,20.87 
2:59:30 PM,270.4,19.36 ,20.695,20.85 
2:59:30 PM,270.5,19.37 ,20.693,20.86 
2:59:30 PM,270.6,19.37 ,20.691,20.85 
2:59:30 PM,270.7,19.40 ,20.688,20.87 
2:59:30 PM,270.8,19.38 ,20.689,20.84 
2:59:30 PM,270.9,19.40 ,20.69,20.85 
2:59:31 PM,271,19.39 ,20.691,20.84 
2:59:31 PM,271.1,19.40 ,20.692,20.85 
2:59:31 PM,271.2,19.40 ,20.692,20.84 
2:59:31 PM,271.3,19.43 ,20.692,20.87 
2:59:31 PM,271.4,19.43 ,20.692,20.87 
2:59:31 PM,271.5,19.40 ,20.692,20.84 
2:59:31 PM,271.6,19.41 ,20.692,20.84 
2:59:31 PM,271.7,19.40 ,20.692,20.83 
2:59:31 PM,271.8,19.37 ,20.69,20.80 
2:59:31 PM,271.9,19.35 ,20.688,20.79 
2:59:32 PM,272,19.32 ,20.686,20.75 
2:59:32 PM,272.1,19.35 ,20.684,20.79 
2:59:32 PM,272.2,19.35 ,20.682,20.78 
2:59:32 PM,272.3,19.34 ,20.682,20.77 
2:59:32 PM,272.4,19.38 ,20.682,20.81 
2:59:32 PM,272.5,19.35 ,20.682,20.78 
2:59:32 PM,272.6,19.34 ,20.682,20.77 
2:59:32 PM,272.7,19.34 ,20.682,20.78 
2:59:32 PM,272.8,19.35 ,20.68,20.79 
2:59:32 PM,272.9,19.41 ,20.677,20.84 
2:59:33 PM,273,19.39 ,20.675,20.82 
2:59:33 PM,273.1,19.35 ,20.673,20.78 
2:59:33 PM,273.2,19.32 ,20.671,20.75 
2:59:33 PM,273.3,19.36 ,20.671,20.80 
2:59:33 PM,273.4,19.32 ,20.671,20.76 
2:59:33 PM,273.5,19.37 ,20.671,20.80 
2:59:33 PM,273.6,19.34 ,20.671,20.77 
2:59:33 PM,273.7,19.36 ,20.671,20.80 
2:59:33 PM,273.8,19.35 ,20.672,20.78 
2:59:33 PM,273.9,19.33 ,20.672,20.76 
2:59:34 PM,274,19.33 ,20.673,20.76 
2:59:34 PM,274.1,19.32 ,20.674,20.75 
2:59:34 PM,274.2,19.31 ,20.675,20.74 
2:59:34 PM,274.3,19.33 ,20.674,20.77 
2:59:34 PM,274.4,19.35 ,20.673,20.79 
2:59:34 PM,274.5,19.30 ,20.672,20.74 
2:59:34 PM,274.6,19.35 ,20.672,20.78 
2:59:34 PM,274.7,19.31 ,20.671,20.74 
2:59:34 PM,274.8,19.31 ,20.671,20.74 
2:59:34 PM,274.9,19.28 ,20.671,20.72 
2:59:35 PM,275,19.28 ,20.671,20.72 
2:59:35 PM,275.1,19.28 ,20.671,20.71 
2:59:35 PM,275.2,19.28 ,20.671,20.71 
2:59:35 PM,275.3,19.27 ,20.67,20.71 
2:59:35 PM,275.4,19.27 ,20.668,20.71 
2:59:35 PM,275.5,19.34 ,20.667,20.77 
2:59:35 PM,275.6,19.29 ,20.665,20.73 
2:59:35 PM,275.7,19.29 ,20.664,20.72 
2:59:35 PM,275.8,19.33 ,20.665,20.76 
2:59:35 PM,275.9,19.33 ,20.666,20.76 
2:59:36 PM,276,19.28 ,20.666,20.72 
2:59:36 PM,276.1,19.25 ,20.667,20.69 
2:59:36 PM,276.2,19.24 ,20.668,20.68 
2:59:36 PM,276.3,19.29 ,20.669,20.72 
2:59:36 PM,276.4,19.26 ,20.669,20.70 
2:59:36 PM,276.5,19.25 ,20.67,20.68 
2:59:36 PM,276.6,19.27 ,20.671,20.71 
2:59:36 PM,276.7,19.27 ,20.672,20.70 
2:59:36 PM,276.8,19.27 ,20.672,20.70 
2:59:36 PM,276.9,19.23 ,20.672,20.67 
2:59:37 PM,277,19.23 ,20.672,20.67 
2:59:37 PM,277.1,19.24 ,20.672,20.68 
2:59:37 PM,277.2,19.19 ,20.672,20.63 
2:59:37 PM,277.3,19.16 ,20.671,20.60 
2:59:37 PM,277.4,19.19 ,20.67,20.63 
2:59:37 PM,277.5,19.18 ,20.67,20.62 
2:59:37 PM,277.6,19.19 ,20.669,20.64 
2:59:37 PM,277.7,19.16 ,20.668,20.61 
2:59:37 PM,277.8,19.22 ,20.666,20.66 
2:59:37 PM,277.9,19.18 ,20.664,20.62 
2:59:38 PM,278,19.18 ,20.662,20.62 
2:59:38 PM,278.1,19.26 ,20.659,20.70 
2:59:38 PM,278.2,19.16 ,20.657,20.60 
2:59:38 PM,278.3,19.18 ,20.656,20.62 
2:59:38 PM,278.4,19.17 ,20.656,20.61 
2:59:38 PM,278.5,19.20 ,20.655,20.64 
2:59:38 PM,278.6,19.20 ,20.654,20.63 
2:59:38 PM,278.7,19.16 ,20.654,20.59 
2:59:38 PM,278.8,19.22 ,20.656,20.67 
2:59:38 PM,278.9,19.20 ,20.658,20.64 
2:59:39 PM,279,19.20 ,20.66,20.65 
2:59:39 PM,279.1,19.23 ,20.663,20.67 
2:59:39 PM,279.2,19.19 ,20.665,20.64 
2:59:39 PM,279.3,19.22 ,20.663,20.67 
2:59:39 PM,279.4,19.20 ,20.66,20.64 
2:59:39 PM,279.5,19.17 ,20.658,20.61 
2:59:39 PM,279.6,19.20 ,20.656,20.64 
2:59:39 PM,279.7,19.17 ,20.654,20.62 
2:59:39 PM,279.8,19.16 ,20.653,20.61 
2:59:39 PM,279.9,19.17 ,20.652,20.62 
2:59:40 PM,280,19.16 ,20.652,20.61 
2:59:40 PM,280.1,19.23 ,20.651,20.68 
2:59:40 PM,280.2,19.16 ,20.65,20.61 
2:59:40 PM,280.3,19.15 ,20.651,20.60 
2:59:40 PM,280.4,19.18 ,20.652,20.62 
2:59:40 PM,280.5,19.16 ,20.653,20.62 
2:59:40 PM,280.6,19.22 ,20.653,20.67 
2:59:40 PM,280.7,19.15 ,20.654,20.60 
2:59:40 PM,280.8,19.18 ,20.653,20.63 
2:59:40 PM,280.9,19.13 ,20.653,20.58 
2:59:41 PM,281,19.11 ,20.652,20.57 
2:59:41 PM,281.1,19.13 ,20.651,20.58 
2:59:41 PM,281.2,19.14 ,20.65,20.60 
2:59:41 PM,281.3,19.12 ,20.651,20.57 
2:59:41 PM,281.4,19.11 ,20.651,20.56 
2:59:41 PM,281.5,19.12 ,20.651,20.57 
2:59:41 PM,281.6,19.11 ,20.651,20.57 
2:59:41 PM,281.7,19.15 ,20.651,20.61 
2:59:41 PM,281.8,19.13 ,20.651,20.59 
2:59:41 PM,281.9,19.14 ,20.651,20.59 
2:59:42 PM,282,19.13 ,20.651,20.59 
2:59:42 PM,282.1,19.11 ,20.651,20.56 
2:59:42 PM,282.2,19.09 ,20.651,20.54 
2:59:42 PM,282.3,19.09 ,20.65,20.54 
2:59:42 PM,282.4,19.07 ,20.649,20.52 
2:59:42 PM,282.5,19.10 ,20.649,20.56 
2:59:42 PM,282.6,19.13 ,20.648,20.59 
2:59:42 PM,282.7,19.13 ,20.647,20.59 
2:59:42 PM,282.8,19.13 ,20.646,20.58 
2:59:42 PM,282.9,19.11 ,20.646,20.56 
2:59:43 PM,283,19.10 ,20.645,20.57 
2:59:43 PM,283.1,19.06 ,20.644,20.53 
2:59:43 PM,283.2,19.08 ,20.644,20.55 
2:59:43 PM,283.3,19.12 ,20.642,20.58 
2:59:43 PM,283.4,19.13 ,20.641,20.59 
2:59:43 PM,283.5,19.08 ,20.639,20.55 
2:59:43 PM,283.6,19.08 ,20.638,20.55 
2:59:43 PM,283.7,19.08 ,20.636,20.55 
2:59:43 PM,283.8,19.04 ,20.637,20.50 
2:59:43 PM,283.9,19.02 ,20.638,20.48 
2:59:44 PM,284,19.06 ,20.639,20.52 
2:59:44 PM,284.1,19.04 ,20.639,20.51 
2:59:44 PM,284.2,19.09 ,20.64,20.56 
2:59:44 PM,284.3,19.08 ,20.641,20.55 
2:59:44 PM,284.4,19.09 ,20.642,20.55 
2:59:44 PM,284.5,19.08 ,20.642,20.54 
2:59:44 PM,284.6,19.10 ,20.643,20.57 
2:59:44 PM,284.7,19.05 ,20.644,20.53 
2:59:44 PM,284.8,19.09 ,20.645,20.56 
2:59:44 PM,284.9,19.09 ,20.647,20.55 
2:59:45 PM,285,19.09 ,20.648,20.56 
2:59:45 PM,285.1,19.10 ,20.65,20.57 
2:59:45 PM,285.2,19.09 ,20.651,20.56 
2:59:45 PM,285.3,19.10 ,20.653,20.57 
2:59:45 PM,285.4,19.06 ,20.654,20.53 
2:59:45 PM,285.5,19.07 ,20.656,20.54 
2:59:45 PM,285.6,19.06 ,20.657,20.53 
2:59:45 PM,285.7,19.08 ,20.659,20.55 
2:59:45 PM,285.8,19.12 ,20.657,20.59 
2:59:45 PM,285.9,19.12 ,20.656,20.58 
2:59:46 PM,286,19.14 ,20.654,20.61 
2:59:46 PM,286.1,19.10 ,20.653,20.57 
2:59:46 PM,286.2,19.09 ,20.651,20.55 
2:59:46 PM,286.3,19.08 ,20.651,20.55 
2:59:46 PM,286.4,19.08 ,20.65,20.54 
2:59:46 PM,286.5,19.11 ,20.649,20.58 
2:59:46 PM,286.6,19.10 ,20.649,20.56 
2:59:46 PM,286.7,19.07 ,20.648,20.54 
2:59:46 PM,286.8,19.09 ,20.646,20.56 
2:59:46 PM,286.9,19.07 ,20.645,20.55 
2:59:47 PM,287,19.07 ,20.643,20.55 
2:59:47 PM,287.1,19.06 ,20.642,20.53 
2:59:47 PM,287.2,19.08 ,20.641,20.54 
2:59:47 PM,287.3,19.09 ,20.641,20.57 
2:59:47 PM,287.4,19.08 ,20.642,20.55 
2:59:47 PM,287.5,19.06 ,20.643,20.53 
2:59:47 PM,287.6,19.07 ,20.644,20.54 
2:59:47 PM,287.7,19.09 ,20.644,20.55 
2:59:47 PM,287.8,19.10 ,20.644,20.56 
2:59:47 PM,287.9,19.07 ,20.644,20.54 
2:59:48 PM,288,19.07 ,20.644,20.54 
2:59:48 PM,288.1,19.08 ,20.644,20.55 
2:59:48 PM,288.2,19.09 ,20.645,20.56 
2:59:48 PM,288.3,19.11 ,20.645,20.58 
2:59:48 PM,288.4,19.10 ,20.646,20.57 
2:59:48 PM,288.5,19.09 ,20.647,20.56 
2:59:48 PM,288.6,19.13 ,20.648,20.60 
2:59:48 PM,288.7,19.08 ,20.648,20.56 
2:59:48 PM,288.8,19.08 ,20.648,20.56 
2:59:48 PM,288.9,19.10 ,20.647,20.58 
2:59:49 PM,289,19.09 ,20.646,20.57 
2:59:49 PM,289.1,19.15 ,20.646,20.62 
2:59:49 PM,289.2,19.11 ,20.645,20.59 
2:59:49 PM,289.3,19.11 ,20.644,20.58 
2:59:49 PM,289.4,19.14 ,20.643,20.62 
2:59:49 PM,289.5,19.12 ,20.643,20.60 
2:59:49 PM,289.6,19.14 ,20.642,20.61 
2:59:49 PM,289.7,19.13 ,20.641,20.60 
2:59:49 PM,289.8,19.15 ,20.641,20.62 
2:59:49 PM,289.9,19.16 ,20.641,20.62 
2:59:50 PM,290,19.13 ,20.641,20.60 
2:59:50 PM,290.1,19.14 ,20.641,20.62 
2:59:50 PM,290.2,19.18 ,20.641,20.66 
2:59:50 PM,290.3,19.19 ,20.643,20.68 
2:59:50 PM,290.4,19.19 ,20.644,20.68 
2:59:50 PM,290.5,19.15 ,20.646,20.63 
2:59:50 PM,290.6,19.12 ,20.647,20.59 
2:59:50 PM,290.7,19.10 ,20.649,20.58 
2:59:50 PM,290.8,19.16 ,20.648,20.64 
2:59:50 PM,290.9,19.19 ,20.647,20.68 
2:59:51 PM,291,19.13 ,20.647,20.62 
2:59:51 PM,291.1,19.09 ,20.646,20.58 
2:59:51 PM,291.2,19.12 ,20.645,20.61 
2:59:51 PM,291.3,19.11 ,20.645,20.60 
2:59:51 PM,291.4,19.09 ,20.645,20.57 
2:59:51 PM,291.5,19.08 ,20.645,20.57 
2:59:51 PM,291.6,19.12 ,20.645,20.61 
2:59:51 PM,291.7,19.09 ,20.645,20.58 
2:59:51 PM,291.8,19.09 ,20.644,20.58 
2:59:51 PM,291.9,19.06 ,20.642,20.54 
2:59:52 PM,292,19.05 ,20.641,20.54 
2:59:52 PM,292.1,19.09 ,20.639,20.59 
2:59:52 PM,292.2,19.07 ,20.638,20.57 
2:59:52 PM,292.3,19.05 ,20.639,20.55 
2:59:52 PM,292.4,19.04 ,20.639,20.54 
2:59:52 PM,292.5,19.09 ,20.64,20.60 
2:59:52 PM,292.6,19.07 ,20.641,20.58 
2:59:52 PM,292.7,19.05 ,20.642,20.55 
2:59:52 PM,292.8,19.07 ,20.641,20.58 
2:59:52 PM,292.9,19.11 ,20.64,20.61 
2:59:53 PM,293,19.03 ,20.639,20.53 
2:59:53 PM,293.1,19.01 ,20.639,20.52 
2:59:53 PM,293.2,19.07 ,20.638,20.57 
2:59:53 PM,293.3,19.06 ,20.639,20.56 
2:59:53 PM,293.4,19.11 ,20.64,20.61 
2:59:53 PM,293.5,19.07 ,20.64,20.56 
2:59:53 PM,293.6,19.11 ,20.641,20.61 
2:59:53 PM,293.7,19.05 ,20.642,20.55 
2:59:53 PM,293.8,19.07 ,20.641,20.56 
2:59:53 PM,293.9,19.08 ,20.64,20.58 
2:59:54 PM,294,19.11 ,20.64,20.61 
2:59:54 PM,294.1,19.05 ,20.639,20.55 
2:59:54 PM,294.2,19.05 ,20.638,20.56 
2:59:54 PM,294.3,19.05 ,20.638,20.54 
2:59:54 PM,294.4,19.05 ,20.637,20.55 
2:59:54 PM,294.5,19.03 ,20.636,20.52 
2:59:54 PM,294.6,19.04 ,20.635,20.53 
2:59:54 PM,294.7,19.10 ,20.635,20.58 
2:59:54 PM,294.8,19.04 ,20.633,20.52 
2:59:54 PM,294.9,19.02 ,20.63,20.51 
2:59:55 PM,295,19.05 ,20.628,20.54 
2:59:55 PM,295.1,19.06 ,20.626,20.55 
2:59:55 PM,295.2,19.01 ,20.624,20.50 
2:59:55 PM,295.3,18.98 ,20.627,20.48 
2:59:55 PM,295.4,18.99 ,20.63,20.49 
2:59:55 PM,295.5,19.03 ,20.633,20.54 
2:59:55 PM,295.6,19.02 ,20.636,20.52 
2:59:55 PM,295.7,19.03 ,20.639,20.53 
2:59:55 PM,295.8,19.01 ,20.637,20.51 
2:59:55 PM,295.9,19.05 ,20.636,20.55 
2:59:56 PM,296,19.02 ,20.634,20.52 
2:59:56 PM,296.1,19.00 ,20.633,20.50 
2:59:56 PM,296.2,18.99 ,20.631,20.48 
2:59:56 PM,296.3,19.00 ,20.629,20.49 
2:59:56 PM,296.4,19.04 ,20.627,20.54 
2:59:56 PM,296.5,18.97 ,20.625,20.47 
2:59:56 PM,296.6,18.97 ,20.622,20.47 
2:59:56 PM,296.7,18.98 ,20.62,20.48 
2:59:56 PM,296.8,18.97 ,20.623,20.47 
2:59:56 PM,296.9,19.05 ,20.625,20.55 
2:59:57 PM,297,19.02 ,20.627,20.52 
2:59:57 PM,297.1,19.02 ,20.629,20.52 
2:59:57 PM,297.2,19.04 ,20.631,20.54 
2:59:57 PM,297.3,19.05 ,20.631,20.55 
2:59:57 PM,297.4,19.03 ,20.63,20.53 
2:59:57 PM,297.5,19.03 ,20.629,20.54 
2:59:57 PM,297.6,19.02 ,20.629,20.52 
2:59:57 PM,297.7,19.06 ,20.628,20.57 
2:59:57 PM,297.8,19.04 ,20.628,20.55 
2:59:57 PM,297.9,19.10 ,20.628,20.61 
2:59:58 PM,298,19.02 ,20.628,20.53 
2:59:58 PM,298.1,19.01 ,20.628,20.52 
2:59:58 PM,298.2,19.02 ,20.628,20.54 
2:59:58 PM,298.3,18.98 ,20.627,20.50 
2:59:58 PM,298.4,18.98 ,20.626,20.50 
2:59:58 PM,298.5,18.98 ,20.626,20.51 
2:59:58 PM,298.6,18.97 ,20.625,20.49 
2:59:58 PM,298.7,18.97 ,20.624,20.49 
2:59:58 PM,298.8,19.00 ,20.624,20.52 
2:59:58 PM,298.9,19.01 ,20.624,20.54 
2:59:59 PM,299,19.01 ,20.624,20.53 
2:59:59 PM,299.1,19.04 ,20.624,20.57 
2:59:59 PM,299.2,18.98 ,20.624,20.51 
2:59:59 PM,299.3,18.99 ,20.623,20.52 
2:59:59 PM,299.4,18.95 ,20.621,20.47 
2:59:59 PM,299.5,18.96 ,20.62,20.49 
2:59:59 PM,299.6,18.96 ,20.619,20.48 
2:59:59 PM,299.7,18.97 ,20.617,20.50 
2:59:59 PM,299.8,18.94 ,20.617,20.46 
2:59:59 PM,299.9,18.96 ,20.617,20.49 
3:00:00 PM,300,18.97 ,20.617,20.50 
3:00:00 PM,300.1,18.96 ,20.617,20.49 
3:00:00 PM,300.2,18.98 ,20.617,20.50 
3:00:00 PM,300.3,18.96 ,20.617,20.48 
3:00:00 PM,300.4,18.98 ,20.617,20.51 
3:00:00 PM,300.5,18.97 ,20.617,20.50 
3:00:00 PM,300.6,18.96 ,20.617,20.48 
3:00:00 PM,300.7,18.98 ,20.617,20.50 
3:00:00 PM,300.8,18.99 ,20.617,20.52 
3:00:00 PM,300.9,19.01 ,20.616,20.54 
3:00:01 PM,301,18.99 ,20.615,20.52 
3:00:01 PM,301.1,19.02 ,20.614,20.55 
3:00:01 PM,301.2,19.04 ,20.614,20.57 
3:00:01 PM,301.3,18.99 ,20.616,20.52 
3:00:01 PM,301.4,18.95 ,20.618,20.47 
3:00:01 PM,301.5,18.99 ,20.62,20.51 
3:00:01 PM,301.6,19.00 ,20.623,20.54 
3:00:01 PM,301.7,18.98 ,20.625,20.52 
3:00:01 PM,301.8,18.98 ,20.623,20.52 
3:00:01 PM,301.9,19.00 ,20.622,20.54 
3:00:02 PM,302,18.96 ,20.621,20.50 
3:00:02 PM,302.1,18.96 ,20.619,20.49 
3:00:02 PM,302.2,18.96 ,20.618,20.49 
3:00:02 PM,302.3,18.97 ,20.619,20.51 
3:00:02 PM,302.4,18.95 ,20.621,20.48 
3:00:02 PM,302.5,18.96 ,20.622,20.50 
3:00:02 PM,302.6,18.92 ,20.623,20.45 
3:00:02 PM,302.7,18.95 ,20.625,20.49 
3:00:02 PM,302.8,18.95 ,20.623,20.49 
3:00:02 PM,302.9,18.97 ,20.622,20.50 
3:00:03 PM,303,18.99 ,20.621,20.52 
3:00:03 PM,303.1,18.96 ,20.619,20.49 
3:00:03 PM,303.2,18.94 ,20.618,20.47 
3:00:03 PM,303.3,18.93 ,20.619,20.47 
3:00:03 PM,303.4,18.91 ,20.621,20.44 
3:00:03 PM,303.5,18.92 ,20.622,20.45 
3:00:03 PM,303.6,18.93 ,20.624,20.46 
3:00:03 PM,303.7,18.91 ,20.625,20.44 
3:00:03 PM,303.8,18.93 ,20.624,20.46 
3:00:03 PM,303.9,19.00 ,20.624,20.53 
3:00:04 PM,304,18.95 ,20.623,20.48 
3:00:04 PM,304.1,18.91 ,20.622,20.45 
3:00:04 PM,304.2,18.92 ,20.622,20.46 
3:00:04 PM,304.3,18.90 ,20.624,20.43 
3:00:04 PM,304.4,18.92 ,20.626,20.45 
3:00:04 PM,304.5,18.93 ,20.628,20.47 
3:00:04 PM,304.6,18.96 ,20.63,20.50 
3:00:04 PM,304.7,18.93 ,20.633,20.47 
3:00:04 PM,304.8,18.94 ,20.63,20.47 
3:00:04 PM,304.9,18.93 ,20.627,20.46 
3:00:05 PM,305,18.96 ,20.624,20.50 
3:00:05 PM,305.1,18.93 ,20.621,20.48 
3:00:05 PM,305.2,19.00 ,20.618,20.54 
3:00:05 PM,305.3,19.00 ,20.617,20.55 
3:00:05 PM,305.4,18.97 ,20.617,20.52 
3:00:05 PM,305.5,18.98 ,20.616,20.53 
