Date,Time,Temperature ,Tair ,Treflect
9:09:55 PM,295.7,21.61,20.949,21.53
9:09:55 PM,295.8,21.62,20.948,21.54
9:09:55 PM,295.9,21.63,20.947,21.55
9:09:56 PM,296,21.64,20.947,21.57
9:09:56 PM,296.1,21.61,20.947,21.54
9:09:56 PM,296.2,21.58,20.947,21.52
9:09:56 PM,296.3,21.58,20.947,21.53
9:09:56 PM,296.4,21.57,20.947,21.53
9:09:56 PM,296.5,21.62,20.947,21.55
9:09:56 PM,296.6,21.58,20.947,21.55
9:09:56 PM,296.7,21.59,20.947,21.56
9:09:56 PM,296.8,21.58,20.946,21.55
9:09:56 PM,296.9,21.59,20.945,21.58
9:09:57 PM,297,21.64,20.945,21.62
9:09:57 PM,297.1,21.60,20.944,21.56
9:09:57 PM,297.2,21.58,20.944,21.54
9:09:57 PM,297.3,21.56,20.943,21.53
9:09:57 PM,297.4,21.59,20.943,21.58
9:09:57 PM,297.5,21.58,20.943,21.57
9:09:57 PM,297.6,21.61,20.943,21.59
9:09:57 PM,297.7,21.56,20.943,21.54
9:09:57 PM,297.8,21.55,20.943,21.53
9:09:57 PM,297.9,21.57,20.943,21.56
9:09:58 PM,298,21.57,20.944,21.56
9:09:58 PM,298.1,21.59,20.944,21.60
9:09:58 PM,298.2,21.59,20.944,21.58
9:09:58 PM,298.3,21.53,20.944,21.54
9:09:58 PM,298.4,21.55,20.944,21.54
9:09:58 PM,298.5,21.61,20.944,21.63
9:09:58 PM,298.6,21.54,20.944,21.55
9:09:58 PM,298.7,21.55,20.944,21.56
9:09:58 PM,298.8,21.53,20.943,21.56
9:09:58 PM,298.9,21.56,20.942,21.58
9:09:59 PM,299,21.57,20.942,21.60
9:09:59 PM,299.1,21.53,20.941,21.57
9:09:59 PM,299.2,21.53,20.941,21.58
9:09:59 PM,299.3,21.54,20.94,21.58
9:09:59 PM,299.4,21.53,20.94,21.57
9:09:59 PM,299.5,21.53,20.94,21.56
9:09:59 PM,299.6,21.52,20.941,21.55
9:09:59 PM,299.7,21.51,20.941,21.56
9:09:59 PM,299.8,21.51,20.942,21.55
9:09:59 PM,299.9,21.50,20.943,21.55
9:10:00 PM,300,21.50,20.943,21.56
9:10:00 PM,300.1,21.55,20.944,21.61
9:10:00 PM,300.2,21.53,20.942,21.59
9:10:00 PM,300.3,21.53,20.941,21.60
9:10:00 PM,300.4,21.52,20.939,21.59
9:10:00 PM,300.5,21.50,20.937,21.57
9:10:00 PM,300.6,21.54,20.936,21.60
9:10:00 PM,300.7,21.51,20.934,21.59
9:10:00 PM,300.8,21.48,20.933,21.57
9:10:00 PM,300.9,21.44,20.934,21.52
9:10:01 PM,301,21.46,20.935,21.53
9:10:01 PM,301.1,21.44,20.936,21.52
9:10:01 PM,301.2,21.43,20.937,21.51
9:10:01 PM,301.3,21.38,20.938,21.46
9:10:01 PM,301.4,21.38,20.939,21.47
9:10:01 PM,301.5,21.37,20.94,21.46
9:10:01 PM,301.6,21.39,20.939,21.50
9:10:01 PM,301.7,21.35,20.938,21.46
9:10:01 PM,301.8,21.36,20.937,21.46
9:10:01 PM,301.9,21.36,20.936,21.47
9:10:02 PM,302,21.37,20.935,21.49
9:10:02 PM,302.1,21.33,20.934,21.45
9:10:02 PM,302.2,21.35,20.933,21.45
9:10:02 PM,302.3,21.32,20.933,21.45
9:10:02 PM,302.4,21.31,20.933,21.43
9:10:02 PM,302.5,21.36,20.933,21.49
9:10:02 PM,302.6,21.39,20.933,21.52
9:10:02 PM,302.7,21.35,20.933,21.49
9:10:02 PM,302.8,21.36,20.933,21.50
9:10:02 PM,302.9,21.34,20.933,21.48
9:10:03 PM,303,21.35,20.932,21.49
9:10:03 PM,303.1,21.35,20.932,21.51
9:10:03 PM,303.2,21.36,20.931,21.52
9:10:03 PM,303.3,21.32,20.931,21.48
9:10:03 PM,303.4,21.37,20.93,21.54
9:10:03 PM,303.5,21.39,20.93,21.56
9:10:03 PM,303.6,21.39,20.929,21.55
9:10:03 PM,303.7,21.35,20.93,21.51
9:10:03 PM,303.8,21.35,20.93,21.51
9:10:03 PM,303.9,21.35,20.931,21.51
9:10:04 PM,304,21.35,20.931,21.49
9:10:04 PM,304.1,21.36,20.932,21.56
9:10:04 PM,304.2,21.37,20.932,21.52
9:10:04 PM,304.3,21.34,20.933,21.51
9:10:04 PM,304.4,21.36,20.932,21.54
9:10:04 PM,304.5,21.35,20.931,21.53
9:10:04 PM,304.6,21.38,20.93,21.54
9:10:04 PM,304.7,21.37,20.929,21.56
9:10:04 PM,304.8,21.34,20.928,21.53
9:10:04 PM,304.9,21.40,20.927,21.60
9:10:05 PM,305,21.37,20.926,21.55
9:10:05 PM,305.1,21.40,20.924,21.61
9:10:05 PM,305.2,21.38,20.922,21.58
9:10:05 PM,305.3,21.38,20.921,21.57
9:10:05 PM,305.4,21.35,20.919,21.56
9:10:05 PM,305.5,21.35,20.918,21.56
9:10:05 PM,305.6,21.38,20.916,21.61
9:10:05 PM,305.7,21.36,20.914,21.56
9:10:05 PM,305.8,21.38,20.914,21.62
9:10:05 PM,305.9,21.35,20.914,21.57
9:10:06 PM,306,21.35,20.914,21.58
9:10:06 PM,306.1,21.35,20.914,21.58
9:10:06 PM,306.2,21.34,20.914,21.58
9:10:06 PM,306.3,21.30,20.914,21.52
9:10:06 PM,306.4,21.32,20.914,21.54
9:10:06 PM,306.5,21.29,20.913,21.51
9:10:06 PM,306.6,21.35,20.912,21.59
9:10:06 PM,306.7,21.30,20.911,21.55
9:10:06 PM,306.8,21.32,20.91,21.55
9:10:06 PM,306.9,21.30,20.909,21.57
9:10:07 PM,307,21.28,20.908,21.53
9:10:07 PM,307.1,21.27,20.907,21.52
9:10:07 PM,307.2,21.26,20.907,21.50
9:10:07 PM,307.3,21.29,20.907,21.54
9:10:07 PM,307.4,21.24,20.907,21.49
9:10:07 PM,307.5,21.28,20.907,21.56
9:10:07 PM,307.6,21.25,20.907,21.52
9:10:07 PM,307.7,21.24,20.907,21.50
9:10:07 PM,307.8,21.24,20.907,21.50
9:10:07 PM,307.9,21.26,20.907,21.56
9:10:08 PM,308,21.26,20.906,21.53
9:10:08 PM,308.1,21.24,20.906,21.52
9:10:08 PM,308.2,21.23,20.905,21.51
9:10:08 PM,308.3,21.29,20.905,21.58
9:10:08 PM,308.4,21.25,20.904,21.54
9:10:08 PM,308.5,21.29,20.904,21.56
9:10:08 PM,308.6,21.22,20.903,21.51
9:10:08 PM,308.7,21.23,20.903,21.53
9:10:08 PM,308.8,21.24,20.902,21.54
9:10:08 PM,308.9,21.22,20.901,21.51
9:10:09 PM,309,21.18,20.901,21.47
9:10:09 PM,309.1,21.20,20.9,21.49
9:10:09 PM,309.2,21.21,20.9,21.50
9:10:09 PM,309.3,21.15,20.901,21.45
9:10:09 PM,309.4,21.15,20.902,21.46
9:10:09 PM,309.5,21.15,20.903,21.45
9:10:09 PM,309.6,21.23,20.904,21.54
9:10:09 PM,309.7,21.19,20.905,21.50
9:10:09 PM,309.8,21.20,20.906,21.52
9:10:09 PM,309.9,21.16,20.907,21.48
9:10:10 PM,310,21.22,20.907,21.55
9:10:10 PM,310.1,21.19,20.907,21.52
9:10:10 PM,310.2,21.18,20.907,21.50
9:10:10 PM,310.3,21.16,20.907,21.49
9:10:10 PM,310.4,21.17,20.907,21.50
9:10:10 PM,310.5,21.16,20.907,21.50
9:10:10 PM,310.6,21.12,20.907,21.45
9:10:10 PM,310.7,21.09,20.907,21.42
9:10:10 PM,310.8,21.15,20.907,21.53
9:10:10 PM,310.9,21.12,20.907,21.46
9:10:11 PM,311,21.16,20.907,21.50
9:10:11 PM,311.1,21.11,20.907,21.45
9:10:11 PM,311.2,21.07,20.907,21.41
9:10:11 PM,311.3,21.09,20.907,21.44
9:10:11 PM,311.4,21.08,20.905,21.44
9:10:11 PM,311.5,21.11,20.903,21.47
9:10:11 PM,311.6,21.08,20.901,21.43
9:10:11 PM,311.7,21.04,20.899,21.39
9:10:11 PM,311.8,21.06,20.897,21.42
9:10:11 PM,311.9,21.04,20.895,21.40
9:10:12 PM,312,21.06,20.893,21.41
9:10:12 PM,312.1,21.07,20.895,21.41
9:10:12 PM,312.2,21.09,20.897,21.42
9:10:12 PM,312.3,21.07,20.899,21.44
9:10:12 PM,312.4,21.05,20.901,21.42
9:10:12 PM,312.5,21.05,20.903,21.43
9:10:12 PM,312.6,21.07,20.905,21.45
9:10:12 PM,312.7,21.07,20.908,21.44
9:10:12 PM,312.8,21.04,20.908,21.41
9:10:12 PM,312.9,21.06,20.908,21.44
9:10:13 PM,313,21.09,20.908,21.49
9:10:13 PM,313.1,21.03,20.908,21.42
9:10:13 PM,313.2,21.03,20.908,21.41
9:10:13 PM,313.3,21.04,20.908,21.43
9:10:13 PM,313.4,21.07,20.908,21.43
9:10:13 PM,313.5,21.09,20.908,21.47
9:10:13 PM,313.6,21.09,20.909,21.48
9:10:13 PM,313.7,21.15,20.909,21.56
9:10:13 PM,313.8,21.14,20.91,21.54
9:10:13 PM,313.9,21.15,20.91,21.55
9:10:14 PM,314,21.14,20.911,21.55
9:10:14 PM,314.1,21.12,20.911,21.51
9:10:14 PM,314.2,21.10,20.909,21.51
9:10:14 PM,314.3,21.12,20.907,21.50
9:10:14 PM,314.4,21.10,20.905,21.49
9:10:14 PM,314.5,21.16,20.903,21.57
9:10:14 PM,314.6,21.13,20.901,21.53
9:10:14 PM,314.7,21.12,20.899,21.52
9:10:14 PM,314.8,21.12,20.897,21.52
9:10:14 PM,314.9,21.10,20.898,21.52
9:10:15 PM,315,21.11,20.9,21.52
9:10:15 PM,315.1,21.07,20.901,21.49
9:10:15 PM,315.2,21.05,20.903,21.48
9:10:15 PM,315.3,21.07,20.905,21.51
9:10:15 PM,315.4,21.06,20.906,21.49
9:10:15 PM,315.5,21.06,20.908,21.50
9:10:15 PM,315.6,21.05,20.907,21.50
9:10:15 PM,315.7,21.08,20.907,21.52
9:10:15 PM,315.8,21.10,20.906,21.53
9:10:15 PM,315.9,21.10,20.906,21.54
9:10:16 PM,316,21.10,20.905,21.55
9:10:16 PM,316.1,21.09,20.905,21.52
9:10:16 PM,316.2,21.08,20.904,21.53
9:10:16 PM,316.3,21.09,20.903,21.53
9:10:16 PM,316.4,21.07,20.902,21.51
9:10:16 PM,316.5,21.08,20.901,21.51
9:10:16 PM,316.6,21.07,20.9,21.53
9:10:16 PM,316.7,21.06,20.899,21.53
9:10:16 PM,316.8,21.04,20.898,21.49
9:10:16 PM,316.9,20.98,20.897,21.43
9:10:17 PM,317,21.00,20.896,21.45
9:10:17 PM,317.1,20.99,20.896,21.46
9:10:17 PM,317.2,21.00,20.895,21.45
9:10:17 PM,317.3,20.98,20.895,21.45
9:10:17 PM,317.4,21.02,20.894,21.49
9:10:17 PM,317.5,20.99,20.894,21.47
9:10:17 PM,317.6,20.97,20.893,21.46
9:10:17 PM,317.7,20.95,20.892,21.43
9:10:17 PM,317.8,21.02,20.892,21.49
9:10:17 PM,317.9,21.01,20.891,21.50
9:10:18 PM,318,20.99,20.891,21.48
9:10:18 PM,318.1,21.04,20.89,21.51
9:10:18 PM,318.2,20.99,20.89,21.47
9:10:18 PM,318.3,20.99,20.889,21.45
9:10:18 PM,318.4,20.98,20.89,21.44
9:10:18 PM,318.5,21.03,20.892,21.52
9:10:18 PM,318.6,20.97,20.893,21.46
9:10:18 PM,318.7,20.97,20.894,21.46
9:10:18 PM,318.8,21.00,20.895,21.49
9:10:18 PM,318.9,21.00,20.896,21.49
9:10:19 PM,319,21.03,20.897,21.50
9:10:19 PM,319.1,21.04,20.896,21.52
9:10:19 PM,319.2,20.99,20.895,21.49
9:10:19 PM,319.3,20.99,20.894,21.48
9:10:19 PM,319.4,20.97,20.893,21.46
9:10:19 PM,319.5,20.96,20.892,21.46
9:10:19 PM,319.6,20.97,20.89,21.46
9:10:19 PM,319.7,20.97,20.889,21.46
9:10:19 PM,319.8,20.99,20.889,21.50
9:10:19 PM,319.9,20.99,20.888,21.49
9:10:20 PM,320,20.99,20.888,21.48
9:10:20 PM,320.1,20.98,20.887,21.49
9:10:20 PM,320.2,20.94,20.887,21.44
9:10:20 PM,320.3,20.94,20.886,21.43
9:10:20 PM,320.4,20.92,20.886,21.43
9:10:20 PM,320.5,20.92,20.885,21.42
9:10:20 PM,320.6,20.92,20.885,21.43
9:10:20 PM,320.7,20.93,20.884,21.45
9:10:20 PM,320.8,20.96,20.884,21.48
9:10:20 PM,320.9,20.93,20.883,21.45
9:10:21 PM,321,20.92,20.883,21.45
9:10:21 PM,321.1,20.91,20.882,21.44
9:10:21 PM,321.2,20.94,20.881,21.47
9:10:21 PM,321.3,20.92,20.88,21.46
9:10:21 PM,321.4,20.89,20.879,21.42
9:10:21 PM,321.5,20.90,20.878,21.42
9:10:21 PM,321.6,20.89,20.877,21.44
9:10:21 PM,321.7,20.88,20.876,21.40
9:10:21 PM,321.8,20.94,20.875,21.48
9:10:21 PM,321.9,20.87,20.876,21.41
9:10:22 PM,322,20.85,20.877,21.40
9:10:22 PM,322.1,20.87,20.878,21.41
9:10:22 PM,322.2,20.91,20.879,21.43
9:10:22 PM,322.3,20.90,20.88,21.44
9:10:22 PM,322.4,20.87,20.881,21.42
9:10:22 PM,322.5,20.88,20.882,21.44
9:10:22 PM,322.6,20.89,20.882,21.46
9:10:22 PM,322.7,20.89,20.881,21.44
9:10:22 PM,322.8,20.92,20.881,21.47
9:10:22 PM,322.9,20.88,20.88,21.43
9:10:23 PM,323,20.90,20.88,21.46
9:10:23 PM,323.1,20.92,20.879,21.48
9:10:23 PM,323.2,20.90,20.879,21.47
9:10:23 PM,323.3,20.93,20.878,21.49
9:10:23 PM,323.4,20.91,20.878,21.48
9:10:23 PM,323.5,20.92,20.877,21.48
9:10:23 PM,323.6,20.93,20.877,21.51
9:10:23 PM,323.7,20.89,20.876,21.46
9:10:23 PM,323.8,20.91,20.875,21.47
9:10:23 PM,323.9,20.89,20.875,21.46
9:10:24 PM,324,20.88,20.874,21.46
9:10:24 PM,324.1,20.87,20.874,21.44
9:10:24 PM,324.2,20.88,20.873,21.43
9:10:24 PM,324.3,20.90,20.873,21.46
9:10:24 PM,324.4,20.86,20.872,21.43
9:10:24 PM,324.5,20.87,20.872,21.44
9:10:24 PM,324.6,20.87,20.871,21.46
9:10:24 PM,324.7,20.88,20.87,21.47
9:10:24 PM,324.8,20.88,20.868,21.45
9:10:24 PM,324.9,20.94,20.867,21.52
9:10:25 PM,325,20.96,20.865,21.53
9:10:25 PM,325.1,20.88,20.863,21.46
9:10:25 PM,325.2,20.87,20.862,21.46
9:10:25 PM,325.3,20.90,20.86,21.50
9:10:25 PM,325.4,20.84,20.861,21.44
9:10:25 PM,325.5,20.85,20.861,21.44
9:10:25 PM,325.6,20.82,20.862,21.41
9:10:25 PM,325.7,20.88,20.862,21.47
9:10:25 PM,325.8,20.88,20.863,21.48
9:10:25 PM,325.9,20.86,20.863,21.45
9:10:26 PM,326,20.82,20.864,21.42
9:10:26 PM,326.1,20.85,20.863,21.45
9:10:26 PM,326.2,20.85,20.862,21.44
9:10:26 PM,326.3,20.84,20.861,21.45
9:10:26 PM,326.4,20.83,20.86,21.43
9:10:26 PM,326.5,20.84,20.859,21.43
9:10:26 PM,326.6,20.84,20.858,21.43
9:10:26 PM,326.7,20.82,20.857,21.41
9:10:26 PM,326.8,20.83,20.857,21.42
9:10:26 PM,326.9,20.83,20.858,21.44
9:10:27 PM,327,20.87,20.858,21.48
9:10:27 PM,327.1,20.87,20.859,21.48
9:10:27 PM,327.2,20.84,20.859,21.44
9:10:27 PM,327.3,20.81,20.86,21.41
9:10:27 PM,327.4,20.85,20.86,21.45
9:10:27 PM,327.5,20.84,20.861,21.44
9:10:27 PM,327.6,20.79,20.862,21.39
9:10:27 PM,327.7,20.81,20.863,21.40
9:10:27 PM,327.8,20.83,20.865,21.43
9:10:27 PM,327.9,20.82,20.866,21.43
9:10:28 PM,328,20.88,20.867,21.49
9:10:28 PM,328.1,20.82,20.868,21.44
9:10:28 PM,328.2,20.79,20.867,21.41
9:10:28 PM,328.3,20.83,20.866,21.46
9:10:28 PM,328.4,20.80,20.865,21.43
9:10:28 PM,328.5,20.85,20.864,21.49
9:10:28 PM,328.6,20.84,20.863,21.47
9:10:28 PM,328.7,20.82,20.861,21.44
9:10:28 PM,328.8,20.85,20.86,21.48
9:10:28 PM,328.9,20.85,20.862,21.47
9:10:29 PM,329,20.90,20.864,21.53
9:10:29 PM,329.1,20.89,20.865,21.50
9:10:29 PM,329.2,20.88,20.867,21.51
9:10:29 PM,329.3,20.82,20.868,21.44
9:10:29 PM,329.4,20.78,20.87,21.41
9:10:29 PM,329.5,20.78,20.872,21.41
9:10:29 PM,329.6,20.81,20.871,21.45
9:10:29 PM,329.7,20.82,20.869,21.47
9:10:29 PM,329.8,20.81,20.868,21.44
9:10:29 PM,329.9,20.84,20.867,21.47
9:10:30 PM,330,20.81,20.866,21.45
9:10:30 PM,330.1,20.81,20.865,21.44
9:10:30 PM,330.2,20.84,20.864,21.49
9:10:30 PM,330.3,20.81,20.862,21.45
9:10:30 PM,330.4,20.80,20.86,21.44
9:10:30 PM,330.5,20.79,20.858,21.44
9:10:30 PM,330.6,20.85,20.856,21.49
9:10:30 PM,330.7,20.83,20.854,21.48
9:10:30 PM,330.8,20.80,20.852,21.45
9:10:30 PM,330.9,20.79,20.849,21.44
9:10:31 PM,331,20.79,20.849,21.44
9:10:31 PM,331.1,20.79,20.849,21.44
9:10:31 PM,331.2,20.85,20.849,21.49
9:10:31 PM,331.3,20.80,20.849,21.46
9:10:31 PM,331.4,20.83,20.849,21.48
9:10:31 PM,331.5,20.83,20.849,21.47
9:10:31 PM,331.6,20.84,20.849,21.49
9:10:31 PM,331.7,20.82,20.849,21.46
9:10:31 PM,331.8,20.79,20.848,21.45
9:10:31 PM,331.9,20.78,20.848,21.44
9:10:32 PM,332,20.75,20.847,21.41
9:10:32 PM,332.1,20.81,20.847,21.47
9:10:32 PM,332.2,20.76,20.846,21.41
9:10:32 PM,332.3,20.76,20.846,21.42
9:10:32 PM,332.4,20.77,20.845,21.43
9:10:32 PM,332.5,20.78,20.845,21.45
9:10:32 PM,332.6,20.75,20.844,21.42
9:10:32 PM,332.7,20.78,20.844,21.46
9:10:32 PM,332.8,20.76,20.843,21.44
9:10:32 PM,332.9,20.75,20.843,21.43
9:10:33 PM,333,20.79,20.842,21.47
9:10:33 PM,333.1,20.77,20.842,21.45
9:10:33 PM,333.2,20.75,20.841,21.42
9:10:33 PM,333.3,20.73,20.841,21.40
9:10:33 PM,333.4,20.73,20.84,21.40
9:10:33 PM,333.5,20.76,20.84,21.43
9:10:33 PM,333.6,20.76,20.839,21.42
9:10:33 PM,333.7,20.78,20.839,21.45
9:10:33 PM,333.8,20.75,20.838,21.44
9:10:33 PM,333.9,20.77,20.837,21.44
9:10:34 PM,334,20.75,20.836,21.43
9:10:34 PM,334.1,20.74,20.834,21.44
9:10:34 PM,334.2,20.74,20.833,21.43
9:10:34 PM,334.3,20.74,20.832,21.41
9:10:34 PM,334.4,20.78,20.831,21.45
9:10:34 PM,334.5,20.77,20.832,21.44
9:10:34 PM,334.6,20.79,20.832,21.47
9:10:34 PM,334.7,20.79,20.833,21.48
9:10:34 PM,334.8,20.76,20.833,21.45
9:10:34 PM,334.9,20.73,20.834,21.41
9:10:35 PM,335,20.76,20.835,21.44
9:10:35 PM,335.1,20.79,20.835,21.49
9:10:35 PM,335.2,20.75,20.833,21.44
9:10:35 PM,335.3,20.74,20.831,21.44
9:10:35 PM,335.4,20.72,20.829,21.42
9:10:35 PM,335.5,20.73,20.827,21.43
9:10:35 PM,335.6,20.77,20.825,21.46
9:10:35 PM,335.7,20.75,20.822,21.44
9:10:35 PM,335.8,20.75,20.82,21.44
9:10:35 PM,335.9,20.73,20.82,21.43
9:10:36 PM,336,20.73,20.82,21.44
9:10:36 PM,336.1,20.74,20.82,21.44
9:10:36 PM,336.2,20.75,20.82,21.45
9:10:36 PM,336.3,20.71,20.82,21.41
9:10:36 PM,336.4,20.71,20.82,21.43
9:10:36 PM,336.5,20.75,20.82,21.45
9:10:36 PM,336.6,20.71,20.819,21.41
9:10:36 PM,336.7,20.71,20.818,21.42
9:10:36 PM,336.8,20.75,20.817,21.45
9:10:36 PM,336.9,20.73,20.816,21.43
9:10:37 PM,337,20.74,20.815,21.43
9:10:37 PM,337.1,20.75,20.814,21.45
9:10:37 PM,337.2,20.75,20.813,21.46
9:10:37 PM,337.3,20.74,20.812,21.44
9:10:37 PM,337.4,20.75,20.812,21.46
9:10:37 PM,337.5,20.75,20.811,21.46
9:10:37 PM,337.6,20.73,20.811,21.45
9:10:37 PM,337.7,20.72,20.81,21.45
9:10:37 PM,337.8,20.72,20.81,21.43
9:10:37 PM,337.9,20.73,20.809,21.45
9:10:38 PM,338,20.71,20.809,21.42
9:10:38 PM,338.1,20.72,20.809,21.45
9:10:38 PM,338.2,20.73,20.809,21.46
9:10:38 PM,338.3,20.74,20.809,21.46
9:10:38 PM,338.4,20.77,20.809,21.48
9:10:38 PM,338.5,20.72,20.809,21.45
9:10:38 PM,338.6,20.71,20.809,21.43
9:10:38 PM,338.7,20.73,20.811,21.45
9:10:38 PM,338.8,20.75,20.812,21.49
9:10:38 PM,338.9,20.70,20.813,21.44
9:10:39 PM,339,20.74,20.814,21.47
9:10:39 PM,339.1,20.71,20.815,21.44
9:10:39 PM,339.2,20.72,20.816,21.45
9:10:39 PM,339.3,20.70,20.817,21.43
9:10:39 PM,339.4,20.71,20.817,21.44
9:10:39 PM,339.5,20.72,20.818,21.45
9:10:39 PM,339.6,20.72,20.818,21.44
9:10:39 PM,339.7,20.76,20.819,21.47
9:10:39 PM,339.8,20.72,20.819,21.44
9:10:39 PM,339.9,20.74,20.82,21.46
9:10:40 PM,340,20.74,20.821,21.49
9:10:40 PM,340.1,20.69,20.821,21.43
9:10:40 PM,340.2,20.71,20.822,21.45
9:10:40 PM,340.3,20.73,20.822,21.48
9:10:40 PM,340.4,20.73,20.823,21.47
9:10:40 PM,340.5,20.74,20.823,21.48
9:10:40 PM,340.6,20.77,20.824,21.54
9:10:40 PM,340.7,20.74,20.824,21.48
9:10:40 PM,340.8,20.73,20.824,21.47
9:10:40 PM,340.9,20.77,20.823,21.51
9:10:41 PM,341,20.74,20.823,21.50
9:10:41 PM,341.1,20.78,20.822,21.53
9:10:41 PM,341.2,20.74,20.822,21.49
9:10:41 PM,341.3,20.73,20.821,21.50
9:10:41 PM,341.4,20.75,20.821,21.51
9:10:41 PM,341.5,20.73,20.821,21.49
9:10:41 PM,341.6,20.71,20.822,21.46
9:10:41 PM,341.7,20.71,20.822,21.48
9:10:41 PM,341.8,20.75,20.823,21.51
9:10:41 PM,341.9,20.75,20.823,21.51
9:10:42 PM,342,20.74,20.824,21.50
9:10:42 PM,342.1,20.71,20.824,21.47
9:10:42 PM,342.2,20.69,20.824,21.46
9:10:42 PM,342.3,20.73,20.823,21.49
9:10:42 PM,342.4,20.73,20.823,21.49
9:10:42 PM,342.5,20.69,20.822,21.44
9:10:42 PM,342.6,20.69,20.822,21.43
9:10:42 PM,342.7,20.74,20.821,21.49
9:10:42 PM,342.8,20.71,20.821,21.46
9:10:42 PM,342.9,20.71,20.821,21.45
9:10:43 PM,343,20.72,20.822,21.49
9:10:43 PM,343.1,20.73,20.822,21.48
9:10:43 PM,343.2,20.71,20.823,21.46
9:10:43 PM,343.3,20.71,20.823,21.47
9:10:43 PM,343.4,20.71,20.824,21.47
9:10:43 PM,343.5,20.76,20.824,21.51
9:10:43 PM,343.6,20.80,20.823,21.58
9:10:43 PM,343.7,20.78,20.821,21.54
9:10:43 PM,343.8,20.81,20.82,21.57
9:10:43 PM,343.9,20.75,20.818,21.51
9:10:44 PM,344,20.76,20.816,21.53
9:10:44 PM,344.1,20.76,20.815,21.52
9:10:44 PM,344.2,20.78,20.813,21.53
9:10:44 PM,344.3,20.71,20.814,21.50
9:10:44 PM,344.4,20.73,20.815,21.49
9:10:44 PM,344.5,20.72,20.816,21.50
9:10:44 PM,344.6,20.71,20.817,21.51
9:10:44 PM,344.7,20.71,20.819,21.47
9:10:44 PM,344.8,20.71,20.82,21.48
9:10:44 PM,344.9,20.70,20.821,21.48
9:10:45 PM,345,20.72,20.821,21.51
9:10:45 PM,345.1,20.70,20.822,21.48
9:10:45 PM,345.2,20.75,20.822,21.53
9:10:45 PM,345.3,20.76,20.823,21.55
9:10:45 PM,345.4,20.73,20.823,21.51
9:10:45 PM,345.5,20.72,20.824,21.50
9:10:45 PM,345.6,20.72,20.824,21.51
9:10:45 PM,345.7,20.67,20.823,21.46
9:10:45 PM,345.8,20.64,20.821,21.42
9:10:45 PM,345.9,20.67,20.82,21.47
9:10:46 PM,346,20.70,20.818,21.50
9:10:46 PM,346.1,20.63,20.816,21.41
9:10:46 PM,346.2,20.59,20.815,21.38
9:10:46 PM,346.3,20.61,20.813,21.40
9:10:46 PM,346.4,20.65,20.814,21.44
9:10:46 PM,346.5,20.65,20.815,21.43
9:10:46 PM,346.6,20.62,20.816,21.42
9:10:46 PM,346.7,20.65,20.817,21.43
9:10:46 PM,346.8,20.61,20.819,21.40
9:10:46 PM,346.9,20.63,20.82,21.43
9:10:47 PM,347,20.60,20.821,21.40
9:10:47 PM,347.1,20.67,20.821,21.46
9:10:47 PM,347.2,20.60,20.822,21.39
9:10:47 PM,347.3,20.60,20.822,21.39
9:10:47 PM,347.4,20.70,20.823,21.50
9:10:47 PM,347.5,20.64,20.823,21.43
9:10:47 PM,347.6,20.61,20.824,21.41
9:10:47 PM,347.7,20.65,20.824,21.44
9:10:47 PM,347.8,20.64,20.825,21.44
9:10:47 PM,347.9,20.64,20.825,21.44
9:10:48 PM,348,20.62,20.826,21.42
9:10:48 PM,348.1,20.64,20.827,21.45
9:10:48 PM,348.2,20.63,20.827,21.42
9:10:48 PM,348.3,20.68,20.828,21.48
9:10:48 PM,348.4,20.68,20.828,21.48
9:10:48 PM,348.5,20.64,20.828,21.42
9:10:48 PM,348.6,20.60,20.828,21.40
9:10:48 PM,348.7,20.62,20.828,21.43
9:10:48 PM,348.8,20.63,20.828,21.45
9:10:48 PM,348.9,20.64,20.828,21.45
9:10:49 PM,349,20.64,20.828,21.45
9:10:49 PM,349.1,20.63,20.828,21.44
9:10:49 PM,349.2,20.65,20.828,21.46
9:10:49 PM,349.3,20.63,20.828,21.46
9:10:49 PM,349.4,20.54,20.828,21.35
9:10:49 PM,349.5,20.53,20.828,21.33
9:10:49 PM,349.6,20.55,20.828,21.35
9:10:49 PM,349.7,20.61,20.828,21.42
9:10:49 PM,349.8,20.58,20.828,21.39
9:10:49 PM,349.9,20.54,20.829,21.36
9:10:50 PM,350,20.52,20.829,21.33
9:10:50 PM,350.1,20.60,20.83,21.43
9:10:50 PM,350.2,20.59,20.83,21.40
9:10:50 PM,350.3,20.55,20.831,21.37
9:10:50 PM,350.4,20.56,20.831,21.39
9:10:50 PM,350.5,20.60,20.832,21.42
9:10:50 PM,350.6,20.55,20.831,21.36
9:10:50 PM,350.7,20.57,20.83,21.38
9:10:50 PM,350.8,20.56,20.829,21.39
9:10:50 PM,350.9,20.56,20.828,21.40
9:10:51 PM,351,20.57,20.827,21.39
9:10:51 PM,351.1,20.59,20.826,21.41
9:10:51 PM,351.2,20.54,20.825,21.36
9:10:51 PM,351.3,20.59,20.823,21.42
9:10:51 PM,351.4,20.59,20.821,21.41
9:10:51 PM,351.5,20.57,20.82,21.40
9:10:51 PM,351.6,20.53,20.818,21.35
9:10:51 PM,351.7,20.64,20.817,21.48
9:10:51 PM,351.8,20.61,20.815,21.43
9:10:51 PM,351.9,20.64,20.814,21.49
