Date,Time,Temperature ,Tair ,Treflect
3:38:20 PM,320.9,20.25 ,20.929,20.53 
3:38:21 PM,321,20.25 ,20.936,20.53 
3:38:21 PM,321.1,20.24 ,20.943,20.52 
3:38:21 PM,321.2,20.29 ,20.951,20.57 
3:38:21 PM,321.3,20.32 ,20.958,20.61 
3:38:21 PM,321.4,20.27 ,20.95,20.55 
3:38:21 PM,321.5,20.22 ,20.942,20.49 
3:38:21 PM,321.6,20.20 ,20.934,20.48 
3:38:21 PM,321.7,20.21 ,20.926,20.49 
3:38:21 PM,321.8,20.26 ,20.918,20.55 
3:38:21 PM,321.9,20.26 ,20.913,20.55 
3:38:22 PM,322,20.29 ,20.909,20.57 
3:38:22 PM,322.1,20.24 ,20.905,20.52 
3:38:22 PM,322.2,20.25 ,20.9,20.54 
3:38:22 PM,322.3,20.26 ,20.896,20.55 
3:38:22 PM,322.4,20.24 ,20.886,20.53 
3:38:22 PM,322.5,20.23 ,20.877,20.52 
3:38:22 PM,322.6,20.21 ,20.867,20.50 
3:38:22 PM,322.7,20.22 ,20.857,20.51 
3:38:22 PM,322.8,20.16 ,20.848,20.44 
3:38:22 PM,322.9,20.19 ,20.852,20.48 
3:38:23 PM,323,20.14 ,20.855,20.43 
3:38:23 PM,323.1,20.15 ,20.859,20.44 
3:38:23 PM,323.2,20.17 ,20.863,20.47 
3:38:23 PM,323.3,20.16 ,20.866,20.45 
3:38:23 PM,323.4,20.15 ,20.872,20.45 
3:38:23 PM,323.5,20.14 ,20.877,20.44 
3:38:23 PM,323.6,20.16 ,20.882,20.46 
3:38:23 PM,323.7,20.19 ,20.887,20.48 
3:38:23 PM,323.8,20.20 ,20.892,20.49 
3:38:23 PM,323.9,20.19 ,20.892,20.48 
3:38:24 PM,324,20.15 ,20.892,20.45 
3:38:24 PM,324.1,20.18 ,20.892,20.48 
3:38:24 PM,324.2,20.15 ,20.892,20.44 
3:38:24 PM,324.3,20.14 ,20.892,20.43 
3:38:24 PM,324.4,20.11 ,20.886,20.40 
3:38:24 PM,324.5,20.13 ,20.879,20.42 
3:38:24 PM,324.6,20.11 ,20.872,20.40 
3:38:24 PM,324.7,20.08 ,20.866,20.38 
3:38:24 PM,324.8,20.12 ,20.859,20.42 
3:38:24 PM,324.9,20.14 ,20.859,20.43 
3:38:25 PM,325,20.14 ,20.858,20.43 
3:38:25 PM,325.1,20.15 ,20.857,20.45 
3:38:25 PM,325.2,20.16 ,20.856,20.46 
3:38:25 PM,325.3,20.16 ,20.856,20.45 
3:38:25 PM,325.4,20.18 ,20.851,20.48 
3:38:25 PM,325.5,20.14 ,20.845,20.44 
3:38:25 PM,325.6,20.17 ,20.84,20.47 
3:38:25 PM,325.7,20.17 ,20.835,20.46 
3:38:25 PM,325.8,20.18 ,20.83,20.48 
3:38:25 PM,325.9,20.19 ,20.824,20.49 
3:38:26 PM,326,20.18 ,20.818,20.48 
3:38:26 PM,326.1,20.14 ,20.812,20.44 
3:38:26 PM,326.2,20.12 ,20.806,20.42 
3:38:26 PM,326.3,20.14 ,20.801,20.44 
3:38:26 PM,326.4,20.16 ,20.8,20.46 
3:38:26 PM,326.5,20.19 ,20.799,20.49 
3:38:26 PM,326.6,20.16 ,20.798,20.46 
3:38:26 PM,326.7,20.21 ,20.798,20.51 
3:38:26 PM,326.8,20.17 ,20.797,20.47 
3:38:26 PM,326.9,20.14 ,20.798,20.44 
3:38:27 PM,327,20.14 ,20.798,20.45 
3:38:27 PM,327.1,20.18 ,20.799,20.49 
3:38:27 PM,327.2,20.17 ,20.8,20.48 
3:38:27 PM,327.3,20.19 ,20.801,20.51 
3:38:27 PM,327.4,20.12 ,20.801,20.44 
3:38:27 PM,327.5,20.13 ,20.801,20.45 
3:38:27 PM,327.6,20.09 ,20.801,20.41 
3:38:27 PM,327.7,20.08 ,20.801,20.39 
3:38:27 PM,327.8,20.14 ,20.801,20.46 
3:38:27 PM,327.9,20.11 ,20.796,20.42 
3:38:28 PM,328,20.06 ,20.791,20.36 
3:38:28 PM,328.1,20.13 ,20.785,20.43 
3:38:28 PM,328.2,20.09 ,20.78,20.39 
3:38:28 PM,328.3,20.10 ,20.775,20.39 
3:38:28 PM,328.4,20.10 ,20.783,20.39 
3:38:28 PM,328.5,20.08 ,20.791,20.36 
3:38:28 PM,328.6,20.09 ,20.799,20.38 
3:38:28 PM,328.7,20.15 ,20.807,20.43 
3:38:28 PM,328.8,20.11 ,20.816,20.40 
3:38:28 PM,328.9,20.11 ,20.816,20.39 
3:38:29 PM,329,20.14 ,20.817,20.43 
3:38:29 PM,329.1,20.12 ,20.818,20.41 
3:38:29 PM,329.2,20.08 ,20.819,20.36 
3:38:29 PM,329.3,20.10 ,20.819,20.38 
3:38:29 PM,329.4,20.09 ,20.825,20.37 
3:38:29 PM,329.5,20.09 ,20.831,20.37 
3:38:29 PM,329.6,20.09 ,20.837,20.37 
3:38:29 PM,329.7,20.09 ,20.843,20.37 
3:38:29 PM,329.8,20.17 ,20.849,20.45 
3:38:29 PM,329.9,20.19 ,20.838,20.47 
3:38:30 PM,330,20.16 ,20.828,20.45 
3:38:30 PM,330.1,20.15 ,20.818,20.43 
3:38:30 PM,330.2,20.12 ,20.808,20.40 
3:38:30 PM,330.3,20.12 ,20.797,20.40 
3:38:30 PM,330.4,20.12 ,20.797,20.40 
3:38:30 PM,330.5,20.13 ,20.796,20.41 
3:38:30 PM,330.6,20.12 ,20.795,20.40 
3:38:30 PM,330.7,20.12 ,20.794,20.39 
3:38:30 PM,330.8,20.10 ,20.794,20.38 
3:38:30 PM,330.9,20.13 ,20.799,20.40 
3:38:31 PM,331,20.12 ,20.804,20.40 
3:38:31 PM,331.1,20.18 ,20.809,20.46 
3:38:31 PM,331.2,20.14 ,20.814,20.42 
3:38:31 PM,331.3,20.14 ,20.82,20.42 
3:38:31 PM,331.4,20.15 ,20.824,20.43 
3:38:31 PM,331.5,20.16 ,20.828,20.43 
3:38:31 PM,331.6,20.16 ,20.833,20.44 
3:38:31 PM,331.7,20.13 ,20.837,20.41 
3:38:31 PM,331.8,20.14 ,20.842,20.42 
3:38:31 PM,331.9,20.16 ,20.84,20.44 
3:38:32 PM,332,20.14 ,20.839,20.41 
3:38:32 PM,332.1,20.12 ,20.837,20.39 
3:38:32 PM,332.2,20.12 ,20.836,20.41 
3:38:32 PM,332.3,20.11 ,20.834,20.39 
3:38:32 PM,332.4,20.12 ,20.83,20.39 
3:38:32 PM,332.5,20.14 ,20.826,20.42 
3:38:32 PM,332.6,20.14 ,20.821,20.42 
3:38:32 PM,332.7,20.14 ,20.817,20.41 
3:38:32 PM,332.8,20.16 ,20.812,20.44 
3:38:32 PM,332.9,20.16 ,20.812,20.43 
3:38:33 PM,333,20.17 ,20.812,20.44 
3:38:33 PM,333.1,20.15 ,20.812,20.43 
3:38:33 PM,333.2,20.20 ,20.812,20.48 
3:38:33 PM,333.3,20.21 ,20.812,20.50 
3:38:33 PM,333.4,20.16 ,20.813,20.44 
3:38:33 PM,333.5,20.15 ,20.814,20.43 
3:38:33 PM,333.6,20.16 ,20.815,20.44 
3:38:33 PM,333.7,20.16 ,20.815,20.44 
3:38:33 PM,333.8,20.14 ,20.816,20.42 
3:38:33 PM,333.9,20.17 ,20.818,20.46 
3:38:34 PM,334,20.17 ,20.821,20.46 
3:38:34 PM,334.1,20.18 ,20.823,20.47 
3:38:34 PM,334.2,20.15 ,20.825,20.44 
3:38:34 PM,334.3,20.13 ,20.827,20.42 
3:38:34 PM,334.4,20.14 ,20.828,20.43 
3:38:34 PM,334.5,20.12 ,20.829,20.42 
3:38:34 PM,334.6,20.17 ,20.829,20.47 
3:38:34 PM,334.7,20.12 ,20.83,20.42 
3:38:34 PM,334.8,20.12 ,20.831,20.42 
3:38:34 PM,334.9,20.16 ,20.837,20.46 
3:38:35 PM,335,20.16 ,20.843,20.47 
3:38:35 PM,335.1,20.21 ,20.849,20.52 
3:38:35 PM,335.2,20.12 ,20.855,20.42 
3:38:35 PM,335.3,20.11 ,20.861,20.41 
3:38:35 PM,335.4,20.11 ,20.864,20.41 
3:38:35 PM,335.5,20.12 ,20.868,20.42 
3:38:35 PM,335.6,20.12 ,20.872,20.43 
3:38:35 PM,335.7,20.13 ,20.875,20.44 
3:38:35 PM,335.8,20.14 ,20.879,20.45 
3:38:35 PM,335.9,20.13 ,20.887,20.44 
3:38:36 PM,336,20.15 ,20.895,20.45 
3:38:36 PM,336.1,20.18 ,20.903,20.49 
3:38:36 PM,336.2,20.15 ,20.911,20.46 
3:38:36 PM,336.3,20.12 ,20.92,20.42 
3:38:36 PM,336.4,20.09 ,20.924,20.40 
3:38:36 PM,336.5,20.12 ,20.928,20.43 
3:38:36 PM,336.6,20.14 ,20.933,20.46 
3:38:36 PM,336.7,20.11 ,20.937,20.43 
3:38:36 PM,336.8,20.10 ,20.941,20.41 
3:38:36 PM,336.9,20.07 ,20.942,20.38 
3:38:37 PM,337,20.02 ,20.942,20.34 
3:38:37 PM,337.1,20.02 ,20.942,20.34 
3:38:37 PM,337.2,20.07 ,20.942,20.39 
3:38:37 PM,337.3,20.10 ,20.942,20.42 
3:38:37 PM,337.4,20.05 ,20.946,20.37 
3:38:37 PM,337.5,20.07 ,20.951,20.40 
3:38:37 PM,337.6,20.04 ,20.955,20.36 
3:38:37 PM,337.7,20.02 ,20.959,20.34 
3:38:37 PM,337.8,20.07 ,20.964,20.38 
3:38:37 PM,337.9,20.10 ,20.963,20.43 
3:38:38 PM,338,20.06 ,20.962,20.38 
3:38:38 PM,338.1,20.10 ,20.962,20.42 
3:38:38 PM,338.2,20.09 ,20.961,20.41 
3:38:38 PM,338.3,20.11 ,20.96,20.44 
3:38:38 PM,338.4,20.08 ,20.949,20.40 
3:38:38 PM,338.5,20.05 ,20.938,20.38 
3:38:38 PM,338.6,20.05 ,20.927,20.38 
3:38:38 PM,338.7,20.05 ,20.916,20.38 
3:38:38 PM,338.8,20.05 ,20.905,20.38 
3:38:38 PM,338.9,20.05 ,20.906,20.38 
3:38:39 PM,339,20.05 ,20.908,20.38 
3:38:39 PM,339.1,20.05 ,20.909,20.38 
3:38:39 PM,339.2,20.05 ,20.911,20.38 
3:38:39 PM,339.3,20.05 ,20.912,20.38 
3:38:39 PM,339.4,20.05 ,20.915,20.38 
3:38:39 PM,339.5,20.05 ,20.917,20.38 
3:38:39 PM,339.6,20.05 ,20.919,20.38 
3:38:39 PM,339.7,20.26 ,20.921,20.66 
3:38:39 PM,339.8,20.27 ,20.924,20.67 
3:38:39 PM,339.9,20.24 ,20.918,20.64 
3:38:40 PM,340,20.21 ,20.912,20.61 
3:38:40 PM,340.1,20.17 ,20.906,20.58 
3:38:40 PM,340.2,20.16 ,20.9,20.57 
3:38:40 PM,340.3,20.22 ,20.894,20.65 
3:38:40 PM,340.4,20.16 ,20.888,20.61 
3:38:40 PM,340.5,20.16 ,20.882,20.63 
3:38:40 PM,340.6,20.21 ,20.877,20.71 
3:38:40 PM,340.7,20.15 ,20.871,20.65 
3:38:40 PM,340.8,20.16 ,20.865,20.67 
3:38:40 PM,340.9,20.21 ,20.861,20.73 
3:38:41 PM,341,20.17 ,20.857,20.69 
3:38:41 PM,341.1,20.19 ,20.854,20.72 
3:38:41 PM,341.2,20.23 ,20.85,20.74 
3:38:41 PM,341.3,20.20 ,20.846,20.69 
3:38:41 PM,341.4,20.24 ,20.839,20.71 
3:38:41 PM,341.5,20.27 ,20.832,20.72 
3:38:41 PM,341.6,20.24 ,20.824,20.68 
3:38:41 PM,341.7,20.24 ,20.817,20.68 
3:38:41 PM,341.8,20.27 ,20.81,20.70 
3:38:41 PM,341.9,20.27 ,20.811,20.70 
3:38:42 PM,342,20.25 ,20.813,20.68 
3:38:42 PM,342.1,20.27 ,20.814,20.70 
3:38:42 PM,342.2,20.23 ,20.816,20.66 
3:38:42 PM,342.3,20.22 ,20.817,20.65 
3:38:42 PM,342.4,20.25 ,20.827,20.70 
3:38:42 PM,342.5,20.25 ,20.838,20.69 
3:38:42 PM,342.6,20.25 ,20.848,20.72 
3:38:42 PM,342.7,20.25 ,20.858,20.73 
3:38:42 PM,342.8,20.28 ,20.869,20.76 
3:38:42 PM,342.9,20.27 ,20.877,20.74 
3:38:43 PM,343,20.25 ,20.885,20.72 
3:38:43 PM,343.1,20.27 ,20.893,20.73 
3:38:43 PM,343.2,20.24 ,20.901,20.67 
3:38:43 PM,343.3,20.28 ,20.909,20.71 
3:38:43 PM,343.4,20.25 ,20.911,20.65 
3:38:43 PM,343.5,20.26 ,20.914,20.65 
3:38:43 PM,343.6,20.28 ,20.916,20.69 
3:38:43 PM,343.7,20.25 ,20.918,20.64 
3:38:43 PM,343.8,20.23 ,20.92,20.62 
3:38:43 PM,343.9,20.32 ,20.918,20.71 
3:38:44 PM,344,20.26 ,20.916,20.65 
3:38:44 PM,344.1,20.24 ,20.914,20.62 
3:38:44 PM,344.2,20.28 ,20.912,20.66 
3:38:44 PM,344.3,20.30 ,20.909,20.69 
3:38:44 PM,344.4,20.27 ,20.896,20.66 
3:38:44 PM,344.5,20.30 ,20.883,20.68 
3:38:44 PM,344.6,20.30 ,20.87,20.69 
3:38:44 PM,344.7,20.27 ,20.856,20.65 
3:38:44 PM,344.8,20.24 ,20.843,20.61 
3:38:44 PM,344.9,20.24 ,20.835,20.63 
3:38:45 PM,345,20.25 ,20.827,20.64 
3:38:45 PM,345.1,20.31 ,20.819,20.71 
3:38:45 PM,345.2,20.30 ,20.811,20.69 
3:38:45 PM,345.3,20.29 ,20.803,20.68 
3:38:45 PM,345.4,20.26 ,20.802,20.65 
3:38:45 PM,345.5,20.24 ,20.801,20.64 
3:38:45 PM,345.6,20.26 ,20.801,20.68 
3:38:45 PM,345.7,20.22 ,20.8,20.64 
3:38:45 PM,345.8,20.22 ,20.799,20.63 
3:38:45 PM,345.9,20.23 ,20.797,20.63 
3:38:46 PM,346,20.24 ,20.795,20.63 
3:38:46 PM,346.1,20.29 ,20.793,20.67 
3:38:46 PM,346.2,20.27 ,20.79,20.65 
3:38:46 PM,346.3,20.23 ,20.788,20.61 
3:38:46 PM,346.4,20.22 ,20.793,20.60 
3:38:46 PM,346.5,20.22 ,20.797,20.61 
3:38:46 PM,346.6,20.24 ,20.801,20.65 
3:38:46 PM,346.7,20.21 ,20.806,20.62 
3:38:46 PM,346.8,20.26 ,20.81,20.68 
3:38:46 PM,346.9,20.22 ,20.813,20.65 
3:38:47 PM,347,20.17 ,20.815,20.63 
3:38:47 PM,347.1,20.17 ,20.817,20.64 
3:38:47 PM,347.2,20.19 ,20.819,20.64 
3:38:47 PM,347.3,20.17 ,20.821,20.60 
3:38:47 PM,347.4,20.17 ,20.827,20.57 
3:38:47 PM,347.5,20.20 ,20.832,20.59 
3:38:47 PM,347.6,20.23 ,20.837,20.60 
3:38:47 PM,347.7,20.17 ,20.842,20.53 
3:38:47 PM,347.8,20.16 ,20.847,20.51 
3:38:47 PM,347.9,20.16 ,20.843,20.51 
3:38:48 PM,348,20.23 ,20.838,20.59 
3:38:48 PM,348.1,20.21 ,20.834,20.56 
3:38:48 PM,348.2,20.20 ,20.829,20.54 
3:38:48 PM,348.3,20.19 ,20.825,20.53 
3:38:48 PM,348.4,20.17 ,20.824,20.50 
3:38:48 PM,348.5,20.15 ,20.822,20.49 
3:38:48 PM,348.6,20.17 ,20.821,20.49 
3:38:48 PM,348.7,20.11 ,20.819,20.44 
3:38:48 PM,348.8,20.13 ,20.818,20.45 
3:38:48 PM,348.9,20.18 ,20.816,20.51 
3:38:49 PM,349,20.18 ,20.813,20.51 
3:38:49 PM,349.1,20.18 ,20.811,20.51 
3:38:49 PM,349.2,20.18 ,20.809,20.51 
3:38:49 PM,349.3,20.18 ,20.807,20.51 
3:38:49 PM,349.4,20.18 ,20.798,20.51 
3:38:49 PM,349.5,20.18 ,20.789,20.51 
3:38:49 PM,349.6,20.18 ,20.78,20.51 
3:38:49 PM,349.7,20.18 ,20.772,20.51 
3:38:49 PM,349.8,20.18 ,20.763,20.51 
3:38:49 PM,349.9,20.18 ,20.761,20.51 
3:38:50 PM,350,20.18 ,20.758,20.51 
3:38:50 PM,350.1,20.18 ,20.756,20.51 
3:38:50 PM,350.2,20.21 ,20.754,20.52 
3:38:50 PM,350.3,20.18 ,20.752,20.50 
3:38:50 PM,350.4,20.21 ,20.753,20.53 
3:38:50 PM,350.5,20.20 ,20.755,20.51 
3:38:50 PM,350.6,20.18 ,20.756,20.50 
3:38:50 PM,350.7,20.18 ,20.758,20.49 
3:38:50 PM,350.8,20.21 ,20.759,20.52 
3:38:50 PM,350.9,20.21 ,20.756,20.52 
3:38:51 PM,351,20.18 ,20.753,20.49 
3:38:51 PM,351.1,20.20 ,20.75,20.51 
3:38:51 PM,351.2,20.21 ,20.747,20.52 
3:38:51 PM,351.3,20.20 ,20.745,20.51 
3:38:51 PM,351.4,20.21 ,20.742,20.52 
3:38:51 PM,351.5,20.23 ,20.74,20.54 
3:38:51 PM,351.6,20.22 ,20.738,20.53 
3:38:51 PM,351.7,20.26 ,20.736,20.57 
3:38:51 PM,351.8,20.24 ,20.734,20.55 
3:38:51 PM,351.9,20.29 ,20.748,20.60 
3:38:52 PM,352,20.26 ,20.762,20.57 
3:38:52 PM,352.1,20.29 ,20.776,20.59 
3:38:52 PM,352.2,20.23 ,20.79,20.53 
3:38:52 PM,352.3,20.24 ,20.804,20.54 
3:38:52 PM,352.4,20.25 ,20.804,20.56 
3:38:52 PM,352.5,20.31 ,20.805,20.62 
3:38:52 PM,352.6,20.23 ,20.806,20.53 
3:38:52 PM,352.7,20.25 ,20.806,20.56 
3:38:52 PM,352.8,20.27 ,20.807,20.58 
3:38:52 PM,352.9,20.26 ,20.812,20.57 
3:38:53 PM,353,20.26 ,20.816,20.57 
3:38:53 PM,353.1,20.28 ,20.82,20.60 
3:38:53 PM,353.2,20.29 ,20.825,20.60 
3:38:53 PM,353.3,20.28 ,20.829,20.59 
3:38:53 PM,353.4,20.30 ,20.821,20.61 
3:38:53 PM,353.5,20.24 ,20.812,20.54 
3:38:53 PM,353.6,20.25 ,20.803,20.56 
3:38:53 PM,353.7,20.26 ,20.794,20.56 
3:38:53 PM,353.8,20.27 ,20.785,20.57 
3:38:53 PM,353.9,20.24 ,20.779,20.53 
3:38:54 PM,354,20.21 ,20.772,20.51 
3:38:54 PM,354.1,20.22 ,20.765,20.52 
3:38:54 PM,354.2,20.21 ,20.759,20.51 
3:38:54 PM,354.3,20.27 ,20.752,20.57 
3:38:54 PM,354.4,20.28 ,20.744,20.58 
3:38:54 PM,354.5,20.27 ,20.736,20.57 
3:38:54 PM,354.6,20.32 ,20.728,20.63 
3:38:54 PM,354.7,20.33 ,20.72,20.63 
3:38:54 PM,354.8,20.30 ,20.712,20.60 
3:38:54 PM,354.9,20.26 ,20.71,20.56 
3:38:55 PM,355,20.25 ,20.709,20.56 
3:38:55 PM,355.1,20.28 ,20.707,20.60 
3:38:55 PM,355.2,20.31 ,20.706,20.62 
3:38:55 PM,355.3,20.28 ,20.705,20.59 
3:38:55 PM,355.4,20.29 ,20.703,20.60 
3:38:55 PM,355.5,20.27 ,20.702,20.58 
3:38:55 PM,355.6,20.30 ,20.7,20.62 
3:38:55 PM,355.7,20.28 ,20.699,20.58 
3:38:55 PM,355.8,20.25 ,20.697,20.56 
3:38:55 PM,355.9,20.30 ,20.698,20.61 
3:38:56 PM,356,20.28 ,20.699,20.59 
3:38:56 PM,356.1,20.35 ,20.699,20.66 
3:38:56 PM,356.2,20.30 ,20.7,20.61 
3:38:56 PM,356.3,20.30 ,20.701,20.61 
3:38:56 PM,356.4,20.27 ,20.703,20.58 
3:38:56 PM,356.5,20.29 ,20.705,20.60 
3:38:56 PM,356.6,20.28 ,20.708,20.59 
3:38:56 PM,356.7,20.29 ,20.71,20.60 
3:38:56 PM,356.8,20.32 ,20.712,20.63 
3:38:56 PM,356.9,20.30 ,20.713,20.61 
3:38:57 PM,357,20.34 ,20.714,20.64 
3:38:57 PM,357.1,20.27 ,20.714,20.58 
3:38:57 PM,357.2,20.27 ,20.715,20.58 
3:38:57 PM,357.3,20.26 ,20.716,20.57 
3:38:57 PM,357.4,20.26 ,20.712,20.57 
3:38:57 PM,357.5,20.28 ,20.708,20.58 
3:38:57 PM,357.6,20.22 ,20.705,20.53 
3:38:57 PM,357.7,20.25 ,20.701,20.55 
3:38:57 PM,357.8,20.24 ,20.697,20.53 
3:38:57 PM,357.9,20.26 ,20.695,20.56 
3:38:58 PM,358,20.25 ,20.693,20.55 
3:38:58 PM,358.1,20.27 ,20.691,20.57 
3:38:58 PM,358.2,20.31 ,20.689,20.61 
3:38:58 PM,358.3,20.26 ,20.686,20.56 
3:38:58 PM,358.4,20.28 ,20.69,20.58 
3:38:58 PM,358.5,20.31 ,20.694,20.62 
3:38:58 PM,358.6,20.28 ,20.697,20.58 
3:38:58 PM,358.7,20.26 ,20.701,20.56 
3:38:58 PM,358.8,20.28 ,20.705,20.59 
3:38:58 PM,358.9,20.32 ,20.714,20.62 
3:38:59 PM,359,20.28 ,20.723,20.58 
3:38:59 PM,359.1,20.33 ,20.731,20.63 
3:38:59 PM,359.2,20.35 ,20.74,20.66 
3:38:59 PM,359.3,20.29 ,20.749,20.59 
3:38:59 PM,359.4,20.29 ,20.757,20.59 
3:38:59 PM,359.5,20.25 ,20.764,20.55 
3:38:59 PM,359.6,20.30 ,20.771,20.60 
3:38:59 PM,359.7,20.29 ,20.779,20.60 
3:38:59 PM,359.8,20.24 ,20.786,20.55 
3:38:59 PM,359.9,20.24 ,20.791,20.55 
3:39:00 PM,360,20.28 ,20.796,20.58 
3:39:00 PM,360.1,20.32 ,20.801,20.63 
3:39:00 PM,360.2,20.30 ,20.807,20.60 
3:39:00 PM,360.3,20.27 ,20.812,20.57 
3:39:00 PM,360.4,20.27 ,20.82,20.57 
3:39:00 PM,360.5,20.25 ,20.828,20.56 
3:39:00 PM,360.6,20.23 ,20.836,20.54 
3:39:00 PM,360.7,20.25 ,20.844,20.56 
3:39:00 PM,360.8,20.30 ,20.852,20.62 
3:39:00 PM,360.9,20.29 ,20.849,20.60 
3:39:01 PM,361,20.22 ,20.846,20.52 
3:39:01 PM,361.1,20.24 ,20.844,20.54 
3:39:01 PM,361.2,20.22 ,20.841,20.53 
3:39:01 PM,361.3,20.25 ,20.838,20.57 
3:39:01 PM,361.4,20.29 ,20.833,20.60 
3:39:01 PM,361.5,20.22 ,20.827,20.52 
3:39:01 PM,361.6,20.22 ,20.822,20.53 
3:39:01 PM,361.7,20.21 ,20.817,20.52 
3:39:01 PM,361.8,20.23 ,20.812,20.53 
3:39:01 PM,361.9,20.24 ,20.811,20.55 
3:39:02 PM,362,20.30 ,20.811,20.61 
3:39:02 PM,362.1,20.25 ,20.81,20.56 
3:39:02 PM,362.2,20.22 ,20.809,20.53 
3:39:02 PM,362.3,20.24 ,20.808,20.56 
3:39:02 PM,362.4,20.27 ,20.808,20.58 
3:39:02 PM,362.5,20.29 ,20.807,20.60 
3:39:02 PM,362.6,20.25 ,20.806,20.55 
3:39:02 PM,362.7,20.24 ,20.805,20.55 
3:39:02 PM,362.8,20.22 ,20.805,20.53 
3:39:02 PM,362.9,20.22 ,20.808,20.52 
3:39:03 PM,363,20.17 ,20.811,20.48 
3:39:03 PM,363.1,20.23 ,20.814,20.54 
3:39:03 PM,363.2,20.17 ,20.817,20.48 
3:39:03 PM,363.3,20.15 ,20.819,20.45 
3:39:03 PM,363.4,20.17 ,20.819,20.48 
3:39:03 PM,363.5,20.15 ,20.818,20.46 
3:39:03 PM,363.6,20.15 ,20.817,20.46 
3:39:03 PM,363.7,20.16 ,20.817,20.47 
3:39:03 PM,363.8,20.17 ,20.816,20.49 
3:39:03 PM,363.9,20.22 ,20.811,20.54 
3:39:04 PM,364,20.19 ,20.807,20.50 
3:39:04 PM,364.1,20.18 ,20.803,20.50 
3:39:04 PM,364.2,20.21 ,20.798,20.53 
3:39:04 PM,364.3,20.21 ,20.794,20.52 
3:39:04 PM,364.4,20.20 ,20.795,20.51 
3:39:04 PM,364.5,20.22 ,20.797,20.53 
3:39:04 PM,364.6,20.25 ,20.798,20.56 
3:39:04 PM,364.7,20.23 ,20.8,20.55 
3:39:04 PM,364.8,20.23 ,20.801,20.55 
3:39:04 PM,364.9,20.22 ,20.8,20.54 
3:39:05 PM,365,20.21 ,20.798,20.53 
3:39:05 PM,365.1,20.22 ,20.797,20.54 
3:39:05 PM,365.2,20.26 ,20.795,20.58 
3:39:05 PM,365.3,20.19 ,20.794,20.50 
3:39:05 PM,365.4,20.22 ,20.797,20.53 
3:39:05 PM,365.5,20.21 ,20.8,20.52 
3:39:05 PM,365.6,20.20 ,20.803,20.51 
3:39:05 PM,365.7,20.18 ,20.806,20.50 
3:39:05 PM,365.8,20.16 ,20.809,20.47 
3:39:05 PM,365.9,20.15 ,20.804,20.46 
3:39:06 PM,366,20.18 ,20.8,20.49 
3:39:06 PM,366.1,20.21 ,20.796,20.53 
3:39:06 PM,366.2,20.20 ,20.791,20.51 
3:39:06 PM,366.3,20.22 ,20.787,20.53 
3:39:06 PM,366.4,20.30 ,20.788,20.61 
3:39:06 PM,366.5,20.26 ,20.788,20.57 
3:39:06 PM,366.6,20.24 ,20.789,20.55 
3:39:06 PM,366.7,20.28 ,20.79,20.59 
3:39:06 PM,366.8,20.28 ,20.79,20.58 
3:39:06 PM,366.9,20.24 ,20.79,20.55 
3:39:07 PM,367,20.20 ,20.789,20.51 
3:39:07 PM,367.1,20.25 ,20.788,20.55 
3:39:07 PM,367.2,20.28 ,20.788,20.59 
3:39:07 PM,367.3,20.25 ,20.787,20.56 
3:39:07 PM,367.4,20.25 ,20.78,20.56 
3:39:07 PM,367.5,20.26 ,20.774,20.57 
3:39:07 PM,367.6,20.32 ,20.767,20.63 
3:39:07 PM,367.7,20.32 ,20.76,20.63 
3:39:07 PM,367.8,20.30 ,20.754,20.61 
3:39:07 PM,367.9,20.27 ,20.747,20.58 
3:39:08 PM,368,20.27 ,20.74,20.58 
3:39:08 PM,368.1,20.27 ,20.734,20.58 
3:39:08 PM,368.2,20.29 ,20.727,20.59 
3:39:08 PM,368.3,20.31 ,20.721,20.62 
3:39:08 PM,368.4,20.28 ,20.719,20.59 
3:39:08 PM,368.5,20.33 ,20.718,20.64 
3:39:08 PM,368.6,20.34 ,20.716,20.65 
3:39:08 PM,368.7,20.25 ,20.715,20.55 
3:39:08 PM,368.8,20.25 ,20.714,20.56 
3:39:08 PM,368.9,20.24 ,20.719,20.55 
3:39:09 PM,369,20.22 ,20.725,20.53 
3:39:09 PM,369.1,20.22 ,20.731,20.53 
3:39:09 PM,369.2,20.25 ,20.737,20.56 
3:39:09 PM,369.3,20.25 ,20.743,20.56 
3:39:09 PM,369.4,20.25 ,20.74,20.57 
3:39:09 PM,369.5,20.25 ,20.737,20.56 
3:39:09 PM,369.6,20.23 ,20.734,20.55 
3:39:09 PM,369.7,20.22 ,20.731,20.54 
3:39:09 PM,369.8,20.22 ,20.728,20.53 
3:39:09 PM,369.9,20.24 ,20.726,20.56 
3:39:10 PM,370,20.22 ,20.724,20.53 
3:39:10 PM,370.1,20.20 ,20.722,20.51 
3:39:10 PM,370.2,20.22 ,20.72,20.52 
3:39:10 PM,370.3,20.26 ,20.717,20.57 
3:39:10 PM,370.4,20.25 ,20.711,20.56 
3:39:10 PM,370.5,20.24 ,20.704,20.55 
3:39:10 PM,370.6,20.23 ,20.697,20.55 
3:39:10 PM,370.7,20.24 ,20.691,20.55 
3:39:10 PM,370.8,20.24 ,20.684,20.56 
3:39:10 PM,370.9,20.28 ,20.686,20.60 
3:39:11 PM,371,20.24 ,20.687,20.55 
