Date,Time,Temperature,Tair,Treflect
8:44:38 PM,158,21.15 ,21.268,21.70 
8:44:38 PM,158.1,21.12 ,21.266,21.67 
8:44:38 PM,158.2,21.12 ,21.266,21.67 
8:44:38 PM,158.3,21.19 ,21.266,21.75 
8:44:38 PM,158.4,21.23 ,21.266,21.80 
8:44:38 PM,158.5,21.19 ,21.266,21.75 
8:44:38 PM,158.6,21.21 ,21.268,21.78 
8:44:38 PM,158.7,21.21 ,21.269,21.78 
8:44:38 PM,158.8,21.18 ,21.271,21.75 
8:44:38 PM,158.9,21.20 ,21.273,21.77 
8:44:39 PM,159,21.18 ,21.271,21.75 
8:44:39 PM,159.1,21.16 ,21.27,21.73 
8:44:39 PM,159.2,21.21 ,21.268,21.78 
8:44:39 PM,159.3,21.16 ,21.266,21.72 
8:44:39 PM,159.4,21.15 ,21.268,21.71 
8:44:39 PM,159.5,21.15 ,21.27,21.72 
8:44:39 PM,159.6,21.23 ,21.272,21.80 
8:44:39 PM,159.7,21.17 ,21.273,21.73 
8:44:39 PM,159.8,21.13 ,21.272,21.70 
8:44:39 PM,159.9,21.15 ,21.27,21.72 
8:44:40 PM,160,21.16 ,21.268,21.73 
8:44:40 PM,160.1,21.15 ,21.266,21.71 
8:44:40 PM,160.2,21.20 ,21.266,21.77 
8:44:40 PM,160.3,21.16 ,21.266,21.73 
8:44:40 PM,160.4,21.18 ,21.266,21.75 
8:44:40 PM,160.5,21.18 ,21.266,21.75 
8:44:40 PM,160.6,21.18 ,21.266,21.76 
8:44:40 PM,160.7,21.19 ,21.266,21.76 
8:44:40 PM,160.8,21.11 ,21.266,21.68 
8:44:40 PM,160.9,21.13 ,21.266,21.69 
8:44:41 PM,161,21.16 ,21.266,21.74 
8:44:41 PM,161.1,21.12 ,21.266,21.68 
8:44:41 PM,161.2,21.17 ,21.266,21.74 
8:44:41 PM,161.3,21.12 ,21.266,21.69 
8:44:41 PM,161.4,21.10 ,21.265,21.67 
8:44:41 PM,161.5,21.12 ,21.264,21.69 
8:44:41 PM,161.6,21.18 ,21.263,21.75 
8:44:41 PM,161.7,21.20 ,21.262,21.78 
8:44:41 PM,161.8,21.15 ,21.262,21.72 
8:44:41 PM,161.9,21.14 ,21.261,21.71 
8:44:42 PM,162,21.13 ,21.26,21.70 
8:44:42 PM,162.1,21.15 ,21.259,21.73 
8:44:42 PM,162.2,21.12 ,21.261,21.69 
8:44:42 PM,162.3,21.16 ,21.262,21.74 
8:44:42 PM,162.4,21.21 ,21.264,21.79 
8:44:42 PM,162.5,21.18 ,21.266,21.76 
8:44:42 PM,162.6,21.13 ,21.266,21.70 
8:44:42 PM,162.7,21.11 ,21.266,21.68 
8:44:42 PM,162.8,21.11 ,21.266,21.68 
8:44:42 PM,162.9,21.14 ,21.266,21.71 
8:44:43 PM,163,21.14 ,21.267,21.72 
8:44:43 PM,163.1,21.13 ,21.268,21.71 
8:44:43 PM,163.2,21.14 ,21.269,21.72 
8:44:43 PM,163.3,21.16 ,21.27,21.74 
8:44:43 PM,163.4,21.17 ,21.27,21.75 
8:44:43 PM,163.5,21.14 ,21.27,21.71 
8:44:43 PM,163.6,21.18 ,21.27,21.75 
8:44:43 PM,163.7,21.15 ,21.27,21.72 
8:44:43 PM,163.8,21.18 ,21.27,21.76 
8:44:43 PM,163.9,21.16 ,21.27,21.73 
8:44:44 PM,164,21.14 ,21.27,21.71 
8:44:44 PM,164.1,21.16 ,21.27,21.73 
8:44:44 PM,164.2,21.12 ,21.267,21.69 
8:44:44 PM,164.3,21.12 ,21.264,21.70 
8:44:44 PM,164.4,21.10 ,21.262,21.68 
8:44:44 PM,164.5,21.10 ,21.259,21.68 
8:44:44 PM,164.6,21.15 ,21.259,21.73 
8:44:44 PM,164.7,21.16 ,21.259,21.73 
8:44:44 PM,164.8,21.21 ,21.259,21.78 
8:44:44 PM,164.9,21.19 ,21.259,21.76 
8:44:45 PM,165,21.17 ,21.259,21.75 
8:44:45 PM,165.1,21.14 ,21.259,21.72 
8:44:45 PM,165.2,21.18 ,21.259,21.75 
8:44:45 PM,165.3,21.14 ,21.259,21.72 
8:44:45 PM,165.4,21.18 ,21.258,21.77 
8:44:45 PM,165.5,21.23 ,21.257,21.81 
8:44:45 PM,165.6,21.18 ,21.256,21.76 
8:44:45 PM,165.7,21.18 ,21.255,21.75 
8:44:45 PM,165.8,21.19 ,21.257,21.76 
8:44:45 PM,165.9,21.16 ,21.259,21.74 
8:44:46 PM,166,21.13 ,21.261,21.71 
8:44:46 PM,166.1,21.20 ,21.263,21.78 
8:44:46 PM,166.2,21.18 ,21.264,21.76 
8:44:46 PM,166.3,21.15 ,21.265,21.73 
8:44:46 PM,166.4,21.16 ,21.266,21.74 
8:44:46 PM,166.5,21.14 ,21.267,21.72 
8:44:46 PM,166.6,21.17 ,21.266,21.75 
8:44:46 PM,166.7,21.18 ,21.265,21.76 
8:44:46 PM,166.8,21.12 ,21.264,21.70 
8:44:46 PM,166.9,21.16 ,21.263,21.75 
8:44:47 PM,167,21.12 ,21.262,21.70 
8:44:47 PM,167.1,21.18 ,21.261,21.77 
8:44:47 PM,167.2,21.14 ,21.26,21.72 
8:44:47 PM,167.3,21.15 ,21.259,21.73 
8:44:47 PM,167.4,21.17 ,21.258,21.76 
8:44:47 PM,167.5,21.22 ,21.257,21.81 
8:44:47 PM,167.6,21.15 ,21.257,21.74 
8:44:47 PM,167.7,21.14 ,21.256,21.72 
8:44:47 PM,167.8,21.19 ,21.257,21.78 
8:44:47 PM,167.9,21.16 ,21.259,21.73 
8:44:48 PM,168,21.13 ,21.261,21.71 
8:44:48 PM,168.1,21.12 ,21.263,21.71 
8:44:48 PM,168.2,21.14 ,21.261,21.73 
8:44:48 PM,168.3,21.14 ,21.259,21.73 
8:44:48 PM,168.4,21.13 ,21.257,21.71 
8:44:48 PM,168.5,21.12 ,21.256,21.71 
8:44:48 PM,168.6,21.14 ,21.255,21.73 
8:44:48 PM,168.7,21.15 ,21.254,21.74 
8:44:48 PM,168.8,21.18 ,21.253,21.77 
8:44:48 PM,168.9,21.19 ,21.252,21.79 
8:44:49 PM,169,21.18 ,21.252,21.77 
8:44:49 PM,169.1,21.17 ,21.252,21.76 
8:44:49 PM,169.2,21.20 ,21.252,21.79 
8:44:49 PM,169.3,21.20 ,21.252,21.79 
8:44:49 PM,169.4,21.18 ,21.252,21.77 
8:44:49 PM,169.5,21.18 ,21.252,21.77 
8:44:49 PM,169.6,21.20 ,21.252,21.79 
8:44:49 PM,169.7,21.22 ,21.252,21.82 
8:44:49 PM,169.8,21.19 ,21.248,21.78 
8:44:49 PM,169.9,21.21 ,21.245,21.80 
8:44:50 PM,170,21.21 ,21.241,21.81 
8:44:50 PM,170.1,21.19 ,21.237,21.79 
8:44:50 PM,170.2,21.17 ,21.24,21.76 
8:44:50 PM,170.3,21.15 ,21.243,21.75 
8:44:50 PM,170.4,21.15 ,21.246,21.75 
8:44:50 PM,170.5,21.15 ,21.248,21.74 
8:44:50 PM,170.6,21.11 ,21.247,21.70 
8:44:50 PM,170.7,21.14 ,21.245,21.74 
8:44:50 PM,170.8,21.12 ,21.243,21.71 
8:44:50 PM,170.9,21.15 ,21.241,21.74 
8:44:51 PM,171,21.16 ,21.242,21.75 
8:44:51 PM,171.1,21.13 ,21.243,21.72 
8:44:51 PM,171.2,21.19 ,21.244,21.79 
8:44:51 PM,171.3,21.14 ,21.245,21.74 
8:44:51 PM,171.4,21.18 ,21.244,21.78 
8:44:51 PM,171.5,21.20 ,21.243,21.80 
8:44:51 PM,171.6,21.18 ,21.242,21.78 
8:44:51 PM,171.7,21.17 ,21.241,21.77 
8:44:51 PM,171.8,21.15 ,21.242,21.75 
8:44:51 PM,171.9,21.20 ,21.243,21.80 
8:44:52 PM,172,21.18 ,21.244,21.78 
8:44:52 PM,172.1,21.17 ,21.245,21.78 
8:44:52 PM,172.2,21.16 ,21.246,21.76 
8:44:52 PM,172.3,21.12 ,21.247,21.71 
8:44:52 PM,172.4,21.12 ,21.248,21.72 
8:44:52 PM,172.5,21.13 ,21.249,21.73 
8:44:52 PM,172.6,21.19 ,21.249,21.80 
8:44:52 PM,172.7,21.17 ,21.249,21.78 
8:44:52 PM,172.8,21.16 ,21.249,21.76 
8:44:52 PM,172.9,21.15 ,21.249,21.75 
8:44:53 PM,173,21.13 ,21.247,21.73 
8:44:53 PM,173.1,21.12 ,21.245,21.72 
8:44:53 PM,173.2,21.13 ,21.243,21.74 
8:44:53 PM,173.3,21.12 ,21.241,21.73 
8:44:53 PM,173.4,21.12 ,21.24,21.72 
8:44:53 PM,173.5,21.18 ,21.239,21.79 
8:44:53 PM,173.6,21.13 ,21.239,21.73 
8:44:53 PM,173.7,21.15 ,21.238,21.75 
8:44:53 PM,173.8,21.15 ,21.24,21.75 
8:44:53 PM,173.9,21.14 ,21.243,21.74 
8:44:54 PM,174,21.22 ,21.246,21.82 
8:44:54 PM,174.1,21.23 ,21.249,21.83 
8:44:54 PM,174.2,21.19 ,21.248,21.80 
8:44:54 PM,174.3,21.22 ,21.247,21.82 
8:44:54 PM,174.4,21.18 ,21.246,21.78 
8:44:54 PM,174.5,21.17 ,21.245,21.77 
8:44:54 PM,174.6,21.15 ,21.244,21.75 
8:44:54 PM,174.7,21.14 ,21.243,21.74 
8:44:54 PM,174.8,21.12 ,21.242,21.73 
8:44:54 PM,174.9,21.12 ,21.241,21.73 
8:44:55 PM,175,21.13 ,21.245,21.74 
8:44:55 PM,175.1,21.14 ,21.249,21.75 
8:44:55 PM,175.2,21.17 ,21.252,21.78 
8:44:55 PM,175.3,21.18 ,21.256,21.80 
8:44:55 PM,175.4,21.17 ,21.254,21.78 
8:44:55 PM,175.5,21.18 ,21.253,21.78 
8:44:55 PM,175.6,21.14 ,21.251,21.75 
8:44:55 PM,175.7,21.11 ,21.249,21.72 
8:44:55 PM,175.8,21.12 ,21.25,21.73 
8:44:55 PM,175.9,21.14 ,21.251,21.76 
8:44:56 PM,176,21.14 ,21.252,21.76 
8:44:56 PM,176.1,21.18 ,21.253,21.79 
8:44:56 PM,176.2,21.16 ,21.252,21.78 
8:44:56 PM,176.3,21.12 ,21.251,21.74 
8:44:56 PM,176.4,21.13 ,21.25,21.75 
8:44:56 PM,176.5,21.15 ,21.249,21.76 
8:44:56 PM,176.6,21.12 ,21.251,21.73 
8:44:56 PM,176.7,21.10 ,21.253,21.72 
8:44:56 PM,176.8,21.17 ,21.254,21.79 
8:44:56 PM,176.9,21.16 ,21.256,21.78 
8:44:57 PM,177,21.15 ,21.257,21.76 
8:44:57 PM,177.1,21.19 ,21.258,21.81 
8:44:57 PM,177.2,21.14 ,21.259,21.76 
8:44:57 PM,177.3,21.18 ,21.26,21.79 
8:44:57 PM,177.4,21.11 ,21.26,21.73 
8:44:57 PM,177.5,21.17 ,21.26,21.79 
8:44:57 PM,177.6,21.15 ,21.26,21.77 
8:44:57 PM,177.7,21.14 ,21.26,21.75 
8:44:57 PM,177.8,21.13 ,21.262,21.74 
8:44:57 PM,177.9,21.13 ,21.264,21.74 
8:44:58 PM,178,21.16 ,21.266,21.78 
8:44:58 PM,178.1,21.18 ,21.267,21.80 
8:44:58 PM,178.2,21.17 ,21.266,21.79 
8:44:58 PM,178.3,21.14 ,21.264,21.76 
8:44:58 PM,178.4,21.15 ,21.262,21.76 
8:44:58 PM,178.5,21.14 ,21.26,21.75 
8:44:58 PM,178.6,21.11 ,21.262,21.73 
8:44:58 PM,178.7,21.13 ,21.264,21.75 
8:44:58 PM,178.8,21.10 ,21.266,21.72 
8:44:58 PM,178.9,21.10 ,21.267,21.72 
8:44:59 PM,179,21.21 ,21.267,21.83 
8:44:59 PM,179.1,21.15 ,21.266,21.77 
8:44:59 PM,179.2,21.09 ,21.265,21.71 
8:44:59 PM,179.3,21.08 ,21.264,21.70 
8:44:59 PM,179.4,21.15 ,21.266,21.77 
8:44:59 PM,179.5,21.10 ,21.268,21.72 
8:44:59 PM,179.6,21.09 ,21.269,21.72 
8:44:59 PM,179.7,21.16 ,21.271,21.78 
8:44:59 PM,179.8,21.18 ,21.27,21.81 
8:44:59 PM,179.9,21.15 ,21.269,21.77 
8:45:00 PM,180,21.14 ,21.268,21.77 
8:45:00 PM,180.1,21.15 ,21.268,21.78 
8:45:00 PM,180.2,21.17 ,21.267,21.80 
8:45:00 PM,180.3,21.14 ,21.266,21.77 
8:45:00 PM,180.4,21.17 ,21.265,21.80 
8:45:00 PM,180.5,21.17 ,21.264,21.79 
8:45:00 PM,180.6,21.14 ,21.265,21.76 
8:45:00 PM,180.7,21.10 ,21.266,21.72 
8:45:00 PM,180.8,21.10 ,21.267,21.73 
8:45:00 PM,180.9,21.12 ,21.268,21.75 
8:45:01 PM,181,21.10 ,21.268,21.72 
8:45:01 PM,181.1,21.14 ,21.268,21.76 
8:45:01 PM,181.2,21.17 ,21.268,21.80 
8:45:01 PM,181.3,21.09 ,21.268,21.71 
8:45:01 PM,181.4,21.12 ,21.264,21.75 
8:45:01 PM,181.5,21.11 ,21.26,21.74 
8:45:01 PM,181.6,21.11 ,21.257,21.73 
8:45:01 PM,181.7,21.14 ,21.253,21.77 
8:45:01 PM,181.8,21.15 ,21.256,21.78 
8:45:01 PM,181.9,21.11 ,21.258,21.74 
8:45:02 PM,182,21.15 ,21.261,21.78 
8:45:02 PM,182.1,21.12 ,21.264,21.75 
8:45:02 PM,182.2,21.12 ,21.263,21.75 
8:45:02 PM,182.3,21.12 ,21.262,21.75 
8:45:02 PM,182.4,21.11 ,21.261,21.74 
8:45:02 PM,182.5,21.09 ,21.26,21.72 
8:45:02 PM,182.6,21.10 ,21.259,21.73 
8:45:02 PM,182.7,21.18 ,21.259,21.82 
8:45:02 PM,182.8,21.17 ,21.258,21.80 
8:45:02 PM,182.9,21.19 ,21.257,21.83 
8:45:03 PM,183,21.15 ,21.26,21.79 
8:45:03 PM,183.1,21.18 ,21.262,21.82 
8:45:03 PM,183.2,21.18 ,21.265,21.82 
8:45:03 PM,183.3,21.19 ,21.268,21.83 
8:45:03 PM,183.4,21.17 ,21.267,21.81 
8:45:03 PM,183.5,21.20 ,21.266,21.84 
8:45:03 PM,183.6,21.18 ,21.265,21.81 
8:45:03 PM,183.7,21.15 ,21.264,21.79 
8:45:03 PM,183.8,21.15 ,21.264,21.79 
8:45:03 PM,183.9,21.15 ,21.264,21.79 
8:45:04 PM,184,21.21 ,21.264,21.85 
8:45:04 PM,184.1,21.19 ,21.264,21.83 
8:45:04 PM,184.2,21.26 ,21.264,21.90 
8:45:04 PM,184.3,21.21 ,21.264,21.85 
8:45:04 PM,184.4,21.20 ,21.264,21.84 
8:45:04 PM,184.5,21.21 ,21.264,21.84 
8:45:04 PM,184.6,21.21 ,21.265,21.85 
8:45:04 PM,184.7,21.18 ,21.266,21.81 
8:45:04 PM,184.8,21.22 ,21.267,21.85 
8:45:04 PM,184.9,21.20 ,21.268,21.84 
8:45:05 PM,185,21.19 ,21.267,21.82 
8:45:05 PM,185.1,21.19 ,21.266,21.83 
8:45:05 PM,185.2,21.20 ,21.265,21.84 
8:45:05 PM,185.3,21.19 ,21.264,21.83 
8:45:05 PM,185.4,21.23 ,21.266,21.87 
8:45:05 PM,185.5,21.21 ,21.268,21.84 
8:45:05 PM,185.6,21.20 ,21.27,21.84 
8:45:05 PM,185.7,21.18 ,21.272,21.82 
8:45:05 PM,185.8,21.20 ,21.27,21.84 
8:45:05 PM,185.9,21.19 ,21.268,21.83 
8:45:06 PM,186,21.14 ,21.266,21.78 
8:45:06 PM,186.1,21.12 ,21.264,21.76 
8:45:06 PM,186.2,21.13 ,21.265,21.76 
8:45:06 PM,186.3,21.13 ,21.266,21.76 
8:45:06 PM,186.4,21.12 ,21.267,21.75 
8:45:06 PM,186.5,21.12 ,21.268,21.75 
8:45:06 PM,186.6,21.12 ,21.267,21.75 
8:45:06 PM,186.7,21.13 ,21.266,21.77 
8:45:06 PM,186.8,21.14 ,21.265,21.78 
8:45:06 PM,186.9,21.14 ,21.264,21.77 
8:45:07 PM,187,21.18 ,21.265,21.82 
8:45:07 PM,187.1,21.15 ,21.266,21.78 
8:45:07 PM,187.2,21.13 ,21.267,21.76 
8:45:07 PM,187.3,21.09 ,21.268,21.73 
8:45:07 PM,187.4,21.14 ,21.268,21.78 
8:45:07 PM,187.5,21.09 ,21.268,21.72 
8:45:07 PM,187.6,21.09 ,21.268,21.73 
8:45:07 PM,187.7,21.14 ,21.268,21.78 
8:45:07 PM,187.8,21.11 ,21.265,21.74 
8:45:07 PM,187.9,21.10 ,21.263,21.74 
8:45:08 PM,188,21.12 ,21.26,21.75 
8:45:08 PM,188.1,21.12 ,21.257,21.76 
8:45:08 PM,188.2,21.10 ,21.257,21.74 
8:45:08 PM,188.3,21.12 ,21.257,21.75 
8:45:08 PM,188.4,21.13 ,21.257,21.76 
8:45:08 PM,188.5,21.15 ,21.257,21.79 
8:45:08 PM,188.6,21.17 ,21.255,21.80 
8:45:08 PM,188.7,21.13 ,21.253,21.76 
8:45:08 PM,188.8,21.08 ,21.252,21.71 
8:45:08 PM,188.9,21.10 ,21.25,21.74 
8:45:09 PM,189,21.08 ,21.252,21.71 
8:45:09 PM,189.1,21.09 ,21.253,21.73 
8:45:09 PM,189.2,21.13 ,21.255,21.77 
8:45:09 PM,189.3,21.10 ,21.257,21.74 
8:45:09 PM,189.4,21.10 ,21.255,21.74 
8:45:09 PM,189.5,21.08 ,21.253,21.73 
8:45:09 PM,189.6,21.11 ,21.252,21.74 
8:45:09 PM,189.7,21.16 ,21.25,21.81 
8:45:09 PM,189.8,21.13 ,21.243,21.77 
8:45:09 PM,189.9,21.13 ,21.237,21.76 
8:45:10 PM,190,21.09 ,21.23,21.72 
8:45:10 PM,190.1,21.10 ,21.224,21.74 
8:45:10 PM,190.2,21.12 ,21.223,21.76 
8:45:10 PM,190.3,21.08 ,21.222,21.72 
8:45:10 PM,190.4,21.11 ,21.221,21.76 
8:45:10 PM,190.5,21.13 ,21.22,21.77 
8:45:10 PM,190.6,21.14 ,21.219,21.77 
8:45:10 PM,190.7,21.12 ,21.219,21.75 
8:45:10 PM,190.8,21.13 ,21.218,21.77 
8:45:10 PM,190.9,21.14 ,21.217,21.78 
8:45:11 PM,191,21.13 ,21.219,21.78 
8:45:11 PM,191.1,21.16 ,21.222,21.81 
8:45:11 PM,191.2,21.10 ,21.225,21.74 
8:45:11 PM,191.3,21.08 ,21.228,21.73 
8:45:11 PM,191.4,21.14 ,21.228,21.78 
8:45:11 PM,191.5,21.09 ,21.228,21.74 
8:45:11 PM,191.6,21.03 ,21.228,21.68 
8:45:11 PM,191.7,21.02 ,21.228,21.67 
8:45:11 PM,191.8,21.02 ,21.229,21.67 
8:45:11 PM,191.9,21.04 ,21.23,21.69 
8:45:12 PM,192,21.06 ,21.231,21.71 
8:45:12 PM,192.1,21.06 ,21.231,21.71 
8:45:12 PM,192.2,21.04 ,21.231,21.69 
8:45:12 PM,192.3,21.06 ,21.231,21.70 
8:45:12 PM,192.4,21.05 ,21.231,21.70 
8:45:12 PM,192.5,21.07 ,21.231,21.71 
8:45:12 PM,192.6,21.08 ,21.231,21.72 
8:45:12 PM,192.7,21.07 ,21.231,21.71 
8:45:12 PM,192.8,21.10 ,21.231,21.75 
8:45:12 PM,192.9,21.07 ,21.231,21.72 
8:45:13 PM,193,21.12 ,21.231,21.76 
8:45:13 PM,193.1,21.10 ,21.232,21.75 
8:45:13 PM,193.2,21.06 ,21.232,21.70 
8:45:13 PM,193.3,21.09 ,21.232,21.73 
8:45:13 PM,193.4,21.08 ,21.232,21.73 
8:45:13 PM,193.5,21.07 ,21.232,21.71 
8:45:13 PM,193.6,21.04 ,21.232,21.68 
8:45:13 PM,193.7,21.08 ,21.232,21.73 
8:45:13 PM,193.8,21.10 ,21.231,21.74 
8:45:13 PM,193.9,21.07 ,21.23,21.71 
8:45:14 PM,194,21.04 ,21.229,21.68 
8:45:14 PM,194.1,21.06 ,21.228,21.71 
8:45:14 PM,194.2,21.07 ,21.229,21.71 
8:45:14 PM,194.3,21.05 ,21.23,21.70 
8:45:14 PM,194.4,21.04 ,21.231,21.69 
8:45:14 PM,194.5,21.04 ,21.232,21.69 
8:45:14 PM,194.6,21.05 ,21.231,21.70 
8:45:14 PM,194.7,21.04 ,21.23,21.69 
8:45:14 PM,194.8,21.01 ,21.229,21.66 
8:45:14 PM,194.9,21.04 ,21.228,21.69 
8:45:15 PM,195,21.04 ,21.228,21.68 
8:45:15 PM,195.1,21.04 ,21.228,21.69 
8:45:15 PM,195.2,21.07 ,21.228,21.72 
8:45:15 PM,195.3,21.12 ,21.228,21.77 
8:45:15 PM,195.4,21.12 ,21.228,21.77 
8:45:15 PM,195.5,21.06 ,21.228,21.71 
8:45:15 PM,195.6,21.06 ,21.228,21.71 
8:45:15 PM,195.7,21.05 ,21.228,21.70 
8:45:15 PM,195.8,21.04 ,21.228,21.69 
8:45:15 PM,195.9,21.04 ,21.228,21.70 
8:45:16 PM,196,21.04 ,21.228,21.69 
8:45:16 PM,196.1,21.06 ,21.228,21.71 
8:45:16 PM,196.2,21.13 ,21.227,21.79 
8:45:16 PM,196.3,21.10 ,21.226,21.75 
8:45:16 PM,196.4,21.06 ,21.225,21.71 
8:45:16 PM,196.5,21.08 ,21.224,21.74 
8:45:16 PM,196.6,21.06 ,21.225,21.71 
8:45:16 PM,196.7,21.06 ,21.226,21.71 
8:45:16 PM,196.8,21.05 ,21.227,21.70 
8:45:16 PM,196.9,21.06 ,21.228,21.70 
8:45:17 PM,197,21.05 ,21.226,21.71 
8:45:17 PM,197.1,21.07 ,21.224,21.72 
8:45:17 PM,197.2,21.03 ,21.223,21.69 
8:45:17 PM,197.3,21.04 ,21.221,21.70 
8:45:17 PM,197.4,21.06 ,21.218,21.72 
8:45:17 PM,197.5,21.06 ,21.215,21.72 
8:45:17 PM,197.6,21.03 ,21.212,21.68 
8:45:17 PM,197.7,21.04 ,21.21,21.70 
8:45:17 PM,197.8,21.05 ,21.212,21.71 
8:45:17 PM,197.9,21.01 ,21.213,21.66 
8:45:18 PM,198,20.99 ,21.215,21.65 
8:45:18 PM,198.1,21.02 ,21.217,21.68 
8:45:18 PM,198.2,21.01 ,21.217,21.66 
8:45:18 PM,198.3,21.05 ,21.217,21.71 
8:45:18 PM,198.4,21.01 ,21.217,21.67 
8:45:18 PM,198.5,21.04 ,21.217,21.69 
8:45:18 PM,198.6,21.05 ,21.216,21.71 
8:45:18 PM,198.7,21.01 ,21.215,21.67 
8:45:18 PM,198.8,21.04 ,21.214,21.71 
8:45:18 PM,198.9,21.01 ,21.213,21.67 
8:45:19 PM,199,21.02 ,21.211,21.68 
8:45:19 PM,199.1,21.02 ,21.208,21.69 
8:45:19 PM,199.2,21.03 ,21.205,21.69 
8:45:19 PM,199.3,21.02 ,21.202,21.67 
8:45:19 PM,199.4,21.02 ,21.203,21.68 
8:45:19 PM,199.5,21.00 ,21.204,21.65 
8:45:19 PM,199.6,20.97 ,21.205,21.63 
8:45:19 PM,199.7,21.01 ,21.206,21.67 
8:45:19 PM,199.8,20.98 ,21.208,21.64 
8:45:19 PM,199.9,20.97 ,21.21,21.63 
8:45:20 PM,200,21.02 ,21.212,21.68 
8:45:20 PM,200.1,21.01 ,21.213,21.67 
8:45:20 PM,200.2,20.98 ,21.213,21.63 
8:45:20 PM,200.3,21.00 ,21.212,21.66 
8:45:20 PM,200.4,20.94 ,21.211,21.60 
8:45:20 PM,200.5,20.94 ,21.21,21.60 
8:45:20 PM,200.6,20.93 ,21.21,21.59 
8:45:20 PM,200.7,20.94 ,21.21,21.60 
8:45:20 PM,200.8,20.95 ,21.21,21.60 
8:45:20 PM,200.9,20.93 ,21.21,21.58 
8:45:21 PM,201,20.93 ,21.208,21.58 
8:45:21 PM,201.1,20.94 ,21.206,21.60 
8:45:21 PM,201.2,20.95 ,21.204,21.61 
8:45:21 PM,201.3,20.94 ,21.202,21.60 
8:45:21 PM,201.4,21.04 ,21.207,21.70 
8:45:21 PM,201.5,21.05 ,21.212,21.71 
8:45:21 PM,201.6,21.05 ,21.216,21.71 
8:45:21 PM,201.7,21.07 ,21.221,21.73 
8:45:21 PM,201.8,21.02 ,21.222,21.68 
8:45:21 PM,201.9,21.02 ,21.223,21.67 
8:45:22 PM,202,21.04 ,21.224,21.70 
8:45:22 PM,202.1,21.05 ,21.225,21.71 
8:45:22 PM,202.2,21.06 ,21.226,21.72 
8:45:22 PM,202.3,21.08 ,21.228,21.74 
8:45:22 PM,202.4,21.03 ,21.23,21.69 
8:45:22 PM,202.5,21.05 ,21.232,21.72 
8:45:22 PM,202.6,20.97 ,21.231,21.63 
8:45:22 PM,202.7,21.00 ,21.23,21.65 
8:45:22 PM,202.8,21.01 ,21.229,21.67 
8:45:22 PM,202.9,21.02 ,21.228,21.69 
8:45:23 PM,203,20.98 ,21.227,21.64 
8:45:23 PM,203.1,20.95 ,21.226,21.61 
8:45:23 PM,203.2,20.97 ,21.226,21.63 
8:45:23 PM,203.3,21.02 ,21.225,21.68 
8:45:23 PM,203.4,20.96 ,21.226,21.62 
8:45:23 PM,203.5,20.96 ,21.228,21.62 
8:45:23 PM,203.6,20.96 ,21.23,21.62 
8:45:23 PM,203.7,20.96 ,21.232,21.62 
8:45:23 PM,203.8,20.96 ,21.23,21.62 
8:45:23 PM,203.9,20.96 ,21.228,21.62 
8:45:24 PM,204,20.96 ,21.226,21.62 
8:45:24 PM,204.1,20.96 ,21.225,21.62 
8:45:24 PM,204.2,20.96 ,21.225,21.62 
8:45:24 PM,204.3,20.96 ,21.225,21.62 
8:45:24 PM,204.4,20.96 ,21.225,21.62 
8:45:24 PM,204.5,20.96 ,21.225,21.62 
8:45:24 PM,204.6,20.96 ,21.226,21.62 
8:45:24 PM,204.7,20.96 ,21.228,21.62 
8:45:24 PM,204.8,21.06 ,21.23,21.72 
8:45:24 PM,204.9,21.05 ,21.232,21.72 
8:45:25 PM,205,21.09 ,21.229,21.76 
8:45:25 PM,205.1,21.06 ,21.226,21.73 
8:45:25 PM,205.2,21.03 ,21.224,21.70 
8:45:25 PM,205.3,21.04 ,21.221,21.71 
8:45:25 PM,205.4,21.03 ,21.223,21.69 
8:45:25 PM,205.5,21.04 ,21.225,21.71 
8:45:25 PM,205.6,21.04 ,21.227,21.71 
8:45:25 PM,205.7,21.04 ,21.228,21.71 
8:45:25 PM,205.8,21.05 ,21.227,21.72 
8:45:25 PM,205.9,21.09 ,21.225,21.76 
8:45:26 PM,206,21.05 ,21.223,21.72 
8:45:26 PM,206.1,21.06 ,21.221,21.72 
8:45:26 PM,206.2,21.07 ,21.222,21.75 
8:45:26 PM,206.3,21.03 ,21.223,21.70 
8:45:26 PM,206.4,21.06 ,21.224,21.74 
8:45:26 PM,206.5,21.04 ,21.225,21.72 
8:45:26 PM,206.6,21.05 ,21.227,21.73 
8:45:26 PM,206.7,21.10 ,21.228,21.78 
8:45:26 PM,206.8,21.07 ,21.23,21.75 
8:45:26 PM,206.9,21.04 ,21.232,21.71 
8:45:27 PM,207,21.03 ,21.231,21.70 
8:45:27 PM,207.1,21.05 ,21.23,21.72 
8:45:27 PM,207.2,21.07 ,21.229,21.75 
8:45:27 PM,207.3,21.08 ,21.228,21.76 
8:45:27 PM,207.4,21.05 ,21.228,21.72 
8:45:27 PM,207.5,21.04 ,21.228,21.71 
8:45:27 PM,207.6,21.02 ,21.228,21.70 
8:45:27 PM,207.7,21.04 ,21.228,21.72 
8:45:27 PM,207.8,21.06 ,21.227,21.74 
8:45:27 PM,207.9,21.02 ,21.225,21.70 
8:45:28 PM,208,21.05 ,21.223,21.73 
8:45:28 PM,208.1,21.03 ,21.221,21.71 
