Date,Time,Temperature ,Tair ,Treflect
3:44:45 PM,345.3,21.22 ,21.213,21.42 
3:44:45 PM,345.4,21.20 ,21.212,21.40 
3:44:45 PM,345.5,21.25 ,21.212,21.46 
3:44:45 PM,345.6,21.26 ,21.211,21.44 
3:44:45 PM,345.7,21.24 ,21.21,21.46 
3:44:45 PM,345.8,21.20 ,21.208,21.40 
3:44:45 PM,345.9,21.20 ,21.207,21.42 
3:44:46 PM,346,21.19 ,21.206,21.41 
3:44:46 PM,346.1,21.24 ,21.205,21.48 
3:44:46 PM,346.2,21.22 ,21.204,21.45 
3:44:46 PM,346.3,21.19 ,21.204,21.42 
3:44:46 PM,346.4,21.23 ,21.204,21.44 
3:44:46 PM,346.5,21.21 ,21.204,21.45 
3:44:46 PM,346.6,21.25 ,21.204,21.48 
3:44:46 PM,346.7,21.21 ,21.204,21.41 
3:44:46 PM,346.8,21.18 ,21.204,21.42 
3:44:46 PM,346.9,21.20 ,21.204,21.43 
3:44:47 PM,347,21.23 ,21.203,21.48 
3:44:47 PM,347.1,21.24 ,21.201,21.46 
3:44:47 PM,347.2,21.25 ,21.2,21.47 
3:44:47 PM,347.3,21.21 ,21.198,21.43 
3:44:47 PM,347.4,21.19 ,21.196,21.41 
3:44:47 PM,347.5,21.16 ,21.195,21.39 
3:44:47 PM,347.6,21.15 ,21.193,21.37 
3:44:47 PM,347.7,21.17 ,21.194,21.39 
3:44:47 PM,347.8,21.18 ,21.194,21.39 
3:44:47 PM,347.9,21.16 ,21.195,21.38 
3:44:48 PM,348,21.17 ,21.195,21.40 
3:44:48 PM,348.1,21.20 ,21.196,21.46 
3:44:48 PM,348.2,21.20 ,21.196,21.42 
3:44:48 PM,348.3,21.24 ,21.197,21.47 
3:44:48 PM,348.4,21.19 ,21.196,21.43 
3:44:48 PM,348.5,21.23 ,21.195,21.48 
3:44:48 PM,348.6,21.25 ,21.194,21.50 
3:44:48 PM,348.7,21.25 ,21.193,21.47 
3:44:48 PM,348.8,21.25 ,21.192,21.47 
3:44:48 PM,348.9,21.25 ,21.191,21.51 
3:44:49 PM,349,21.24 ,21.19,21.49 
3:44:49 PM,349.1,21.20 ,21.19,21.44 
3:44:49 PM,349.2,21.25 ,21.19,21.46 
3:44:49 PM,349.3,21.21 ,21.19,21.46 
3:44:49 PM,349.4,21.21 ,21.19,21.44 
3:44:49 PM,349.5,21.18 ,21.19,21.42 
3:44:49 PM,349.6,21.18 ,21.19,21.44 
3:44:49 PM,349.7,21.19 ,21.19,21.42 
3:44:49 PM,349.8,21.21 ,21.19,21.43 
3:44:49 PM,349.9,21.20 ,21.191,21.45 
3:44:50 PM,350,21.23 ,21.191,21.48 
3:44:50 PM,350.1,21.20 ,21.192,21.45 
3:44:50 PM,350.2,21.15 ,21.193,21.41 
3:44:50 PM,350.3,21.21 ,21.193,21.47 
3:44:50 PM,350.4,21.18 ,21.194,21.43 
3:44:50 PM,350.5,21.19 ,21.193,21.46 
3:44:50 PM,350.6,21.27 ,21.192,21.52 
3:44:50 PM,350.7,21.31 ,21.19,21.57 
3:44:50 PM,350.8,21.21 ,21.189,21.48 
3:44:50 PM,350.9,21.24 ,21.188,21.50 
3:44:51 PM,351,21.19 ,21.187,21.45 
3:44:51 PM,351.1,21.22 ,21.186,21.45 
3:44:51 PM,351.2,21.19 ,21.187,21.44 
3:44:51 PM,351.3,21.19 ,21.187,21.46 
3:44:51 PM,351.4,21.19 ,21.188,21.45 
3:44:51 PM,351.5,21.22 ,21.188,21.45 
3:44:51 PM,351.6,21.22 ,21.189,21.44 
3:44:51 PM,351.7,21.22 ,21.189,21.46 
3:44:51 PM,351.8,21.23 ,21.19,21.50 
3:44:51 PM,351.9,21.20 ,21.19,21.47 
3:44:52 PM,352,21.19 ,21.19,21.47 
3:44:52 PM,352.1,21.20 ,21.19,21.47 
3:44:52 PM,352.2,21.19 ,21.19,21.48 
3:44:52 PM,352.3,21.19 ,21.19,21.45 
3:44:52 PM,352.4,21.18 ,21.19,21.47 
3:44:52 PM,352.5,21.17 ,21.19,21.45 
3:44:52 PM,352.6,21.16 ,21.189,21.45 
3:44:52 PM,352.7,21.16 ,21.188,21.45 
3:44:52 PM,352.8,21.16 ,21.187,21.44 
3:44:52 PM,352.9,21.20 ,21.186,21.47 
3:44:53 PM,353,21.18 ,21.185,21.44 
3:44:53 PM,353.1,21.18 ,21.184,21.46 
3:44:53 PM,353.2,21.24 ,21.183,21.52 
3:44:53 PM,353.3,21.21 ,21.182,21.49 
3:44:53 PM,353.4,21.15 ,21.182,21.43 
3:44:53 PM,353.5,21.15 ,21.181,21.43 
3:44:53 PM,353.6,21.14 ,21.181,21.43 
3:44:53 PM,353.7,21.14 ,21.18,21.43 
3:44:53 PM,353.8,21.11 ,21.18,21.40 
3:44:53 PM,353.9,21.10 ,21.179,21.38 
3:44:54 PM,354,21.11 ,21.18,21.41 
3:44:54 PM,354.1,21.14 ,21.18,21.42 
3:44:54 PM,354.2,21.18 ,21.181,21.46 
3:44:54 PM,354.3,21.17 ,21.181,21.47 
3:44:54 PM,354.4,21.15 ,21.182,21.44 
3:44:54 PM,354.5,21.14 ,21.182,21.43 
3:44:54 PM,354.6,21.15 ,21.183,21.42 
3:44:54 PM,354.7,21.12 ,21.182,21.42 
3:44:54 PM,354.8,21.14 ,21.181,21.44 
3:44:54 PM,354.9,21.13 ,21.18,21.43 
3:44:55 PM,355,21.13 ,21.179,21.44 
3:44:55 PM,355.1,21.12 ,21.177,21.41 
3:44:55 PM,355.2,21.13 ,21.176,21.42 
3:44:55 PM,355.3,21.09 ,21.175,21.40 
3:44:55 PM,355.4,21.11 ,21.175,21.40 
3:44:55 PM,355.5,21.14 ,21.174,21.44 
3:44:55 PM,355.6,21.11 ,21.174,21.42 
3:44:55 PM,355.7,21.11 ,21.173,21.41 
3:44:55 PM,355.8,21.13 ,21.173,21.45 
3:44:55 PM,355.9,21.15 ,21.172,21.46 
3:44:56 PM,356,21.18 ,21.172,21.50 
3:44:56 PM,356.1,21.14 ,21.171,21.45 
3:44:56 PM,356.2,21.13 ,21.171,21.41 
3:44:56 PM,356.3,21.08 ,21.17,21.38 
3:44:56 PM,356.4,21.09 ,21.17,21.39 
3:44:56 PM,356.5,21.12 ,21.169,21.43 
3:44:56 PM,356.6,21.15 ,21.169,21.43 
3:44:56 PM,356.7,21.14 ,21.168,21.43 
3:44:56 PM,356.8,21.16 ,21.168,21.45 
3:44:56 PM,356.9,21.14 ,21.168,21.43 
3:44:57 PM,357,21.11 ,21.168,21.41 
3:44:57 PM,357.1,21.11 ,21.168,21.41 
3:44:57 PM,357.2,21.14 ,21.168,21.43 
3:44:57 PM,357.3,21.14 ,21.168,21.44 
3:44:57 PM,357.4,21.13 ,21.168,21.45 
3:44:57 PM,357.5,21.14 ,21.169,21.47 
3:44:57 PM,357.6,21.16 ,21.169,21.47 
3:44:57 PM,357.7,21.21 ,21.17,21.51 
3:44:57 PM,357.8,21.19 ,21.17,21.47 
3:44:57 PM,357.9,21.14 ,21.171,21.44 
3:44:58 PM,358,21.18 ,21.171,21.51 
3:44:58 PM,358.1,21.15 ,21.172,21.47 
3:44:58 PM,358.2,21.13 ,21.171,21.46 
3:44:58 PM,358.3,21.12 ,21.171,21.44 
3:44:58 PM,358.4,21.14 ,21.17,21.47 
3:44:58 PM,358.5,21.11 ,21.17,21.43 
3:44:58 PM,358.6,21.13 ,21.169,21.43 
3:44:58 PM,358.7,21.14 ,21.169,21.47 
3:44:58 PM,358.8,21.14 ,21.168,21.46 
3:44:58 PM,358.9,21.13 ,21.168,21.46 
3:44:59 PM,359,21.14 ,21.167,21.46 
3:44:59 PM,359.1,21.14 ,21.167,21.44 
3:44:59 PM,359.2,21.11 ,21.166,21.42 
3:44:59 PM,359.3,21.12 ,21.166,21.45 
3:44:59 PM,359.4,21.11 ,21.165,21.44 
3:44:59 PM,359.5,21.17 ,21.165,21.48 
3:44:59 PM,359.6,21.15 ,21.165,21.47 
3:44:59 PM,359.7,21.14 ,21.166,21.48 
3:44:59 PM,359.8,21.15 ,21.166,21.48 
3:44:59 PM,359.9,21.14 ,21.167,21.45 
3:45:00 PM,360,21.20 ,21.167,21.52 
3:45:00 PM,360.1,21.12 ,21.168,21.44 
3:45:00 PM,360.2,21.11 ,21.168,21.43 
3:45:00 PM,360.3,21.12 ,21.167,21.45 
3:45:00 PM,360.4,21.16 ,21.166,21.47 
3:45:00 PM,360.5,21.13 ,21.165,21.47 
3:45:00 PM,360.6,21.16 ,21.164,21.49 
3:45:00 PM,360.7,21.15 ,21.163,21.50 
3:45:00 PM,360.8,21.13 ,21.162,21.46 
3:45:00 PM,360.9,21.15 ,21.161,21.46 
3:45:01 PM,361,21.14 ,21.162,21.46 
3:45:01 PM,361.1,21.14 ,21.162,21.46 
3:45:01 PM,361.2,21.15 ,21.163,21.48 
3:45:01 PM,361.3,21.14 ,21.163,21.45 
3:45:01 PM,361.4,21.14 ,21.164,21.46 
3:45:01 PM,361.5,21.08 ,21.164,21.42 
3:45:01 PM,361.6,21.10 ,21.165,21.45 
3:45:01 PM,361.7,21.12 ,21.165,21.47 
3:45:01 PM,361.8,21.15 ,21.166,21.51 
3:45:01 PM,361.9,21.11 ,21.166,21.44 
3:45:02 PM,362,21.12 ,21.167,21.46 
3:45:02 PM,362.1,21.11 ,21.168,21.45 
3:45:02 PM,362.2,21.11 ,21.168,21.45 
3:45:02 PM,362.3,21.09 ,21.169,21.44 
3:45:02 PM,362.4,21.11 ,21.169,21.42 
3:45:02 PM,362.5,21.13 ,21.169,21.45 
3:45:02 PM,362.6,21.10 ,21.169,21.43 
3:45:02 PM,362.7,21.10 ,21.169,21.46 
3:45:02 PM,362.8,21.11 ,21.169,21.45 
3:45:02 PM,362.9,21.09 ,21.169,21.43 
3:45:03 PM,363,21.15 ,21.169,21.49 
3:45:03 PM,363.1,21.11 ,21.169,21.48 
3:45:03 PM,363.2,21.16 ,21.17,21.49 
3:45:03 PM,363.3,21.14 ,21.17,21.48 
3:45:03 PM,363.4,21.15 ,21.171,21.49 
3:45:03 PM,363.5,21.13 ,21.171,21.46 
3:45:03 PM,363.6,21.16 ,21.172,21.50 
3:45:03 PM,363.7,21.14 ,21.172,21.46 
3:45:03 PM,363.8,21.18 ,21.172,21.52 
3:45:03 PM,363.9,21.12 ,21.171,21.46 
3:45:04 PM,364,21.10 ,21.171,21.47 
3:45:04 PM,364.1,21.17 ,21.17,21.53 
3:45:04 PM,364.2,21.18 ,21.17,21.50 
3:45:04 PM,364.3,21.12 ,21.169,21.48 
3:45:04 PM,364.4,21.11 ,21.169,21.47 
3:45:04 PM,364.5,21.15 ,21.169,21.49 
3:45:04 PM,364.6,21.12 ,21.169,21.47 
3:45:04 PM,364.7,21.14 ,21.169,21.49 
3:45:04 PM,364.8,21.10 ,21.169,21.44 
3:45:04 PM,364.9,21.11 ,21.169,21.47 
3:45:05 PM,365,21.10 ,21.169,21.45 
3:45:05 PM,365.1,21.11 ,21.169,21.48 
3:45:05 PM,365.2,21.10 ,21.169,21.46 
3:45:05 PM,365.3,21.11 ,21.169,21.48 
3:45:05 PM,365.4,21.14 ,21.169,21.50 
3:45:05 PM,365.5,21.11 ,21.169,21.46 
3:45:05 PM,365.6,21.09 ,21.169,21.44 
3:45:05 PM,365.7,21.09 ,21.169,21.45 
3:45:05 PM,365.8,21.07 ,21.169,21.43 
3:45:05 PM,365.9,21.08 ,21.168,21.43 
3:45:06 PM,366,21.07 ,21.168,21.44 
3:45:06 PM,366.1,21.12 ,21.167,21.47 
3:45:06 PM,366.2,21.08 ,21.167,21.45 
3:45:06 PM,366.3,21.06 ,21.166,21.42 
3:45:06 PM,366.4,21.04 ,21.166,21.40 
3:45:06 PM,366.5,21.10 ,21.165,21.45 
3:45:06 PM,366.6,21.08 ,21.165,21.41 
3:45:06 PM,366.7,21.03 ,21.165,21.37 
3:45:06 PM,366.8,21.05 ,21.165,21.37 
3:45:06 PM,366.9,21.05 ,21.165,21.39 
3:45:07 PM,367,21.04 ,21.165,21.40 
3:45:07 PM,367.1,21.03 ,21.165,21.39 
3:45:07 PM,367.2,21.02 ,21.165,21.38 
3:45:07 PM,367.3,21.04 ,21.164,21.42 
3:45:07 PM,367.4,21.02 ,21.163,21.40 
3:45:07 PM,367.5,21.03 ,21.162,21.40 
3:45:07 PM,367.6,21.04 ,21.161,21.38 
3:45:07 PM,367.7,21.04 ,21.16,21.40 
3:45:07 PM,367.8,21.05 ,21.159,21.42 
3:45:07 PM,367.9,21.09 ,21.158,21.43 
3:45:08 PM,368,21.06 ,21.159,21.44 
3:45:08 PM,368.1,21.03 ,21.16,21.41 
3:45:08 PM,368.2,21.06 ,21.161,21.43 
3:45:08 PM,368.3,21.07 ,21.162,21.46 
3:45:08 PM,368.4,21.06 ,21.163,21.43 
3:45:08 PM,368.5,21.06 ,21.164,21.42 
3:45:08 PM,368.6,21.05 ,21.165,21.41 
3:45:08 PM,368.7,21.02 ,21.165,21.40 
3:45:08 PM,368.8,21.05 ,21.165,21.43 
3:45:08 PM,368.9,21.06 ,21.165,21.43 
3:45:09 PM,369,21.04 ,21.165,21.42 
3:45:09 PM,369.1,21.04 ,21.165,21.42 
3:45:09 PM,369.2,21.02 ,21.165,21.39 
3:45:09 PM,369.3,21.01 ,21.165,21.38 
3:45:09 PM,369.4,21.04 ,21.166,21.38 
3:45:09 PM,369.5,21.00 ,21.166,21.39 
3:45:09 PM,369.6,21.03 ,21.167,21.38 
3:45:09 PM,369.7,21.00 ,21.167,21.39 
3:45:09 PM,369.8,20.99 ,21.168,21.37 
3:45:09 PM,369.9,21.02 ,21.169,21.41 
3:45:10 PM,370,21.07 ,21.169,21.45 
3:45:10 PM,370.1,21.09 ,21.17,21.47 
3:45:10 PM,370.2,21.03 ,21.17,21.42 
3:45:10 PM,370.3,21.05 ,21.171,21.44 
3:45:10 PM,370.4,21.08 ,21.171,21.45 
3:45:10 PM,370.5,21.05 ,21.172,21.43 
3:45:10 PM,370.6,21.09 ,21.172,21.47 
3:45:10 PM,370.7,21.05 ,21.173,21.43 
3:45:10 PM,370.8,21.06 ,21.173,21.45 
3:45:10 PM,370.9,21.05 ,21.173,21.42 
3:45:11 PM,371,21.05 ,21.173,21.42 
3:45:11 PM,371.1,21.04 ,21.173,21.41 
3:45:11 PM,371.2,21.02 ,21.173,21.41 
3:45:11 PM,371.3,21.03 ,21.173,21.41 
3:45:11 PM,371.4,21.06 ,21.173,21.45 
3:45:11 PM,371.5,21.03 ,21.174,21.41 
3:45:11 PM,371.6,21.03 ,21.175,21.41 
3:45:11 PM,371.7,21.06 ,21.176,21.44 
3:45:11 PM,371.8,21.07 ,21.177,21.46 
3:45:11 PM,371.9,20.99 ,21.178,21.38 
3:45:12 PM,372,21.01 ,21.179,21.42 
3:45:12 PM,372.1,21.03 ,21.18,21.45 
3:45:12 PM,372.2,21.01 ,21.18,21.43 
3:45:12 PM,372.3,21.03 ,21.18,21.41 
3:45:12 PM,372.4,21.04 ,21.18,21.41 
3:45:12 PM,372.5,21.03 ,21.18,21.41 
3:45:12 PM,372.6,21.09 ,21.18,21.46 
3:45:12 PM,372.7,21.04 ,21.18,21.43 
3:45:12 PM,372.8,21.00 ,21.18,21.38 
3:45:12 PM,372.9,20.99 ,21.179,21.38 
3:45:13 PM,373,20.97 ,21.178,21.36 
3:45:13 PM,373.1,21.03 ,21.177,21.42 
3:45:13 PM,373.2,21.02 ,21.176,21.43 
3:45:13 PM,373.3,21.02 ,21.175,21.44 
3:45:13 PM,373.4,21.05 ,21.174,21.43 
3:45:13 PM,373.5,21.04 ,21.173,21.46 
3:45:13 PM,373.6,21.00 ,21.172,21.40 
3:45:13 PM,373.7,21.02 ,21.172,21.44 
3:45:13 PM,373.8,21.05 ,21.171,21.43 
3:45:13 PM,373.9,21.06 ,21.171,21.43 
3:45:14 PM,374,21.03 ,21.17,21.45 
3:45:14 PM,374.1,21.04 ,21.17,21.44 
3:45:14 PM,374.2,21.04 ,21.169,21.43 
3:45:14 PM,374.3,21.06 ,21.169,21.46 
3:45:14 PM,374.4,21.10 ,21.168,21.48 
3:45:14 PM,374.5,21.10 ,21.168,21.50 
3:45:14 PM,374.6,21.05 ,21.167,21.44 
3:45:14 PM,374.7,21.07 ,21.167,21.45 
3:45:14 PM,374.8,21.07 ,21.166,21.46 
3:45:14 PM,374.9,21.07 ,21.166,21.44 
3:45:15 PM,375,21.09 ,21.168,21.48 
3:45:15 PM,375.1,21.06 ,21.17,21.45 
3:45:15 PM,375.2,21.05 ,21.172,21.48 
3:45:15 PM,375.3,21.09 ,21.174,21.46 
3:45:15 PM,375.4,21.02 ,21.176,21.42 
3:45:15 PM,375.5,21.00 ,21.178,21.39 
3:45:15 PM,375.6,20.99 ,21.18,21.39 
3:45:15 PM,375.7,21.08 ,21.178,21.46 
3:45:15 PM,375.8,21.06 ,21.176,21.44 
3:45:15 PM,375.9,21.07 ,21.174,21.47 
3:45:16 PM,376,20.99 ,21.172,21.39 
3:45:16 PM,376.1,20.99 ,21.17,21.38 
3:45:16 PM,376.2,20.99 ,21.168,21.40 
3:45:16 PM,376.3,21.01 ,21.166,21.42 
3:45:16 PM,376.4,20.99 ,21.165,21.41 
3:45:16 PM,376.5,20.98 ,21.165,21.39 
3:45:16 PM,376.6,20.99 ,21.164,21.39 
3:45:16 PM,376.7,21.01 ,21.164,21.42 
3:45:16 PM,376.8,20.98 ,21.163,21.41 
3:45:16 PM,376.9,21.05 ,21.163,21.47 
3:45:17 PM,377,21.05 ,21.162,21.47 
3:45:17 PM,377.1,21.01 ,21.162,21.40 
3:45:17 PM,377.2,21.02 ,21.161,21.42 
3:45:17 PM,377.3,21.00 ,21.16,21.38 
3:45:17 PM,377.4,21.05 ,21.16,21.45 
3:45:17 PM,377.5,21.06 ,21.159,21.45 
3:45:17 PM,377.6,21.05 ,21.159,21.45 
3:45:17 PM,377.7,21.02 ,21.158,21.45 
3:45:17 PM,377.8,21.07 ,21.158,21.49 
3:45:17 PM,377.9,21.05 ,21.157,21.48 
3:45:18 PM,378,21.08 ,21.157,21.46 
3:45:18 PM,378.1,21.04 ,21.156,21.46 
3:45:18 PM,378.2,21.04 ,21.156,21.44 
3:45:18 PM,378.3,21.03 ,21.155,21.42 
3:45:18 PM,378.4,21.02 ,21.155,21.45 
3:45:18 PM,378.5,21.06 ,21.154,21.48 
3:45:18 PM,378.6,21.04 ,21.153,21.48 
3:45:18 PM,378.7,21.06 ,21.152,21.45 
3:45:18 PM,378.8,21.02 ,21.151,21.44 
3:45:18 PM,378.9,21.05 ,21.149,21.47 
3:45:19 PM,379,21.06 ,21.148,21.48 
3:45:19 PM,379.1,21.01 ,21.147,21.43 
3:45:19 PM,379.2,21.05 ,21.146,21.47 
3:45:19 PM,379.3,21.01 ,21.145,21.44 
3:45:19 PM,379.4,21.00 ,21.144,21.42 
3:45:19 PM,379.5,21.01 ,21.143,21.44 
3:45:19 PM,379.6,21.01 ,21.142,21.44 
3:45:19 PM,379.7,21.08 ,21.141,21.48 
3:45:19 PM,379.8,21.05 ,21.14,21.46 
3:45:19 PM,379.9,21.04 ,21.141,21.46 
3:45:20 PM,380,21.03 ,21.141,21.46 
3:45:20 PM,380.1,21.03 ,21.142,21.45 
3:45:20 PM,380.2,20.98 ,21.142,21.40 
3:45:20 PM,380.3,21.02 ,21.143,21.44 
3:45:20 PM,380.4,21.01 ,21.143,21.41 
3:45:20 PM,380.5,20.98 ,21.144,21.41 
3:45:20 PM,380.6,20.99 ,21.144,21.43 
3:45:20 PM,380.7,21.00 ,21.145,21.42 
3:45:20 PM,380.8,20.99 ,21.145,21.41 
3:45:20 PM,380.9,20.98 ,21.146,21.39 
3:45:21 PM,381,20.96 ,21.147,21.39 
3:45:21 PM,381.1,21.01 ,21.147,21.44 
3:45:21 PM,381.2,21.00 ,21.148,21.43 
3:45:21 PM,381.3,20.98 ,21.148,21.41 
3:45:21 PM,381.4,20.98 ,21.148,21.43 
3:45:21 PM,381.5,20.97 ,21.148,21.39 
3:45:21 PM,381.6,20.98 ,21.148,21.40 
3:45:21 PM,381.7,20.97 ,21.148,21.40 
3:45:21 PM,381.8,20.96 ,21.148,21.38 
3:45:21 PM,381.9,20.94 ,21.147,21.37 
3:45:22 PM,382,20.97 ,21.15,21.36 
3:45:22 PM,382.1,20.96 ,21.152,21.36 
3:45:22 PM,382.2,20.93 ,21.154,21.34 
3:45:22 PM,382.3,20.93 ,21.156,21.37 
3:45:22 PM,382.4,20.93 ,21.158,21.37 
3:45:22 PM,382.5,20.92 ,21.16,21.34 
3:45:22 PM,382.6,20.91 ,21.162,21.33 
3:45:22 PM,382.7,20.93 ,21.162,21.35 
3:45:22 PM,382.8,20.96 ,21.161,21.37 
3:45:22 PM,382.9,20.98 ,21.161,21.41 
3:45:23 PM,383,21.00 ,21.16,21.41 
3:45:23 PM,383.1,20.99 ,21.16,21.40 
3:45:23 PM,383.2,21.04 ,21.159,21.47 
3:45:23 PM,383.3,20.95 ,21.159,21.39 
3:45:23 PM,383.4,21.02 ,21.159,21.45 
3:45:23 PM,383.5,20.99 ,21.16,21.40 
3:45:23 PM,383.6,20.96 ,21.16,21.41 
3:45:23 PM,383.7,20.94 ,21.161,21.37 
3:45:23 PM,383.8,20.94 ,21.161,21.38 
3:45:23 PM,383.9,20.91 ,21.162,21.36 
3:45:24 PM,384,20.98 ,21.162,21.41 
3:45:24 PM,384.1,20.96 ,21.163,21.39 
3:45:24 PM,384.2,20.91 ,21.163,21.34 
3:45:24 PM,384.3,20.95 ,21.164,21.39 
3:45:24 PM,384.4,20.93 ,21.164,21.36 
3:45:24 PM,384.5,20.93 ,21.165,21.36 
3:45:24 PM,384.6,20.93 ,21.166,21.35 
3:45:24 PM,384.7,20.96 ,21.166,21.38 
3:45:24 PM,384.8,20.99 ,21.166,21.39 
3:45:24 PM,384.9,21.02 ,21.166,21.43 
3:45:25 PM,385,21.01 ,21.166,21.46 
3:45:25 PM,385.1,21.06 ,21.166,21.46 
3:45:25 PM,385.2,21.04 ,21.166,21.44 
3:45:25 PM,385.3,21.00 ,21.166,21.42 
3:45:25 PM,385.4,20.97 ,21.166,21.41 
3:45:25 PM,385.5,20.97 ,21.166,21.39 
3:45:25 PM,385.6,20.98 ,21.166,21.40 
3:45:25 PM,385.7,21.00 ,21.166,21.41 
3:45:25 PM,385.8,21.02 ,21.166,21.46 
3:45:25 PM,385.9,20.97 ,21.166,21.41 
3:45:26 PM,386,21.02 ,21.166,21.46 
3:45:26 PM,386.1,21.05 ,21.166,21.48 
3:45:26 PM,386.2,21.02 ,21.167,21.48 
3:45:26 PM,386.3,20.99 ,21.167,21.40 
3:45:26 PM,386.4,21.00 ,21.168,21.44 
3:45:26 PM,386.5,20.93 ,21.168,21.37 
3:45:26 PM,386.6,20.95 ,21.169,21.36 
3:45:26 PM,386.7,20.95 ,21.169,21.38 
3:45:26 PM,386.8,20.93 ,21.17,21.37 
3:45:26 PM,386.9,20.96 ,21.17,21.40 
3:45:27 PM,387,20.96 ,21.171,21.42 
3:45:27 PM,387.1,20.94 ,21.171,21.35 
3:45:27 PM,387.2,20.97 ,21.172,21.40 
3:45:27 PM,387.3,21.02 ,21.173,21.47 
3:45:27 PM,387.4,20.97 ,21.173,21.41 
3:45:27 PM,387.5,20.91 ,21.174,21.36 
3:45:27 PM,387.6,20.89 ,21.174,21.35 
3:45:27 PM,387.7,20.93 ,21.174,21.36 
3:45:27 PM,387.8,20.96 ,21.174,21.40 
3:45:27 PM,387.9,20.90 ,21.174,21.34 
3:45:28 PM,388,20.93 ,21.174,21.38 
3:45:28 PM,388.1,20.95 ,21.174,21.37 
3:45:28 PM,388.2,20.90 ,21.174,21.35 
3:45:28 PM,388.3,20.94 ,21.173,21.38 
3:45:28 PM,388.4,21.00 ,21.171,21.45 
3:45:28 PM,388.5,20.98 ,21.17,21.40 
3:45:28 PM,388.6,20.96 ,21.169,21.42 
3:45:28 PM,388.7,20.99 ,21.168,21.42 
3:45:28 PM,388.8,20.96 ,21.167,21.38 
3:45:28 PM,388.9,21.01 ,21.166,21.47 
3:45:29 PM,389,20.97 ,21.166,21.43 
3:45:29 PM,389.1,20.97 ,21.165,21.41 
3:45:29 PM,389.2,20.96 ,21.165,21.37 
3:45:29 PM,389.3,20.92 ,21.164,21.39 
3:45:29 PM,389.4,20.92 ,21.164,21.35 
3:45:29 PM,389.5,20.92 ,21.163,21.37 
3:45:29 PM,389.6,20.89 ,21.163,21.35 
3:45:29 PM,389.7,20.91 ,21.164,21.36 
3:45:29 PM,389.8,20.93 ,21.166,21.38 
3:45:29 PM,389.9,20.94 ,21.167,21.39 
3:45:30 PM,390,20.95 ,21.169,21.38 
3:45:30 PM,390.1,20.96 ,21.17,21.42 
3:45:30 PM,390.2,20.92 ,21.172,21.35 
3:45:30 PM,390.3,20.89 ,21.174,21.36 
3:45:30 PM,390.4,20.96 ,21.173,21.41 
3:45:30 PM,390.5,20.90 ,21.172,21.36 
3:45:30 PM,390.6,20.90 ,21.171,21.36 
3:45:30 PM,390.7,20.91 ,21.169,21.37 
3:45:30 PM,390.8,20.96 ,21.168,21.41 
3:45:30 PM,390.9,20.92 ,21.167,21.38 
3:45:31 PM,391,20.90 ,21.166,21.36 
3:45:31 PM,391.1,20.89 ,21.168,21.33 
3:45:31 PM,391.2,20.90 ,21.169,21.35 
3:45:31 PM,391.3,20.89 ,21.171,21.35 
3:45:31 PM,391.4,20.93 ,21.173,21.34 
3:45:31 PM,391.5,20.92 ,21.174,21.35 
3:45:31 PM,391.6,20.92 ,21.176,21.37 
3:45:31 PM,391.7,20.93 ,21.177,21.38 
3:45:31 PM,391.8,20.97 ,21.176,21.38 
3:45:31 PM,391.9,20.96 ,21.174,21.41 
3:45:32 PM,392,20.96 ,21.173,21.40 
3:45:32 PM,392.1,20.94 ,21.171,21.39 
3:45:32 PM,392.2,20.93 ,21.169,21.38 
3:45:32 PM,392.3,20.95 ,21.168,21.40 
3:45:32 PM,392.4,20.93 ,21.166,21.37 
3:45:32 PM,392.5,20.94 ,21.166,21.40 
3:45:32 PM,392.6,20.92 ,21.166,21.35 
3:45:32 PM,392.7,20.96 ,21.166,21.42 
3:45:32 PM,392.8,20.94 ,21.166,21.39 
3:45:32 PM,392.9,20.93 ,21.166,21.36 
3:45:33 PM,393,20.90 ,21.166,21.35 
3:45:33 PM,393.1,20.88 ,21.166,21.33 
3:45:33 PM,393.2,20.87 ,21.166,21.32 
3:45:33 PM,393.3,20.90 ,21.165,21.35 
3:45:33 PM,393.4,20.97 ,21.165,21.39 
3:45:33 PM,393.5,20.95 ,21.164,21.39 
3:45:33 PM,393.6,21.02 ,21.164,21.41 
3:45:33 PM,393.7,21.02 ,21.163,21.46 
3:45:33 PM,393.8,21.02 ,21.163,21.46 
3:45:33 PM,393.9,21.04 ,21.164,21.48 
3:45:34 PM,394,21.06 ,21.166,21.49 
3:45:34 PM,394.1,21.02 ,21.167,21.49 
3:45:34 PM,394.2,21.05 ,21.169,21.49 
3:45:34 PM,394.3,21.05 ,21.171,21.49 
3:45:34 PM,394.4,21.07 ,21.172,21.50 
3:45:34 PM,394.5,21.03 ,21.174,21.47 
3:45:34 PM,394.6,21.00 ,21.175,21.45 
3:45:34 PM,394.7,21.00 ,21.176,21.46 
3:45:34 PM,394.8,20.99 ,21.177,21.43 
3:45:34 PM,394.9,21.03 ,21.178,21.46 
3:45:35 PM,395,21.02 ,21.179,21.45 
3:45:35 PM,395.1,21.01 ,21.18,21.45 
3:45:35 PM,395.2,20.99 ,21.181,21.44 
3:45:35 PM,395.3,21.00 ,21.18,21.48 
3:45:35 PM,395.4,21.01 ,21.178,21.48 
