Date,Time,Temperature ,Tair ,Treflect
3:37:01 PM,241.7,20.42 ,20.365,20.45 
3:37:01 PM,241.8,20.47 ,20.367,20.45 
3:37:01 PM,241.9,20.52 ,20.365,20.49 
3:37:02 PM,242,20.54 ,20.364,20.50 
3:37:02 PM,242.1,20.56 ,20.362,20.52 
3:37:02 PM,242.2,20.54 ,20.361,20.48 
3:37:02 PM,242.3,20.60 ,20.359,20.49 
3:37:02 PM,242.4,20.61 ,20.359,20.52 
3:37:02 PM,242.5,20.65 ,20.358,20.50 
3:37:02 PM,242.6,20.65 ,20.357,20.50 
3:37:02 PM,242.7,20.69 ,20.357,20.51 
3:37:02 PM,242.8,20.68 ,20.356,20.50 
3:37:02 PM,242.9,20.69 ,20.36,20.48 
3:37:03 PM,243,20.71 ,20.365,20.50 
3:37:03 PM,243.1,20.68 ,20.369,20.44 
3:37:03 PM,243.2,20.71 ,20.374,20.44 
3:37:03 PM,243.3,20.78 ,20.378,20.46 
3:37:03 PM,243.4,20.75 ,20.38,20.45 
3:37:03 PM,243.5,20.77 ,20.381,20.44 
3:37:03 PM,243.6,20.80 ,20.383,20.45 
3:37:03 PM,243.7,20.84 ,20.384,20.43 
3:37:03 PM,243.8,20.85 ,20.386,20.46 
3:37:03 PM,243.9,20.91 ,20.38,20.49 
3:37:04 PM,244,20.88 ,20.375,20.47 
3:37:04 PM,244.1,20.90 ,20.37,20.44 
3:37:04 PM,244.2,20.93 ,20.365,20.46 
3:37:04 PM,244.3,21.03 ,20.36,20.54 
3:37:04 PM,244.4,21.07 ,20.358,20.59 
3:37:04 PM,244.5,21.10 ,20.355,20.55 
3:37:04 PM,244.6,21.07 ,20.353,20.53 
3:37:04 PM,244.7,21.11 ,20.351,20.57 
3:37:04 PM,244.8,21.10 ,20.349,20.50 
3:37:04 PM,244.9,21.10 ,20.344,20.51 
3:37:05 PM,245,21.09 ,20.34,20.46 
3:37:05 PM,245.1,21.16 ,20.336,20.53 
3:37:05 PM,245.2,21.15 ,20.331,20.50 
3:37:05 PM,245.3,21.15 ,20.327,20.48 
3:37:05 PM,245.4,21.19 ,20.325,20.48 
3:37:05 PM,245.5,21.22 ,20.322,20.51 
3:37:05 PM,245.6,21.24 ,20.32,20.52 
3:37:05 PM,245.7,21.27 ,20.318,20.50 
3:37:05 PM,245.8,21.33 ,20.316,20.53 
3:37:05 PM,245.9,21.46 ,20.315,20.67 
3:37:06 PM,246,21.45 ,20.314,20.65 
3:37:06 PM,246.1,21.41 ,20.314,20.59 
3:37:06 PM,246.2,21.44 ,20.313,20.57 
3:37:06 PM,246.3,21.46 ,20.312,20.59 
3:37:06 PM,246.4,21.50 ,20.318,20.64 
3:37:06 PM,246.5,21.50 ,20.324,20.61 
3:37:06 PM,246.6,21.54 ,20.33,20.61 
3:37:06 PM,246.7,21.55 ,20.336,20.60 
3:37:06 PM,246.8,21.55 ,20.342,20.61 
3:37:06 PM,246.9,21.57 ,20.348,20.60 
3:37:07 PM,247,21.63 ,20.355,20.67 
3:37:07 PM,247.1,21.68 ,20.362,20.68 
3:37:07 PM,247.2,21.69 ,20.368,20.68 
3:37:07 PM,247.3,21.78 ,20.375,20.73 
3:37:07 PM,247.4,21.75 ,20.377,20.70 
3:37:07 PM,247.5,21.78 ,20.379,20.73 
3:37:07 PM,247.6,21.79 ,20.382,20.72 
3:37:07 PM,247.7,21.79 ,20.384,20.71 
3:37:07 PM,247.8,21.80 ,20.386,20.68 
3:37:07 PM,247.9,21.84 ,20.39,20.70 
3:37:08 PM,248,21.82 ,20.393,20.70 
3:37:08 PM,248.1,21.88 ,20.397,20.71 
3:37:08 PM,248.2,21.85 ,20.401,20.67 
3:37:08 PM,248.3,21.91 ,20.405,20.68 
3:37:08 PM,248.4,21.91 ,20.405,20.70 
3:37:08 PM,248.5,21.88 ,20.405,20.66 
3:37:08 PM,248.6,21.89 ,20.405,20.64 
3:37:08 PM,248.7,21.90 ,20.405,20.65 
3:37:08 PM,248.8,21.94 ,20.405,20.67 
3:37:08 PM,248.9,22.02 ,20.404,20.73 
3:37:09 PM,249,21.98 ,20.403,20.68 
3:37:09 PM,249.1,22.05 ,20.402,20.73 
3:37:09 PM,249.2,22.10 ,20.402,20.76 
3:37:09 PM,249.3,22.09 ,20.401,20.73 
3:37:09 PM,249.4,22.11 ,20.416,20.72 
3:37:09 PM,249.5,22.09 ,20.432,20.71 
3:37:09 PM,249.6,22.08 ,20.447,20.69 
3:37:09 PM,249.7,22.14 ,20.463,20.70 
3:37:09 PM,249.8,22.12 ,20.478,20.70 
3:37:09 PM,249.9,22.14 ,20.485,20.70 
3:37:10 PM,250,22.11 ,20.492,20.66 
3:37:10 PM,250.1,22.17 ,20.498,20.71 
3:37:10 PM,250.2,22.16 ,20.505,20.69 
3:37:10 PM,250.3,22.17 ,20.511,20.67 
3:37:10 PM,250.4,22.19 ,20.515,20.68 
3:37:10 PM,250.5,22.22 ,20.519,20.68 
3:37:10 PM,250.6,22.25 ,20.523,20.70 
3:37:10 PM,250.7,22.24 ,20.526,20.66 
3:37:10 PM,250.8,22.28 ,20.53,20.71 
3:37:10 PM,250.9,22.26 ,20.534,20.67 
3:37:11 PM,251,22.29 ,20.539,20.68 
3:37:11 PM,251.1,22.29 ,20.543,20.66 
3:37:11 PM,251.2,22.32 ,20.548,20.69 
3:37:11 PM,251.3,22.36 ,20.552,20.67 
3:37:11 PM,251.4,22.34 ,20.549,20.67 
3:37:11 PM,251.5,22.33 ,20.546,20.65 
3:37:11 PM,251.6,22.43 ,20.543,20.74 
3:37:11 PM,251.7,22.45 ,20.54,20.72 
3:37:11 PM,251.8,22.47 ,20.538,20.76 
3:37:11 PM,251.9,22.46 ,20.535,20.72 
3:37:12 PM,252,22.47 ,20.533,20.72 
3:37:12 PM,252.1,22.50 ,20.531,20.74 
3:37:12 PM,252.2,22.57 ,20.529,20.79 
3:37:12 PM,252.3,22.54 ,20.527,20.76 
3:37:12 PM,252.4,22.51 ,20.527,20.72 
3:37:12 PM,252.5,22.47 ,20.527,20.67 
3:37:12 PM,252.6,22.48 ,20.527,20.65 
3:37:12 PM,252.7,22.50 ,20.527,20.66 
3:37:12 PM,252.8,22.53 ,20.527,20.66 
3:37:12 PM,252.9,22.56 ,20.533,20.70 
3:37:13 PM,253,22.57 ,20.54,20.69 
3:37:13 PM,253.1,22.56 ,20.547,20.65 
3:37:13 PM,253.2,22.61 ,20.553,20.71 
3:37:13 PM,253.3,22.63 ,20.56,20.72 
3:37:13 PM,253.4,22.70 ,20.56,20.76 
3:37:13 PM,253.5,22.66 ,20.56,20.70 
3:37:13 PM,253.6,22.67 ,20.56,20.71 
3:37:13 PM,253.7,22.70 ,20.56,20.74 
3:37:13 PM,253.8,22.69 ,20.56,20.72 
3:37:13 PM,253.9,22.68 ,20.564,20.67 
3:37:14 PM,254,22.68 ,20.569,20.67 
3:37:14 PM,254.1,22.75 ,20.573,20.72 
3:37:14 PM,254.2,22.80 ,20.578,20.75 
3:37:14 PM,254.3,22.76 ,20.582,20.73 
3:37:14 PM,254.4,22.78 ,20.583,20.72 
3:37:14 PM,254.5,22.82 ,20.584,20.73 
3:37:14 PM,254.6,22.78 ,20.584,20.70 
3:37:14 PM,254.7,22.79 ,20.585,20.69 
3:37:14 PM,254.8,22.80 ,20.586,20.68 
3:37:14 PM,254.9,22.83 ,20.59,20.71 
3:37:15 PM,255,22.82 ,20.593,20.67 
3:37:15 PM,255.1,22.89 ,20.597,20.74 
3:37:15 PM,255.2,22.88 ,20.601,20.70 
3:37:15 PM,255.3,22.89 ,20.604,20.71 
3:37:15 PM,255.4,22.91 ,20.603,20.74 
3:37:15 PM,255.5,22.91 ,20.601,20.71 
3:37:15 PM,255.6,22.94 ,20.6,20.74 
3:37:15 PM,255.7,22.91 ,20.598,20.67 
3:37:15 PM,255.8,22.92 ,20.597,20.68 
3:37:15 PM,255.9,22.95 ,20.596,20.73 
3:37:16 PM,256,23.00 ,20.595,20.79 
3:37:16 PM,256.1,23.01 ,20.595,20.75 
3:37:16 PM,256.2,23.03 ,20.594,20.74 
3:37:16 PM,256.3,23.05 ,20.593,20.74 
3:37:16 PM,256.4,23.04 ,20.592,20.73 
3:37:16 PM,256.5,23.09 ,20.59,20.77 
3:37:16 PM,256.6,23.07 ,20.589,20.74 
3:37:16 PM,256.7,23.14 ,20.588,20.79 
3:37:16 PM,256.8,23.14 ,20.586,20.78 
3:37:16 PM,256.9,23.14 ,20.594,20.73 
3:37:17 PM,257,23.16 ,20.602,20.76 
3:37:17 PM,257.1,23.18 ,20.61,20.76 
3:37:17 PM,257.2,23.21 ,20.618,20.82 
3:37:17 PM,257.3,23.24 ,20.627,20.80 
3:37:17 PM,257.4,23.23 ,20.627,20.78 
3:37:17 PM,257.5,23.29 ,20.627,20.81 
3:37:17 PM,257.6,23.30 ,20.627,20.82 
3:37:17 PM,257.7,23.29 ,20.627,20.81 
3:37:17 PM,257.8,23.28 ,20.627,20.79 
3:37:17 PM,257.9,23.32 ,20.639,20.81 
3:37:18 PM,258,23.37 ,20.652,20.83 
3:37:18 PM,258.1,23.33 ,20.664,20.81 
3:37:18 PM,258.2,23.36 ,20.677,20.79 
3:37:18 PM,258.3,23.36 ,20.689,20.77 
3:37:18 PM,258.4,23.36 ,20.699,20.80 
3:37:18 PM,258.5,23.37 ,20.708,20.76 
3:37:18 PM,258.6,23.43 ,20.718,20.81 
3:37:18 PM,258.7,23.38 ,20.728,20.79 
3:37:18 PM,258.8,23.38 ,20.737,20.78 
3:37:18 PM,258.9,23.42 ,20.729,20.77 
3:37:19 PM,259,23.42 ,20.721,20.77 
3:37:19 PM,259.1,23.46 ,20.713,20.79 
3:37:19 PM,259.2,23.44 ,20.705,20.76 
3:37:19 PM,259.3,23.50 ,20.697,20.80 
3:37:19 PM,259.4,23.53 ,20.694,20.82 
3:37:19 PM,259.5,23.50 ,20.691,20.79 
3:37:19 PM,259.6,23.54 ,20.688,20.78 
3:37:19 PM,259.7,23.54 ,20.685,20.81 
3:37:19 PM,259.8,23.58 ,20.682,20.84 
3:37:19 PM,259.9,23.58 ,20.692,20.84 
3:37:20 PM,260,23.59 ,20.701,20.82 
3:37:20 PM,260.1,23.60 ,20.711,20.81 
3:37:20 PM,260.2,23.61 ,20.72,20.83 
3:37:20 PM,260.3,23.65 ,20.73,20.82 
3:37:20 PM,260.4,23.66 ,20.729,20.83 
3:37:20 PM,260.5,23.68 ,20.727,20.85 
3:37:20 PM,260.6,23.68 ,20.726,20.83 
3:37:20 PM,260.7,23.68 ,20.724,20.83 
3:37:20 PM,260.8,23.71 ,20.723,20.84 
3:37:20 PM,260.9,23.71 ,20.732,20.84 
3:37:21 PM,261,23.77 ,20.742,20.84 
3:37:21 PM,261.1,23.81 ,20.751,20.87 
3:37:21 PM,261.2,23.82 ,20.761,20.90 
3:37:21 PM,261.3,23.77 ,20.771,20.85 
3:37:21 PM,261.4,23.79 ,20.792,20.87 
3:37:21 PM,261.5,23.79 ,20.813,20.82 
3:37:21 PM,261.6,23.78 ,20.835,20.82 
3:37:21 PM,261.7,23.83 ,20.856,20.85 
3:37:21 PM,261.8,23.85 ,20.877,20.88 
3:37:21 PM,261.9,23.82 ,20.884,20.82 
3:37:22 PM,262,23.81 ,20.891,20.82 
3:37:22 PM,262.1,23.89 ,20.897,20.83 
3:37:22 PM,262.2,23.93 ,20.904,20.88 
3:37:22 PM,262.3,23.89 ,20.91,20.84 
3:37:22 PM,262.4,23.93 ,20.908,20.86 
3:37:22 PM,262.5,23.91 ,20.905,20.84 
3:37:22 PM,262.6,23.90 ,20.902,20.82 
3:37:22 PM,262.7,23.87 ,20.899,20.80 
3:37:22 PM,262.8,23.91 ,20.896,20.79 
3:37:22 PM,262.9,23.91 ,20.906,20.79 
3:37:23 PM,263,23.96 ,20.917,20.84 
3:37:23 PM,263.1,23.96 ,20.927,20.83 
3:37:23 PM,263.2,24.03 ,20.937,20.90 
3:37:23 PM,263.3,24.02 ,20.947,20.88 
3:37:23 PM,263.4,24.02 ,20.939,20.89 
3:37:23 PM,263.5,23.96 ,20.93,20.79 
3:37:23 PM,263.6,23.94 ,20.921,20.76 
3:37:23 PM,263.7,23.94 ,20.912,20.77 
3:37:23 PM,263.8,23.99 ,20.903,20.81 
3:37:23 PM,263.9,23.95 ,20.892,20.75 
3:37:24 PM,264,23.99 ,20.881,20.74 
3:37:24 PM,264.1,23.96 ,20.87,20.74 
3:37:24 PM,264.2,24.01 ,20.859,20.80 
3:37:24 PM,264.3,24.06 ,20.848,20.82 
3:37:24 PM,264.4,24.05 ,20.846,20.79 
3:37:24 PM,264.5,24.02 ,20.844,20.77 
3:37:24 PM,264.6,24.04 ,20.842,20.77 
3:37:24 PM,264.7,24.06 ,20.839,20.77 
3:37:24 PM,264.8,24.05 ,20.837,20.75 
3:37:24 PM,264.9,24.06 ,20.836,20.74 
3:37:25 PM,265,24.10 ,20.834,20.79 
3:37:25 PM,265.1,24.14 ,20.833,20.80 
3:37:25 PM,265.2,24.14 ,20.831,20.83 
3:37:25 PM,265.3,24.13 ,20.83,20.79 
3:37:25 PM,265.4,24.13 ,20.829,20.78 
3:37:25 PM,265.5,24.16 ,20.827,20.81 
3:37:25 PM,265.6,24.14 ,20.826,20.77 
3:37:25 PM,265.7,24.13 ,20.824,20.75 
3:37:25 PM,265.8,24.14 ,20.823,20.75 
3:37:25 PM,265.9,24.22 ,20.822,20.83 
3:37:26 PM,266,24.22 ,20.821,20.81 
3:37:26 PM,266.1,24.26 ,20.821,20.83 
3:37:26 PM,266.2,24.31 ,20.82,20.88 
3:37:26 PM,266.3,24.29 ,20.819,20.86 
3:37:26 PM,266.4,24.32 ,20.815,20.87 
3:37:26 PM,266.5,24.30 ,20.812,20.85 
3:37:26 PM,266.6,24.34 ,20.808,20.89 
3:37:26 PM,266.7,24.34 ,20.804,20.88 
3:37:26 PM,266.8,24.36 ,20.801,20.86 
3:37:26 PM,266.9,24.33 ,20.801,20.85 
3:37:27 PM,267,24.39 ,20.801,20.88 
3:37:27 PM,267.1,24.40 ,20.801,20.88 
3:37:27 PM,267.2,24.44 ,20.801,20.92 
3:37:27 PM,267.3,24.40 ,20.801,20.83 
3:37:27 PM,267.4,24.44 ,20.809,20.90 
3:37:27 PM,267.5,24.44 ,20.817,20.89 
3:37:27 PM,267.6,24.44 ,20.825,20.89 
3:37:27 PM,267.7,24.46 ,20.833,20.89 
3:37:27 PM,267.8,24.52 ,20.841,20.96 
3:37:27 PM,267.9,24.47 ,20.843,20.93 
3:37:28 PM,268,24.49 ,20.844,20.91 
3:37:28 PM,268.1,24.48 ,20.846,20.87 
3:37:28 PM,268.2,24.46 ,20.847,20.85 
3:37:28 PM,268.3,24.51 ,20.849,20.86 
3:37:28 PM,268.4,24.50 ,20.846,20.89 
3:37:28 PM,268.5,24.46 ,20.844,20.85 
3:37:28 PM,268.6,24.48 ,20.842,20.84 
3:37:28 PM,268.7,24.53 ,20.84,20.89 
3:37:28 PM,268.8,24.51 ,20.838,20.85 
3:37:28 PM,268.9,24.54 ,20.833,20.89 
3:37:29 PM,269,24.56 ,20.828,20.88 
3:37:29 PM,269.1,24.54 ,20.822,20.85 
3:37:29 PM,269.2,24.59 ,20.817,20.90 
3:37:29 PM,269.3,24.63 ,20.812,20.93 
3:37:29 PM,269.4,24.58 ,20.811,20.89 
3:37:29 PM,269.5,24.57 ,20.811,20.84 
3:37:29 PM,269.6,24.55 ,20.81,20.82 
3:37:29 PM,269.7,24.61 ,20.809,20.89 
3:37:29 PM,269.8,24.58 ,20.808,20.85 
3:37:29 PM,269.9,24.65 ,20.808,20.89 
3:37:30 PM,270,24.63 ,20.807,20.86 
3:37:30 PM,270.1,24.68 ,20.806,20.93 
3:37:30 PM,270.2,24.70 ,20.806,20.96 
3:37:30 PM,270.3,24.68 ,20.805,20.89 
3:37:30 PM,270.4,24.68 ,20.795,20.89 
3:37:30 PM,270.5,24.66 ,20.784,20.85 
3:37:30 PM,270.6,24.70 ,20.774,20.88 
3:37:30 PM,270.7,24.65 ,20.764,20.85 
3:37:30 PM,270.8,24.61 ,20.753,20.83 
3:37:30 PM,270.9,24.60 ,20.757,20.83 
3:37:31 PM,271,24.58 ,20.761,20.86 
3:37:31 PM,271.1,24.64 ,20.765,20.89 
3:37:31 PM,271.2,24.61 ,20.768,20.89 
3:37:31 PM,271.3,24.54 ,20.772,20.84 
3:37:31 PM,271.4,24.53 ,20.775,20.82 
3:37:31 PM,271.5,24.55 ,20.778,20.86 
3:37:31 PM,271.6,24.49 ,20.781,20.83 
3:37:31 PM,271.7,24.45 ,20.784,20.79 
3:37:31 PM,271.8,24.44 ,20.787,20.81 
3:37:31 PM,271.9,24.40 ,20.789,20.78 
3:37:32 PM,272,24.31 ,20.791,20.72 
3:37:32 PM,272.1,24.34 ,20.793,20.72 
3:37:32 PM,272.2,24.36 ,20.796,20.76 
3:37:32 PM,272.3,24.36 ,20.798,20.79 
3:37:32 PM,272.4,24.30 ,20.796,20.75 
3:37:32 PM,272.5,24.29 ,20.795,20.77 
3:37:32 PM,272.6,24.32 ,20.793,20.79 
3:37:32 PM,272.7,24.25 ,20.792,20.75 
3:37:32 PM,272.8,24.26 ,20.791,20.76 
3:37:32 PM,272.9,24.26 ,20.782,20.74 
3:37:33 PM,273,24.19 ,20.774,20.71 
3:37:33 PM,273.1,24.16 ,20.766,20.70 
3:37:33 PM,273.2,24.14 ,20.758,20.69 
3:37:33 PM,273.3,24.13 ,20.75,20.71 
3:37:33 PM,273.4,24.11 ,20.747,20.69 
3:37:33 PM,273.5,24.08 ,20.744,20.69 
3:37:33 PM,273.6,24.09 ,20.741,20.69 
3:37:33 PM,273.7,24.05 ,20.738,20.66 
3:37:33 PM,273.8,24.03 ,20.735,20.68 
3:37:33 PM,273.9,24.06 ,20.733,20.72 
3:37:34 PM,274,24.05 ,20.731,20.73 
3:37:34 PM,274.1,24.05 ,20.729,20.69 
3:37:34 PM,274.2,24.09 ,20.727,20.74 
3:37:34 PM,274.3,24.00 ,20.724,20.68 
3:37:34 PM,274.4,23.99 ,20.723,20.68 
3:37:34 PM,274.5,24.06 ,20.722,20.76 
3:37:34 PM,274.6,24.07 ,20.72,20.78 
3:37:34 PM,274.7,23.97 ,20.719,20.70 
3:37:34 PM,274.8,23.95 ,20.717,20.69 
3:37:34 PM,274.9,23.94 ,20.719,20.70 
3:37:35 PM,275,23.95 ,20.722,20.73 
3:37:35 PM,275.1,23.97 ,20.724,20.73 
3:37:35 PM,275.2,23.98 ,20.726,20.74 
3:37:35 PM,275.3,23.98 ,20.728,20.77 
3:37:35 PM,275.4,23.93 ,20.739,20.74 
3:37:35 PM,275.5,23.92 ,20.75,20.72 
3:37:35 PM,275.6,23.94 ,20.761,20.78 
3:37:35 PM,275.7,23.90 ,20.773,20.74 
3:37:35 PM,275.8,23.87 ,20.784,20.72 
3:37:35 PM,275.9,23.87 ,20.791,20.76 
3:37:36 PM,276,23.86 ,20.798,20.76 
3:37:36 PM,276.1,23.86 ,20.806,20.72 
3:37:36 PM,276.2,23.85 ,20.813,20.74 
3:37:36 PM,276.3,23.82 ,20.82,20.72 
3:37:36 PM,276.4,23.84 ,20.817,20.74 
3:37:36 PM,276.5,23.83 ,20.813,20.76 
3:37:36 PM,276.6,23.86 ,20.809,20.79 
3:37:36 PM,276.7,23.85 ,20.806,20.80 
3:37:36 PM,276.8,23.85 ,20.802,20.80 
3:37:36 PM,276.9,23.82 ,20.796,20.79 
3:37:37 PM,277,23.81 ,20.79,20.76 
3:37:37 PM,277.1,23.80 ,20.784,20.78 
3:37:37 PM,277.2,23.78 ,20.779,20.76 
3:37:37 PM,277.3,23.78 ,20.773,20.79 
3:37:37 PM,277.4,23.73 ,20.767,20.75 
3:37:37 PM,277.5,23.75 ,20.761,20.74 
3:37:37 PM,277.6,23.69 ,20.755,20.72 
3:37:37 PM,277.7,23.73 ,20.749,20.78 
3:37:37 PM,277.8,23.72 ,20.743,20.78 
3:37:37 PM,277.9,23.78 ,20.739,20.82 
3:37:38 PM,278,23.73 ,20.734,20.81 
3:37:38 PM,278.1,23.72 ,20.73,20.80 
3:37:38 PM,278.2,23.72 ,20.726,20.82 
3:37:38 PM,278.3,23.66 ,20.721,20.77 
3:37:38 PM,278.4,23.64 ,20.717,20.74 
3:37:38 PM,278.5,23.64 ,20.712,20.77 
3:37:38 PM,278.6,23.64 ,20.708,20.77 
3:37:38 PM,278.7,23.64 ,20.704,20.77 
3:37:38 PM,278.8,23.64 ,20.699,20.77 
3:37:38 PM,278.9,23.64 ,20.696,20.77 
3:37:39 PM,279,23.64 ,20.692,20.77 
3:37:39 PM,279.1,23.64 ,20.688,20.77 
3:37:39 PM,279.2,23.64 ,20.685,20.77 
3:37:39 PM,279.3,23.64 ,20.681,20.77 
3:37:39 PM,279.4,23.64 ,20.68,20.77 
3:37:39 PM,279.5,23.64 ,20.678,20.77 
3:37:39 PM,279.6,23.64 ,20.677,20.77 
3:37:39 PM,279.7,23.44 ,20.675,20.67 
3:37:39 PM,279.8,23.45 ,20.674,20.68 
3:37:39 PM,279.9,23.41 ,20.672,20.70 
3:37:40 PM,280,23.43 ,20.671,20.70 
3:37:40 PM,280.1,23.42 ,20.669,20.69 
3:37:40 PM,280.2,23.42 ,20.668,20.72 
3:37:40 PM,280.3,23.35 ,20.666,20.66 
3:37:40 PM,280.4,23.33 ,20.661,20.66 
3:37:40 PM,280.5,23.29 ,20.656,20.65 
3:37:40 PM,280.6,23.28 ,20.651,20.64 
3:37:40 PM,280.7,23.32 ,20.646,20.67 
3:37:40 PM,280.8,23.29 ,20.641,20.65 
3:37:40 PM,280.9,23.28 ,20.639,20.66 
3:37:41 PM,281,23.24 ,20.636,20.61 
3:37:41 PM,281.1,23.17 ,20.634,20.56 
3:37:41 PM,281.2,23.14 ,20.632,20.55 
3:37:41 PM,281.3,23.15 ,20.63,20.55 
3:37:41 PM,281.4,23.16 ,20.625,20.56 
3:37:41 PM,281.5,23.10 ,20.619,20.54 
3:37:41 PM,281.6,23.17 ,20.614,20.62 
3:37:41 PM,281.7,23.11 ,20.609,20.59 
3:37:41 PM,281.8,23.09 ,20.604,20.57 
3:37:41 PM,281.9,23.08 ,20.598,20.56 
3:37:42 PM,282,23.05 ,20.592,20.54 
3:37:42 PM,282.1,23.04 ,20.586,20.53 
3:37:42 PM,282.2,23.10 ,20.581,20.60 
3:37:42 PM,282.3,23.08 ,20.575,20.60 
3:37:42 PM,282.4,23.02 ,20.569,20.55 
3:37:42 PM,282.5,23.02 ,20.563,20.56 
3:37:42 PM,282.6,23.00 ,20.557,20.55 
3:37:42 PM,282.7,23.03 ,20.551,20.57 
3:37:42 PM,282.8,22.99 ,20.545,20.55 
3:37:42 PM,282.9,22.98 ,20.539,20.55 
3:37:43 PM,283,22.98 ,20.533,20.54 
3:37:43 PM,283.1,22.97 ,20.528,20.55 
3:37:43 PM,283.2,22.97 ,20.522,20.57 
3:37:43 PM,283.3,22.98 ,20.516,20.60 
3:37:43 PM,283.4,22.96 ,20.511,20.57 
3:37:43 PM,283.5,23.02 ,20.506,20.64 
3:37:43 PM,283.6,22.95 ,20.501,20.59 
3:37:43 PM,283.7,22.94 ,20.495,20.61 
3:37:43 PM,283.8,22.91 ,20.49,20.56 
3:37:43 PM,283.9,22.92 ,20.486,20.59 
3:37:44 PM,284,22.94 ,20.481,20.61 
3:37:44 PM,284.1,22.93 ,20.477,20.60 
3:37:44 PM,284.2,22.89 ,20.473,20.57 
3:37:44 PM,284.3,22.91 ,20.468,20.59 
3:37:44 PM,284.4,22.88 ,20.465,20.58 
3:37:44 PM,284.5,22.88 ,20.462,20.59 
3:37:44 PM,284.6,22.90 ,20.459,20.61 
3:37:44 PM,284.7,22.92 ,20.456,20.67 
3:37:44 PM,284.8,22.88 ,20.454,20.61 
3:37:44 PM,284.9,22.91 ,20.447,20.65 
3:37:45 PM,285,22.89 ,20.44,20.63 
3:37:45 PM,285.1,22.89 ,20.434,20.67 
3:37:45 PM,285.2,22.85 ,20.427,20.61 
3:37:45 PM,285.3,22.78 ,20.421,20.55 
3:37:45 PM,285.4,22.80 ,20.418,20.58 
3:37:45 PM,285.5,22.77 ,20.416,20.58 
3:37:45 PM,285.6,22.75 ,20.414,20.56 
3:37:45 PM,285.7,22.75 ,20.412,20.57 
3:37:45 PM,285.8,22.77 ,20.409,20.61 
3:37:45 PM,285.9,22.76 ,20.404,20.61 
3:37:46 PM,286,22.72 ,20.398,20.58 
3:37:46 PM,286.1,22.73 ,20.392,20.59 
3:37:46 PM,286.2,22.74 ,20.386,20.61 
3:37:46 PM,286.3,22.77 ,20.38,20.63 
3:37:46 PM,286.4,22.74 ,20.379,20.62 
3:37:46 PM,286.5,22.72 ,20.377,20.60 
3:37:46 PM,286.6,22.71 ,20.376,20.61 
3:37:46 PM,286.7,22.70 ,20.374,20.60 
3:37:46 PM,286.8,22.72 ,20.373,20.59 
3:37:46 PM,286.9,22.69 ,20.369,20.60 
3:37:47 PM,287,22.71 ,20.365,20.63 
3:37:47 PM,287.1,22.69 ,20.362,20.59 
3:37:47 PM,287.2,22.69 ,20.358,20.63 
3:37:47 PM,287.3,22.64 ,20.355,20.58 
3:37:47 PM,287.4,22.62 ,20.352,20.56 
3:37:47 PM,287.5,22.64 ,20.35,20.61 
3:37:47 PM,287.6,22.61 ,20.348,20.57 
3:37:47 PM,287.7,22.60 ,20.346,20.59 
3:37:47 PM,287.8,22.58 ,20.344,20.57 
3:37:47 PM,287.9,22.57 ,20.344,20.55 
3:37:48 PM,288,22.57 ,20.344,20.56 
3:37:48 PM,288.1,22.55 ,20.344,20.56 
3:37:48 PM,288.2,22.57 ,20.344,20.60 
3:37:48 PM,288.3,22.54 ,20.344,20.57 
3:37:48 PM,288.4,22.52 ,20.341,20.57 
3:37:48 PM,288.5,22.51 ,20.338,20.54 
3:37:48 PM,288.6,22.54 ,20.335,20.59 
3:37:48 PM,288.7,22.57 ,20.332,20.65 
3:37:48 PM,288.8,22.52 ,20.329,20.58 
3:37:48 PM,288.9,22.52 ,20.331,20.58 
3:37:49 PM,289,22.52 ,20.333,20.57 
3:37:49 PM,289.1,22.54 ,20.336,20.57 
3:37:49 PM,289.2,22.50 ,20.338,20.57 
3:37:49 PM,289.3,22.47 ,20.34,20.56 
3:37:49 PM,289.4,22.48 ,20.342,20.54 
3:37:49 PM,289.5,22.48 ,20.343,20.60 
3:37:49 PM,289.6,22.46 ,20.344,20.58 
3:37:49 PM,289.7,22.48 ,20.346,20.61 
3:37:49 PM,289.8,22.48 ,20.347,20.60 
3:37:49 PM,289.9,22.47 ,20.339,20.58 
3:37:50 PM,290,22.43 ,20.33,20.54 
3:37:50 PM,290.1,22.38 ,20.321,20.54 
3:37:50 PM,290.2,22.38 ,20.312,20.55 
3:37:50 PM,290.3,22.31 ,20.303,20.47 
3:37:50 PM,290.4,22.29 ,20.305,20.46 
3:37:50 PM,290.5,22.30 ,20.306,20.48 
3:37:50 PM,290.6,22.30 ,20.308,20.48 
3:37:50 PM,290.7,22.29 ,20.309,20.49 
3:37:50 PM,290.8,22.29 ,20.311,20.47 
3:37:50 PM,290.9,22.28 ,20.301,20.50 
3:37:51 PM,291,22.26 ,20.292,20.49 
3:37:51 PM,291.1,22.24 ,20.282,20.49 
3:37:51 PM,291.2,22.29 ,20.273,20.51 
3:37:51 PM,291.3,22.25 ,20.263,20.48 
3:37:51 PM,291.4,22.23 ,20.282,20.46 
3:37:51 PM,291.5,22.25 ,20.301,20.47 
3:37:51 PM,291.6,22.30 ,20.32,20.55 
3:37:51 PM,291.7,22.28 ,20.34,20.55 
3:37:51 PM,291.8,22.31 ,20.359,20.56 
