Date,Time,Temperature ,Tair ,Treflect
8:19:52 PM,232.5,19.39 ,20.584,20.40 
8:19:52 PM,232.6,19.44 ,20.583,20.41 
8:19:52 PM,232.7,19.44 ,20.582,20.41 
8:19:52 PM,232.8,19.40 ,20.581,20.39 
8:19:52 PM,232.9,19.41 ,20.582,20.36 
8:19:53 PM,233,19.41 ,20.583,20.38 
8:19:53 PM,233.1,19.45 ,20.584,20.46 
8:19:53 PM,233.2,19.48 ,20.585,20.48 
8:19:53 PM,233.3,19.47 ,20.587,20.47 
8:19:53 PM,233.4,19.43 ,20.589,20.43 
8:19:53 PM,233.5,19.43 ,20.591,20.42 
8:19:53 PM,233.6,19.45 ,20.593,20.44 
8:19:53 PM,233.7,19.48 ,20.592,20.47 
8:19:53 PM,233.8,19.48 ,20.591,20.47 
8:19:53 PM,233.9,19.48 ,20.59,20.48 
8:19:54 PM,234,19.46 ,20.589,20.45 
8:19:54 PM,234.1,19.46 ,20.589,20.44 
8:19:54 PM,234.2,19.44 ,20.589,20.44 
8:19:54 PM,234.3,19.47 ,20.589,20.44 
8:19:54 PM,234.4,19.45 ,20.589,20.45 
8:19:54 PM,234.5,19.45 ,20.588,20.41 
8:19:54 PM,234.6,19.47 ,20.587,20.42 
8:19:54 PM,234.7,19.51 ,20.587,20.48 
8:19:54 PM,234.8,19.45 ,20.586,20.45 
8:19:54 PM,234.9,19.41 ,20.587,20.42 
8:19:55 PM,235,19.47 ,20.588,20.43 
8:19:55 PM,235.1,19.42 ,20.588,20.40 
8:19:55 PM,235.2,19.44 ,20.589,20.42 
8:19:55 PM,235.3,19.44 ,20.589,20.44 
8:19:55 PM,235.4,19.45 ,20.588,20.42 
8:19:55 PM,235.5,19.42 ,20.587,20.38 
8:19:55 PM,235.6,19.36 ,20.586,20.35 
8:19:55 PM,235.7,19.33 ,20.585,20.32 
8:19:55 PM,235.8,19.37 ,20.584,20.38 
8:19:55 PM,235.9,19.37 ,20.583,20.35 
8:19:56 PM,236,19.37 ,20.582,20.38 
8:19:56 PM,236.1,19.36 ,20.584,20.35 
8:19:56 PM,236.2,19.35 ,20.586,20.34 
8:19:56 PM,236.3,19.36 ,20.588,20.36 
8:19:56 PM,236.4,19.42 ,20.59,20.39 
8:19:56 PM,236.5,19.38 ,20.588,20.38 
8:19:56 PM,236.6,19.35 ,20.586,20.35 
8:19:56 PM,236.7,19.37 ,20.584,20.39 
8:19:56 PM,236.8,19.37 ,20.583,20.37 
8:19:56 PM,236.9,19.36 ,20.584,20.35 
8:19:57 PM,237,19.39 ,20.585,20.38 
8:19:57 PM,237.1,19.38 ,20.585,20.37 
8:19:57 PM,237.2,19.36 ,20.586,20.35 
8:19:57 PM,237.3,19.35 ,20.586,20.34 
8:19:57 PM,237.4,19.41 ,20.585,20.37 
8:19:57 PM,237.5,19.40 ,20.584,20.37 
8:19:57 PM,237.6,19.44 ,20.583,20.41 
8:19:57 PM,237.7,19.46 ,20.583,20.40 
8:19:57 PM,237.8,19.40 ,20.583,20.39 
8:19:57 PM,237.9,19.40 ,20.583,20.38 
8:19:58 PM,238,19.42 ,20.583,20.42 
8:19:58 PM,238.1,19.44 ,20.583,20.43 
8:19:58 PM,238.2,19.46 ,20.583,20.42 
8:19:58 PM,238.3,19.46 ,20.583,20.46 
8:19:58 PM,238.4,19.46 ,20.583,20.43 
8:19:58 PM,238.5,19.44 ,20.584,20.42 
8:19:58 PM,238.6,19.42 ,20.585,20.38 
8:19:58 PM,238.7,19.40 ,20.586,20.39 
8:19:58 PM,238.8,19.39 ,20.587,20.38 
8:19:58 PM,238.9,19.41 ,20.589,20.42 
8:19:59 PM,239,19.43 ,20.591,20.37 
8:19:59 PM,239.1,19.41 ,20.593,20.36 
8:19:59 PM,239.2,19.41 ,20.595,20.39 
8:19:59 PM,239.3,19.41 ,20.594,20.35 
8:19:59 PM,239.4,19.43 ,20.593,20.36 
8:19:59 PM,239.5,19.43 ,20.592,20.40 
8:19:59 PM,239.6,19.40 ,20.591,20.36 
8:19:59 PM,239.7,19.45 ,20.592,20.41 
8:19:59 PM,239.8,19.40 ,20.593,20.37 
8:19:59 PM,239.9,19.39 ,20.594,20.37 
8:20:00 PM,240,19.37 ,20.595,20.34 
8:20:00 PM,240.1,19.40 ,20.593,20.35 
8:20:00 PM,240.2,19.38 ,20.591,20.34 
8:20:00 PM,240.3,19.37 ,20.589,20.34 
8:20:00 PM,240.4,19.38 ,20.588,20.35 
8:20:00 PM,240.5,19.37 ,20.588,20.35 
8:20:00 PM,240.6,19.44 ,20.589,20.39 
8:20:00 PM,240.7,19.45 ,20.59,20.42 
8:20:00 PM,240.8,19.50 ,20.591,20.46 
8:20:00 PM,240.9,19.46 ,20.588,20.41 
8:20:01 PM,241,19.54 ,20.584,20.46 
8:20:01 PM,241.1,19.51 ,20.58,20.43 
8:20:01 PM,241.2,19.59 ,20.577,20.48 
8:20:01 PM,241.3,19.60 ,20.578,20.49 
8:20:01 PM,241.4,19.67 ,20.579,20.51 
8:20:01 PM,241.5,19.69 ,20.58,20.51 
8:20:01 PM,241.6,19.65 ,20.581,20.47 
8:20:01 PM,241.7,19.68 ,20.582,20.46 
8:20:01 PM,241.8,19.70 ,20.582,20.49 
8:20:01 PM,241.9,19.74 ,20.583,20.50 
8:20:02 PM,242,19.74 ,20.584,20.49 
8:20:02 PM,242.1,19.76 ,20.587,20.51 
8:20:02 PM,242.2,19.79 ,20.59,20.51 
8:20:02 PM,242.3,19.77 ,20.593,20.49 
8:20:02 PM,242.4,19.80 ,20.596,20.50 
8:20:02 PM,242.5,19.90 ,20.598,20.52 
8:20:02 PM,242.6,19.90 ,20.601,20.56 
8:20:02 PM,242.7,19.90 ,20.604,20.55 
8:20:02 PM,242.8,19.90 ,20.607,20.51 
8:20:02 PM,242.9,19.93 ,20.603,20.55 
8:20:03 PM,243,19.98 ,20.599,20.56 
8:20:03 PM,243.1,20.02 ,20.596,20.58 
8:20:03 PM,243.2,20.00 ,20.592,20.55 
8:20:03 PM,243.3,20.04 ,20.595,20.55 
8:20:03 PM,243.4,20.06 ,20.598,20.59 
8:20:03 PM,243.5,20.13 ,20.601,20.61 
8:20:03 PM,243.6,20.17 ,20.603,20.66 
8:20:03 PM,243.7,20.13 ,20.603,20.60 
8:20:03 PM,243.8,20.10 ,20.603,20.55 
8:20:03 PM,243.9,20.10 ,20.603,20.52 
8:20:04 PM,244,20.13 ,20.603,20.55 
8:20:04 PM,244.1,20.19 ,20.604,20.57 
8:20:04 PM,244.2,20.23 ,20.605,20.61 
8:20:04 PM,244.3,20.23 ,20.606,20.60 
8:20:04 PM,244.4,20.28 ,20.607,20.60 
8:20:04 PM,244.5,20.32 ,20.607,20.63 
8:20:04 PM,244.6,20.32 ,20.607,20.62 
8:20:04 PM,244.7,20.35 ,20.607,20.63 
8:20:04 PM,244.8,20.39 ,20.607,20.65 
8:20:04 PM,244.9,20.46 ,20.607,20.72 
8:20:05 PM,245,20.47 ,20.608,20.71 
8:20:05 PM,245.1,20.43 ,20.608,20.66 
8:20:05 PM,245.2,20.53 ,20.608,20.73 
8:20:05 PM,245.3,20.53 ,20.608,20.72 
8:20:05 PM,245.4,20.50 ,20.608,20.69 
8:20:05 PM,245.5,20.51 ,20.608,20.68 
8:20:05 PM,245.6,20.57 ,20.608,20.71 
8:20:05 PM,245.7,20.57 ,20.607,20.70 
8:20:05 PM,245.8,20.61 ,20.606,20.71 
8:20:05 PM,245.9,20.63 ,20.605,20.72 
8:20:06 PM,246,20.65 ,20.604,20.74 
8:20:06 PM,246.1,20.68 ,20.603,20.74 
8:20:06 PM,246.2,20.66 ,20.602,20.74 
8:20:06 PM,246.3,20.68 ,20.601,20.75 
8:20:06 PM,246.4,20.69 ,20.6,20.74 
8:20:06 PM,246.5,20.73 ,20.603,20.75 
8:20:06 PM,246.6,20.78 ,20.606,20.79 
8:20:06 PM,246.7,20.74 ,20.609,20.75 
8:20:06 PM,246.8,20.79 ,20.612,20.77 
8:20:06 PM,246.9,20.82 ,20.612,20.75 
8:20:07 PM,247,20.82 ,20.612,20.76 
8:20:07 PM,247.1,20.80 ,20.612,20.76 
8:20:07 PM,247.2,20.81 ,20.612,20.74 
8:20:07 PM,247.3,20.85 ,20.612,20.78 
8:20:07 PM,247.4,20.85 ,20.612,20.75 
8:20:07 PM,247.5,20.85 ,20.612,20.77 
8:20:07 PM,247.6,20.88 ,20.612,20.76 
8:20:07 PM,247.7,20.90 ,20.612,20.79 
8:20:07 PM,247.8,20.89 ,20.612,20.74 
8:20:07 PM,247.9,20.92 ,20.612,20.76 
8:20:08 PM,248,20.93 ,20.612,20.75 
8:20:08 PM,248.1,20.93 ,20.611,20.76 
8:20:08 PM,248.2,21.00 ,20.61,20.81 
8:20:08 PM,248.3,20.97 ,20.61,20.78 
8:20:08 PM,248.4,21.07 ,20.609,20.79 
8:20:08 PM,248.5,21.04 ,20.612,20.77 
8:20:08 PM,248.6,21.04 ,20.616,20.80 
8:20:08 PM,248.7,21.05 ,20.62,20.76 
8:20:08 PM,248.8,21.07 ,20.623,20.80 
8:20:08 PM,248.9,21.08 ,20.624,20.80 
8:20:09 PM,249,21.05 ,20.625,20.75 
8:20:09 PM,249.1,21.06 ,20.626,20.74 
8:20:09 PM,249.2,21.09 ,20.627,20.76 
8:20:09 PM,249.3,21.11 ,20.629,20.80 
8:20:09 PM,249.4,21.08 ,20.631,20.75 
8:20:09 PM,249.5,21.09 ,20.633,20.75 
8:20:09 PM,249.6,21.14 ,20.635,20.77 
8:20:09 PM,249.7,21.18 ,20.635,20.78 
8:20:09 PM,249.8,21.18 ,20.635,20.81 
8:20:09 PM,249.9,21.22 ,20.635,20.81 
8:20:10 PM,250,21.23 ,20.635,20.82 
8:20:10 PM,250.1,21.25 ,20.638,20.80 
8:20:10 PM,250.2,21.31 ,20.641,20.87 
8:20:10 PM,250.3,21.32 ,20.643,20.88 
8:20:10 PM,250.4,21.37 ,20.646,20.91 
8:20:10 PM,250.5,21.34 ,20.646,20.87 
8:20:10 PM,250.6,21.33 ,20.646,20.84 
8:20:10 PM,250.7,21.37 ,20.646,20.86 
8:20:10 PM,250.8,21.37 ,20.646,20.86 
8:20:10 PM,250.9,21.39 ,20.644,20.85 
8:20:11 PM,251,21.41 ,20.643,20.85 
8:20:11 PM,251.1,21.42 ,20.641,20.90 
8:20:11 PM,251.2,21.42 ,20.639,20.88 
8:20:11 PM,251.3,21.41 ,20.645,20.86 
8:20:11 PM,251.4,21.44 ,20.65,20.86 
8:20:11 PM,251.5,21.46 ,20.656,20.87 
8:20:11 PM,251.6,21.48 ,20.661,20.92 
8:20:11 PM,251.7,21.47 ,20.659,20.88 
8:20:11 PM,251.8,21.54 ,20.658,20.93 
8:20:11 PM,251.9,21.53 ,20.656,20.92 
8:20:12 PM,252,21.53 ,20.654,20.92 
8:20:12 PM,252.1,21.57 ,20.656,20.95 
8:20:12 PM,252.2,21.58 ,20.658,20.92 
8:20:12 PM,252.3,21.58 ,20.66,20.90 
8:20:12 PM,252.4,21.55 ,20.662,20.88 
8:20:12 PM,252.5,21.59 ,20.66,20.92 
8:20:12 PM,252.6,21.61 ,20.658,20.93 
8:20:12 PM,252.7,21.61 ,20.656,20.90 
8:20:12 PM,252.8,21.58 ,20.654,20.87 
8:20:12 PM,252.9,21.58 ,20.656,20.85 
8:20:13 PM,253,21.60 ,20.658,20.88 
8:20:13 PM,253.1,21.67 ,20.66,20.90 
8:20:13 PM,253.2,21.65 ,20.662,20.91 
8:20:13 PM,253.3,21.66 ,20.657,20.90 
8:20:13 PM,253.4,21.69 ,20.653,20.92 
8:20:13 PM,253.5,21.70 ,20.648,20.92 
8:20:13 PM,253.6,21.72 ,20.644,20.94 
8:20:13 PM,253.7,21.75 ,20.646,20.97 
8:20:13 PM,253.8,21.68 ,20.649,20.88 
8:20:13 PM,253.9,21.70 ,20.652,20.87 
8:20:14 PM,254,21.78 ,20.655,20.96 
8:20:14 PM,254.1,21.78 ,20.655,20.96 
8:20:14 PM,254.2,21.76 ,20.655,20.91 
8:20:14 PM,254.3,21.74 ,20.655,20.88 
8:20:14 PM,254.4,21.76 ,20.655,20.89 
8:20:14 PM,254.5,21.81 ,20.658,20.95 
8:20:14 PM,254.6,21.79 ,20.66,20.91 
8:20:14 PM,254.7,21.85 ,20.663,20.97 
8:20:14 PM,254.8,21.83 ,20.666,20.96 
8:20:14 PM,254.9,21.83 ,20.667,20.96 
8:20:15 PM,255,21.87 ,20.668,20.97 
8:20:15 PM,255.1,21.84 ,20.669,20.92 
8:20:15 PM,255.2,21.84 ,20.67,20.92 
8:20:15 PM,255.3,21.84 ,20.671,20.91 
8:20:15 PM,255.4,21.87 ,20.672,20.92 
8:20:15 PM,255.5,21.88 ,20.673,20.94 
8:20:15 PM,255.6,21.91 ,20.674,20.94 
8:20:15 PM,255.7,21.89 ,20.673,20.94 
8:20:15 PM,255.8,21.90 ,20.672,20.91 
8:20:15 PM,255.9,21.93 ,20.671,20.93 
8:20:16 PM,256,21.97 ,20.67,20.95 
8:20:16 PM,256.1,21.97 ,20.67,20.98 
8:20:16 PM,256.2,21.99 ,20.67,20.97 
8:20:16 PM,256.3,22.00 ,20.67,20.96 
8:20:16 PM,256.4,22.03 ,20.67,21.02 
8:20:16 PM,256.5,21.98 ,20.672,20.93 
8:20:16 PM,256.6,21.99 ,20.674,20.93 
8:20:16 PM,256.7,22.06 ,20.676,20.98 
8:20:16 PM,256.8,22.01 ,20.678,20.95 
8:20:16 PM,256.9,22.00 ,20.679,20.91 
8:20:17 PM,257,22.02 ,20.68,20.93 
8:20:17 PM,257.1,22.08 ,20.681,20.96 
8:20:17 PM,257.2,22.05 ,20.682,20.96 
8:20:17 PM,257.3,22.04 ,20.682,20.94 
8:20:17 PM,257.4,22.12 ,20.682,20.97 
8:20:17 PM,257.5,22.09 ,20.682,20.93 
8:20:17 PM,257.6,22.11 ,20.682,20.99 
8:20:17 PM,257.7,22.16 ,20.686,20.98 
8:20:17 PM,257.8,22.13 ,20.689,20.97 
8:20:17 PM,257.9,22.20 ,20.693,21.03 
8:20:18 PM,258,22.20 ,20.697,21.02 
8:20:18 PM,258.1,22.13 ,20.698,20.97 
8:20:18 PM,258.2,22.17 ,20.699,20.96 
8:20:18 PM,258.3,22.18 ,20.7,21.01 
8:20:18 PM,258.4,22.18 ,20.701,21.00 
8:20:18 PM,258.5,22.18 ,20.698,20.98 
8:20:18 PM,258.6,22.19 ,20.695,20.98 
8:20:18 PM,258.7,22.20 ,20.692,20.99 
8:20:18 PM,258.8,22.23 ,20.69,20.98 
8:20:18 PM,258.9,22.25 ,20.691,21.00 
8:20:19 PM,259,22.21 ,20.692,20.97 
8:20:19 PM,259.1,22.25 ,20.693,20.98 
8:20:19 PM,259.2,22.26 ,20.693,20.99 
8:20:19 PM,259.3,22.25 ,20.693,20.97 
8:20:19 PM,259.4,22.24 ,20.692,20.97 
8:20:19 PM,259.5,22.26 ,20.691,20.98 
8:20:19 PM,259.6,22.28 ,20.69,20.99 
8:20:19 PM,259.7,22.31 ,20.692,21.00 
8:20:19 PM,259.8,22.29 ,20.694,20.97 
8:20:19 PM,259.9,22.27 ,20.696,20.98 
8:20:20 PM,260,22.28 ,20.697,20.97 
8:20:20 PM,260.1,22.32 ,20.697,20.96 
8:20:20 PM,260.2,22.29 ,20.698,20.96 
8:20:20 PM,260.3,22.35 ,20.698,21.01 
8:20:20 PM,260.4,22.34 ,20.698,21.01 
8:20:20 PM,260.5,22.36 ,20.7,21.03 
8:20:20 PM,260.6,22.36 ,20.703,21.01 
8:20:20 PM,260.7,22.36 ,20.706,21.04 
8:20:20 PM,260.8,22.39 ,20.709,21.02 
8:20:20 PM,260.9,22.38 ,20.706,21.01 
8:20:21 PM,261,22.44 ,20.703,21.07 
8:20:21 PM,261.1,22.43 ,20.701,21.06 
8:20:21 PM,261.2,22.41 ,20.698,21.03 
8:20:21 PM,261.3,22.44 ,20.698,21.01 
8:20:21 PM,261.4,22.46 ,20.698,21.08 
8:20:21 PM,261.5,22.45 ,20.698,21.03 
8:20:21 PM,261.6,22.45 ,20.698,20.99 
8:20:21 PM,261.7,22.42 ,20.699,20.99 
8:20:21 PM,261.8,22.41 ,20.7,20.97 
8:20:21 PM,261.9,22.43 ,20.701,20.98 
8:20:22 PM,262,22.47 ,20.702,21.02 
8:20:22 PM,262.1,22.51 ,20.705,21.07 
8:20:22 PM,262.2,22.49 ,20.707,21.04 
8:20:22 PM,262.3,22.53 ,20.71,21.04 
8:20:22 PM,262.4,22.55 ,20.713,21.06 
8:20:22 PM,262.5,22.57 ,20.715,21.07 
8:20:22 PM,262.6,22.53 ,20.717,21.06 
8:20:22 PM,262.7,22.58 ,20.719,21.08 
8:20:22 PM,262.8,22.58 ,20.721,21.06 
8:20:22 PM,262.9,22.54 ,20.723,21.03 
8:20:23 PM,263,22.55 ,20.726,21.05 
8:20:23 PM,263.1,22.55 ,20.729,21.03 
8:20:23 PM,263.2,22.56 ,20.732,21.03 
8:20:23 PM,263.3,22.59 ,20.732,21.04 
8:20:23 PM,263.4,22.60 ,20.732,21.03 
8:20:23 PM,263.5,22.61 ,20.732,21.06 
8:20:23 PM,263.6,22.62 ,20.732,21.07 
8:20:23 PM,263.7,22.61 ,20.731,21.05 
8:20:23 PM,263.8,22.68 ,20.73,21.11 
8:20:23 PM,263.9,22.63 ,20.729,21.09 
8:20:24 PM,264,22.67 ,20.728,21.08 
8:20:24 PM,264.1,22.63 ,20.729,21.06 
8:20:24 PM,264.2,22.65 ,20.73,21.05 
8:20:24 PM,264.3,22.72 ,20.731,21.13 
8:20:24 PM,264.4,22.67 ,20.732,21.07 
8:20:24 PM,264.5,22.65 ,20.731,21.05 
8:20:24 PM,264.6,22.65 ,20.731,21.03 
8:20:24 PM,264.7,22.70 ,20.73,21.07 
8:20:24 PM,264.8,22.66 ,20.729,21.05 
8:20:24 PM,264.9,22.66 ,20.73,21.03 
8:20:25 PM,265,22.77 ,20.731,21.13 
8:20:25 PM,265.1,22.75 ,20.732,21.12 
8:20:25 PM,265.2,22.72 ,20.732,21.08 
8:20:25 PM,265.3,22.76 ,20.732,21.09 
8:20:25 PM,265.4,22.79 ,20.731,21.14 
8:20:25 PM,265.5,22.77 ,20.73,21.10 
8:20:25 PM,265.6,22.79 ,20.729,21.12 
8:20:25 PM,265.7,22.79 ,20.731,21.14 
8:20:25 PM,265.8,22.78 ,20.733,21.11 
8:20:25 PM,265.9,22.79 ,20.735,21.08 
8:20:26 PM,266,22.77 ,20.737,21.08 
8:20:26 PM,266.1,22.82 ,20.739,21.09 
8:20:26 PM,266.2,22.84 ,20.742,21.13 
8:20:26 PM,266.3,22.84 ,20.745,21.13 
8:20:26 PM,266.4,22.84 ,20.748,21.13 
8:20:26 PM,266.5,22.84 ,20.747,21.13 
8:20:26 PM,266.6,22.84 ,20.746,21.13 
8:20:26 PM,266.7,22.84 ,20.745,21.13 
8:20:26 PM,266.8,22.84 ,20.744,21.13 
8:20:26 PM,266.9,22.84 ,20.744,21.13 
8:20:27 PM,267,22.84 ,20.744,21.13 
8:20:27 PM,267.1,22.84 ,20.744,21.13 
8:20:27 PM,267.2,22.84 ,20.744,21.13 
8:20:27 PM,267.3,22.84 ,20.745,21.13 
8:20:27 PM,267.4,22.84 ,20.746,21.09 
8:20:27 PM,267.5,22.84 ,20.747,21.09 
8:20:27 PM,267.6,22.92 ,20.748,21.14 
8:20:27 PM,267.7,22.93 ,20.75,21.16 
8:20:27 PM,267.8,22.88 ,20.752,21.11 
8:20:27 PM,267.9,22.89 ,20.754,21.10 
8:20:28 PM,268,22.91 ,20.756,21.11 
8:20:28 PM,268.1,22.93 ,20.756,21.15 
8:20:28 PM,268.2,22.92 ,20.756,21.11 
8:20:28 PM,268.3,22.93 ,20.756,21.13 
8:20:28 PM,268.4,22.92 ,20.756,21.13 
8:20:28 PM,268.5,22.99 ,20.757,21.16 
8:20:28 PM,268.6,22.99 ,20.758,21.14 
8:20:28 PM,268.7,22.97 ,20.759,21.15 
8:20:28 PM,268.8,22.94 ,20.76,21.11 
8:20:28 PM,268.9,23.00 ,20.763,21.15 
8:20:29 PM,269,22.97 ,20.765,21.14 
8:20:29 PM,269.1,22.97 ,20.768,21.13 
8:20:29 PM,269.2,22.99 ,20.771,21.16 
8:20:29 PM,269.3,22.97 ,20.773,21.11 
8:20:29 PM,269.4,22.98 ,20.775,21.11 
8:20:29 PM,269.5,23.00 ,20.777,21.10 
8:20:29 PM,269.6,23.01 ,20.779,21.13 
8:20:29 PM,269.7,23.01 ,20.777,21.13 
8:20:29 PM,269.8,23.04 ,20.775,21.16 
8:20:29 PM,269.9,23.01 ,20.773,21.13 
8:20:30 PM,270,23.06 ,20.771,21.13 
8:20:30 PM,270.1,23.05 ,20.774,21.11 
8:20:30 PM,270.2,23.05 ,20.777,21.17 
8:20:30 PM,270.3,23.04 ,20.78,21.12 
8:20:30 PM,270.4,23.02 ,20.782,21.11 
8:20:30 PM,270.5,23.04 ,20.783,21.13 
8:20:30 PM,270.6,23.04 ,20.784,21.13 
8:20:30 PM,270.7,22.99 ,20.785,21.09 
8:20:30 PM,270.8,22.94 ,20.786,21.02 
8:20:30 PM,270.9,22.95 ,20.786,21.04 
8:20:31 PM,271,22.93 ,20.785,21.03 
8:20:31 PM,271.1,22.92 ,20.784,21.03 
8:20:31 PM,271.2,22.88 ,20.783,21.02 
8:20:31 PM,271.3,22.96 ,20.783,21.09 
8:20:31 PM,271.4,22.90 ,20.783,21.09 
8:20:31 PM,271.5,22.89 ,20.783,21.06 
8:20:31 PM,271.6,22.86 ,20.783,21.06 
8:20:31 PM,271.7,22.81 ,20.786,21.01 
8:20:31 PM,271.8,22.79 ,20.789,21.00 
8:20:31 PM,271.9,22.75 ,20.791,20.98 
8:20:32 PM,272,22.74 ,20.794,20.99 
8:20:32 PM,272.1,22.72 ,20.792,20.97 
8:20:32 PM,272.2,22.78 ,20.789,21.04 
8:20:32 PM,272.3,22.78 ,20.786,21.05 
8:20:32 PM,272.4,22.72 ,20.783,21.03 
8:20:32 PM,272.5,22.70 ,20.782,21.00 
8:20:32 PM,272.6,22.67 ,20.782,21.02 
8:20:32 PM,272.7,22.66 ,20.781,20.99 
8:20:32 PM,272.8,22.64 ,20.78,21.00 
8:20:32 PM,272.9,22.67 ,20.783,21.03 
8:20:33 PM,273,22.58 ,20.785,20.96 
8:20:33 PM,273.1,22.57 ,20.788,20.96 
8:20:33 PM,273.2,22.58 ,20.791,20.98 
8:20:33 PM,273.3,22.61 ,20.79,21.01 
8:20:33 PM,273.4,22.59 ,20.789,21.00 
8:20:33 PM,273.5,22.53 ,20.788,20.98 
8:20:33 PM,273.6,22.51 ,20.787,20.98 
8:20:33 PM,273.7,22.51 ,20.789,20.96 
8:20:33 PM,273.8,22.52 ,20.791,21.01 
8:20:33 PM,273.9,22.49 ,20.793,20.97 
8:20:34 PM,274,22.49 ,20.795,20.96 
8:20:34 PM,274.1,22.44 ,20.796,20.94 
8:20:34 PM,274.2,22.39 ,20.797,20.91 
8:20:34 PM,274.3,22.37 ,20.798,20.88 
8:20:34 PM,274.4,22.32 ,20.799,20.85 
8:20:34 PM,274.5,22.35 ,20.798,20.88 
8:20:34 PM,274.6,22.33 ,20.797,20.87 
8:20:34 PM,274.7,22.32 ,20.796,20.88 
8:20:34 PM,274.8,22.34 ,20.795,20.92 
8:20:34 PM,274.9,22.37 ,20.797,20.94 
8:20:35 PM,275,22.32 ,20.799,20.91 
8:20:35 PM,275.1,22.30 ,20.801,20.90 
8:20:35 PM,275.2,22.31 ,20.803,20.95 
8:20:35 PM,275.3,22.24 ,20.804,20.89 
8:20:35 PM,275.4,22.24 ,20.805,20.89 
8:20:35 PM,275.5,22.26 ,20.806,20.89 
8:20:35 PM,275.6,22.24 ,20.807,20.90 
8:20:35 PM,275.7,22.25 ,20.807,20.92 
8:20:35 PM,275.8,22.28 ,20.807,20.96 
8:20:35 PM,275.9,22.31 ,20.807,20.97 
8:20:36 PM,276,22.23 ,20.807,20.95 
8:20:36 PM,276.1,22.21 ,20.806,20.92 
8:20:36 PM,276.2,22.27 ,20.805,20.99 
8:20:36 PM,276.3,22.21 ,20.804,20.97 
8:20:36 PM,276.4,22.21 ,20.803,20.96 
8:20:36 PM,276.5,22.20 ,20.802,20.97 
8:20:36 PM,276.6,22.16 ,20.802,20.96 
8:20:36 PM,276.7,22.16 ,20.801,20.94 
8:20:36 PM,276.8,22.15 ,20.8,20.95 
8:20:36 PM,276.9,22.11 ,20.802,20.92 
8:20:37 PM,277,22.14 ,20.804,20.96 
8:20:37 PM,277.1,22.12 ,20.805,20.95 
8:20:37 PM,277.2,22.11 ,20.807,20.95 
8:20:37 PM,277.3,22.11 ,20.81,20.93 
8:20:37 PM,277.4,22.07 ,20.813,20.93 
8:20:37 PM,277.5,22.04 ,20.816,20.92 
8:20:37 PM,277.6,22.05 ,20.819,20.97 
8:20:37 PM,277.7,22.02 ,20.818,20.93 
8:20:37 PM,277.8,22.05 ,20.817,20.98 
8:20:37 PM,277.9,21.99 ,20.816,20.92 
8:20:38 PM,278,21.96 ,20.815,20.89 
8:20:38 PM,278.1,21.94 ,20.816,20.87 
8:20:38 PM,278.2,21.94 ,20.817,20.89 
8:20:38 PM,278.3,21.96 ,20.818,20.91 
8:20:38 PM,278.4,21.94 ,20.819,20.89 
8:20:38 PM,278.5,21.92 ,20.816,20.89 
8:20:38 PM,278.6,21.93 ,20.813,20.89 
8:20:38 PM,278.7,21.90 ,20.811,20.86 
8:20:38 PM,278.8,21.91 ,20.808,20.91 
8:20:38 PM,278.9,21.91 ,20.808,20.91 
8:20:39 PM,279,21.90 ,20.808,20.89 
8:20:39 PM,279.1,21.90 ,20.808,20.92 
8:20:39 PM,279.2,21.86 ,20.808,20.90 
8:20:39 PM,279.3,21.84 ,20.806,20.87 
8:20:39 PM,279.4,21.87 ,20.805,20.86 
8:20:39 PM,279.5,21.87 ,20.803,20.90 
8:20:39 PM,279.6,21.82 ,20.801,20.88 
8:20:39 PM,279.7,21.83 ,20.805,20.90 
8:20:39 PM,279.8,21.81 ,20.808,20.86 
8:20:39 PM,279.9,21.78 ,20.812,20.87 
8:20:40 PM,280,21.79 ,20.816,20.88 
8:20:40 PM,280.1,21.77 ,20.814,20.87 
8:20:40 PM,280.2,21.76 ,20.812,20.86 
8:20:40 PM,280.3,21.75 ,20.81,20.86 
8:20:40 PM,280.4,21.78 ,20.809,20.87 
8:20:40 PM,280.5,21.73 ,20.809,20.85 
8:20:40 PM,280.6,21.77 ,20.809,20.91 
8:20:40 PM,280.7,21.75 ,20.809,20.89 
8:20:40 PM,280.8,21.75 ,20.809,20.91 
8:20:40 PM,280.9,21.71 ,20.809,20.87 
8:20:41 PM,281,21.80 ,20.809,20.97 
8:20:41 PM,281.1,21.76 ,20.809,20.95 
8:20:41 PM,281.2,21.74 ,20.809,20.90 
8:20:41 PM,281.3,21.77 ,20.807,20.91 
8:20:41 PM,281.4,21.72 ,20.805,20.92 
8:20:41 PM,281.5,21.70 ,20.804,20.92 
8:20:41 PM,281.6,21.72 ,20.802,20.95 
8:20:41 PM,281.7,21.73 ,20.802,20.94 
8:20:41 PM,281.8,21.64 ,20.802,20.87 
8:20:41 PM,281.9,21.66 ,20.802,20.86 
8:20:42 PM,282,21.62 ,20.802,20.85 
8:20:42 PM,282.1,21.59 ,20.799,20.83 
8:20:42 PM,282.2,21.65 ,20.797,20.87 
8:20:42 PM,282.3,21.65 ,20.794,20.93 
8:20:42 PM,282.4,21.62 ,20.791,20.88 
8:20:42 PM,282.5,21.61 ,20.791,20.88 
8:20:42 PM,282.6,21.57 ,20.791,20.84 
