Date,Time,Temperature ,Tair ,Treflect
12:57:14 PM,314.4,19.06 ,20.422,20.77 
12:57:14 PM,314.5,19.04 ,20.423,20.75 
12:57:14 PM,314.6,19.09 ,20.425,20.80 
12:57:14 PM,314.7,19.08 ,20.427,20.79 
12:57:14 PM,314.8,19.09 ,20.43,20.80 
12:57:14 PM,314.9,19.10 ,20.432,20.82 
12:57:15 PM,315,19.14 ,20.434,20.86 
12:57:15 PM,315.1,19.10 ,20.435,20.81 
12:57:15 PM,315.2,19.08 ,20.436,20.80 
12:57:15 PM,315.3,19.10 ,20.436,20.82 
12:57:15 PM,315.4,19.17 ,20.437,20.89 
12:57:15 PM,315.5,19.11 ,20.438,20.83 
12:57:15 PM,315.6,19.14 ,20.437,20.85 
12:57:15 PM,315.7,19.13 ,20.436,20.84 
12:57:15 PM,315.8,19.15 ,20.436,20.86 
12:57:15 PM,315.9,19.13 ,20.435,20.84 
12:57:16 PM,316,19.15 ,20.434,20.86 
12:57:16 PM,316.1,19.14 ,20.433,20.85 
12:57:16 PM,316.2,19.14 ,20.433,20.85 
12:57:16 PM,316.3,19.18 ,20.432,20.89 
12:57:16 PM,316.4,19.23 ,20.431,20.95 
12:57:16 PM,316.5,19.24 ,20.43,20.94 
12:57:16 PM,316.6,19.29 ,20.426,21.00 
12:57:16 PM,316.7,19.22 ,20.422,20.93 
12:57:16 PM,316.8,19.20 ,20.417,20.91 
12:57:16 PM,316.9,19.21 ,20.413,20.92 
12:57:17 PM,317,19.24 ,20.408,20.95 
12:57:17 PM,317.1,19.20 ,20.406,20.91 
12:57:17 PM,317.2,19.20 ,20.404,20.92 
12:57:17 PM,317.3,19.18 ,20.402,20.89 
12:57:17 PM,317.4,19.18 ,20.399,20.90 
12:57:17 PM,317.5,19.15 ,20.397,20.87 
12:57:17 PM,317.6,19.22 ,20.395,20.94 
12:57:17 PM,317.7,19.18 ,20.393,20.89 
12:57:17 PM,317.8,19.18 ,20.39,20.90 
12:57:17 PM,317.9,19.19 ,20.388,20.90 
12:57:18 PM,318,19.17 ,20.386,20.89 
12:57:18 PM,318.1,19.17 ,20.387,20.89 
12:57:18 PM,318.2,19.19 ,20.388,20.91 
12:57:18 PM,318.3,19.20 ,20.388,20.92 
12:57:18 PM,318.4,19.14 ,20.389,20.85 
12:57:18 PM,318.5,19.11 ,20.39,20.83 
12:57:18 PM,318.6,19.13 ,20.391,20.85 
12:57:18 PM,318.7,19.17 ,20.391,20.89 
12:57:18 PM,318.8,19.14 ,20.392,20.86 
12:57:18 PM,318.9,19.18 ,20.393,20.90 
12:57:19 PM,319,19.16 ,20.394,20.88 
12:57:19 PM,319.1,19.12 ,20.393,20.84 
12:57:19 PM,319.2,19.10 ,20.392,20.82 
12:57:19 PM,319.3,19.10 ,20.391,20.82 
12:57:19 PM,319.4,19.16 ,20.391,20.89 
12:57:19 PM,319.5,19.10 ,20.39,20.82 
12:57:19 PM,319.6,19.12 ,20.388,20.84 
12:57:19 PM,319.7,19.07 ,20.385,20.79 
12:57:19 PM,319.8,19.05 ,20.383,20.78 
12:57:19 PM,319.9,19.06 ,20.381,20.80 
12:57:20 PM,320,19.06 ,20.379,20.79 
12:57:20 PM,320.1,19.06 ,20.379,20.79 
12:57:20 PM,320.2,19.07 ,20.38,20.79 
12:57:20 PM,320.3,19.06 ,20.381,20.78 
12:57:20 PM,320.4,19.06 ,20.382,20.79 
12:57:20 PM,320.5,19.12 ,20.382,20.85 
12:57:20 PM,320.6,19.13 ,20.383,20.85 
12:57:20 PM,320.7,19.20 ,20.384,20.93 
12:57:20 PM,320.8,19.13 ,20.385,20.85 
12:57:20 PM,320.9,19.17 ,20.385,20.90 
12:57:21 PM,321,19.19 ,20.386,20.92 
12:57:21 PM,321.1,19.20 ,20.385,20.93 
12:57:21 PM,321.2,19.21 ,20.385,20.94 
12:57:21 PM,321.3,19.17 ,20.384,20.90 
12:57:21 PM,321.4,19.21 ,20.383,20.94 
12:57:21 PM,321.5,19.16 ,20.382,20.88 
12:57:21 PM,321.6,19.19 ,20.384,20.92 
12:57:21 PM,321.7,19.19 ,20.385,20.92 
12:57:21 PM,321.8,19.20 ,20.387,20.93 
12:57:21 PM,321.9,19.16 ,20.388,20.89 
12:57:22 PM,322,19.17 ,20.39,20.90 
12:57:22 PM,322.1,19.16 ,20.386,20.89 
12:57:22 PM,322.2,19.13 ,20.382,20.86 
12:57:22 PM,322.3,19.18 ,20.379,20.91 
12:57:22 PM,322.4,19.15 ,20.375,20.88 
12:57:22 PM,322.5,19.18 ,20.371,20.91 
12:57:22 PM,322.6,19.14 ,20.371,20.88 
12:57:22 PM,322.7,19.14 ,20.371,20.87 
12:57:22 PM,322.8,19.12 ,20.371,20.85 
12:57:22 PM,322.9,19.18 ,20.371,20.92 
12:57:23 PM,323,19.14 ,20.371,20.87 
12:57:23 PM,323.1,19.12 ,20.37,20.85 
12:57:23 PM,323.2,19.17 ,20.368,20.90 
12:57:23 PM,323.3,19.12 ,20.367,20.85 
12:57:23 PM,323.4,19.14 ,20.365,20.87 
12:57:23 PM,323.5,19.10 ,20.364,20.82 
12:57:23 PM,323.6,19.12 ,20.362,20.85 
12:57:23 PM,323.7,19.11 ,20.361,20.84 
12:57:23 PM,323.8,19.12 ,20.359,20.85 
12:57:23 PM,323.9,19.14 ,20.358,20.87 
12:57:24 PM,324,19.14 ,20.357,20.87 
12:57:24 PM,324.1,19.16 ,20.357,20.89 
12:57:24 PM,324.2,19.15 ,20.358,20.88 
12:57:24 PM,324.3,19.12 ,20.359,20.85 
12:57:24 PM,324.4,19.14 ,20.359,20.87 
12:57:24 PM,324.5,19.12 ,20.36,20.86 
12:57:24 PM,324.6,19.11 ,20.359,20.84 
12:57:24 PM,324.7,19.10 ,20.357,20.83 
12:57:24 PM,324.8,19.17 ,20.356,20.91 
12:57:24 PM,324.9,19.14 ,20.354,20.87 
12:57:25 PM,325,19.21 ,20.353,20.95 
12:57:25 PM,325.1,19.17 ,20.354,20.91 
12:57:25 PM,325.2,19.14 ,20.354,20.87 
12:57:25 PM,325.3,19.12 ,20.355,20.85 
12:57:25 PM,325.4,19.15 ,20.356,20.89 
12:57:25 PM,325.5,19.11 ,20.357,20.84 
12:57:25 PM,325.6,19.15 ,20.356,20.88 
12:57:25 PM,325.7,19.10 ,20.355,20.84 
12:57:25 PM,325.8,19.08 ,20.354,20.82 
12:57:25 PM,325.9,19.04 ,20.353,20.78 
12:57:26 PM,326,19.08 ,20.353,20.82 
12:57:26 PM,326.1,19.06 ,20.353,20.79 
12:57:26 PM,326.2,19.04 ,20.354,20.77 
12:57:26 PM,326.3,19.05 ,20.355,20.79 
12:57:26 PM,326.4,19.06 ,20.356,20.79 
12:57:26 PM,326.5,19.10 ,20.356,20.85 
12:57:26 PM,326.6,19.09 ,20.358,20.84 
12:57:26 PM,326.7,19.10 ,20.359,20.84 
12:57:26 PM,326.8,19.09 ,20.361,20.84 
12:57:26 PM,326.9,19.10 ,20.362,20.85 
12:57:27 PM,327,19.09 ,20.364,20.83 
12:57:27 PM,327.1,19.13 ,20.365,20.87 
12:57:27 PM,327.2,19.06 ,20.367,20.80 
12:57:27 PM,327.3,19.02 ,20.368,20.76 
12:57:27 PM,327.4,19.03 ,20.37,20.78 
12:57:27 PM,327.5,19.06 ,20.371,20.80 
12:57:27 PM,327.6,19.09 ,20.371,20.84 
12:57:27 PM,327.7,19.04 ,20.371,20.78 
12:57:27 PM,327.8,19.07 ,20.371,20.82 
12:57:27 PM,327.9,19.06 ,20.371,20.81 
12:57:28 PM,328,19.04 ,20.371,20.78 
12:57:28 PM,328.1,19.04 ,20.372,20.78 
12:57:28 PM,328.2,19.03 ,20.372,20.78 
12:57:28 PM,328.3,19.10 ,20.373,20.85 
12:57:28 PM,328.4,19.06 ,20.374,20.81 
12:57:28 PM,328.5,19.06 ,20.375,20.82 
12:57:28 PM,328.6,19.02 ,20.375,20.78 
12:57:28 PM,328.7,19.02 ,20.376,20.77 
12:57:28 PM,328.8,19.05 ,20.377,20.80 
12:57:28 PM,328.9,19.06 ,20.378,20.81 
12:57:29 PM,329,19.05 ,20.378,20.79 
12:57:29 PM,329.1,19.05 ,20.38,20.80 
12:57:29 PM,329.2,19.11 ,20.383,20.87 
12:57:29 PM,329.3,19.07 ,20.385,20.82 
12:57:29 PM,329.4,19.05 ,20.387,20.80 
12:57:29 PM,329.5,19.04 ,20.389,20.79 
12:57:29 PM,329.6,19.04 ,20.391,20.79 
12:57:29 PM,329.7,19.02 ,20.392,20.77 
12:57:29 PM,329.8,19.07 ,20.394,20.82 
12:57:29 PM,329.9,19.06 ,20.395,20.81 
12:57:30 PM,330,19.03 ,20.397,20.78 
12:57:30 PM,330.1,19.03 ,20.397,20.78 
12:57:30 PM,330.2,19.01 ,20.397,20.76 
12:57:30 PM,330.3,19.06 ,20.397,20.81 
12:57:30 PM,330.4,19.01 ,20.397,20.76 
12:57:30 PM,330.5,19.04 ,20.397,20.80 
12:57:30 PM,330.6,19.03 ,20.399,20.78 
12:57:30 PM,330.7,19.01 ,20.401,20.76 
12:57:30 PM,330.8,19.06 ,20.403,20.82 
12:57:30 PM,330.9,19.09 ,20.405,20.85 
12:57:31 PM,331,19.06 ,20.408,20.82 
12:57:31 PM,331.1,19.03 ,20.405,20.78 
12:57:31 PM,331.2,19.04 ,20.403,20.80 
12:57:31 PM,331.3,19.09 ,20.401,20.84 
12:57:31 PM,331.4,19.06 ,20.399,20.81 
12:57:31 PM,331.5,19.12 ,20.397,20.88 
12:57:31 PM,331.6,19.07 ,20.394,20.83 
12:57:31 PM,331.7,19.04 ,20.392,20.80 
12:57:31 PM,331.8,19.09 ,20.39,20.85 
12:57:31 PM,331.9,19.04 ,20.388,20.79 
12:57:32 PM,332,19.05 ,20.386,20.81 
12:57:32 PM,332.1,19.05 ,20.383,20.81 
12:57:32 PM,332.2,19.05 ,20.38,20.81 
12:57:32 PM,332.3,19.05 ,20.377,20.81 
12:57:32 PM,332.4,19.05 ,20.374,20.81 
12:57:32 PM,332.5,19.05 ,20.371,20.81 
12:57:32 PM,332.6,19.05 ,20.374,20.81 
12:57:32 PM,332.7,19.05 ,20.377,20.81 
12:57:32 PM,332.8,19.05 ,20.38,20.81 
12:57:32 PM,332.9,19.05 ,20.383,20.81 
12:57:33 PM,333,19.05 ,20.386,20.81 
12:57:33 PM,333.1,19.05 ,20.386,20.81 
12:57:33 PM,333.2,19.05 ,20.386,20.81 
12:57:33 PM,333.3,19.05 ,20.386,20.81 
12:57:33 PM,333.4,18.93 ,20.386,20.69 
12:57:33 PM,333.5,18.93 ,20.386,20.69 
12:57:33 PM,333.6,18.92 ,20.386,20.68 
12:57:33 PM,333.7,18.91 ,20.386,20.68 
12:57:33 PM,333.8,18.92 ,20.386,20.69 
12:57:33 PM,333.9,18.96 ,20.386,20.73 
12:57:34 PM,334,18.97 ,20.386,20.73 
12:57:34 PM,334.1,18.94 ,20.383,20.70 
12:57:34 PM,334.2,18.89 ,20.38,20.65 
12:57:34 PM,334.3,18.90 ,20.377,20.66 
12:57:34 PM,334.4,18.90 ,20.374,20.66 
12:57:34 PM,334.5,18.95 ,20.371,20.72 
12:57:34 PM,334.6,18.98 ,20.369,20.74 
12:57:34 PM,334.7,18.91 ,20.368,20.67 
12:57:34 PM,334.8,18.97 ,20.366,20.74 
12:57:34 PM,334.9,18.94 ,20.365,20.70 
12:57:35 PM,335,18.95 ,20.363,20.71 
12:57:35 PM,335.1,18.92 ,20.363,20.68 
12:57:35 PM,335.2,18.97 ,20.362,20.73 
12:57:35 PM,335.3,18.97 ,20.361,20.74 
12:57:35 PM,335.4,18.93 ,20.36,20.69 
12:57:35 PM,335.5,18.95 ,20.36,20.72 
12:57:35 PM,335.6,18.94 ,20.36,20.70 
12:57:35 PM,335.7,18.94 ,20.361,20.70 
12:57:35 PM,335.8,18.99 ,20.362,20.76 
12:57:35 PM,335.9,18.94 ,20.363,20.71 
12:57:36 PM,336,18.93 ,20.363,20.70 
12:57:36 PM,336.1,18.94 ,20.361,20.71 
12:57:36 PM,336.2,18.94 ,20.359,20.71 
12:57:36 PM,336.3,18.95 ,20.357,20.72 
12:57:36 PM,336.4,18.94 ,20.354,20.71 
12:57:36 PM,336.5,18.93 ,20.352,20.69 
12:57:36 PM,336.6,18.91 ,20.352,20.67 
12:57:36 PM,336.7,18.97 ,20.352,20.74 
12:57:36 PM,336.8,18.94 ,20.352,20.71 
12:57:36 PM,336.9,18.91 ,20.352,20.68 
12:57:37 PM,337,18.93 ,20.352,20.70 
12:57:37 PM,337.1,18.95 ,20.352,20.72 
12:57:37 PM,337.2,18.93 ,20.351,20.70 
12:57:37 PM,337.3,18.91 ,20.35,20.67 
12:57:37 PM,337.4,18.93 ,20.349,20.70 
12:57:37 PM,337.5,18.93 ,20.348,20.71 
12:57:37 PM,337.6,18.91 ,20.348,20.69 
12:57:37 PM,337.7,18.93 ,20.347,20.70 
12:57:37 PM,337.8,18.91 ,20.346,20.68 
12:57:37 PM,337.9,18.92 ,20.346,20.69 
12:57:38 PM,338,18.95 ,20.345,20.72 
12:57:38 PM,338.1,18.93 ,20.346,20.70 
12:57:38 PM,338.2,18.87 ,20.348,20.64 
12:57:38 PM,338.3,18.92 ,20.349,20.70 
12:57:38 PM,338.4,18.92 ,20.351,20.70 
12:57:38 PM,338.5,18.87 ,20.352,20.64 
12:57:38 PM,338.6,18.87 ,20.351,20.64 
12:57:38 PM,338.7,18.87 ,20.351,20.64 
12:57:38 PM,338.8,18.85 ,20.35,20.63 
12:57:38 PM,338.9,18.83 ,20.349,20.61 
12:57:39 PM,339,18.83 ,20.348,20.61 
12:57:39 PM,339.1,18.87 ,20.348,20.64 
12:57:39 PM,339.2,18.86 ,20.347,20.64 
12:57:39 PM,339.3,18.85 ,20.346,20.63 
12:57:39 PM,339.4,18.83 ,20.346,20.61 
12:57:39 PM,339.5,18.87 ,20.345,20.65 
12:57:39 PM,339.6,18.86 ,20.347,20.65 
12:57:39 PM,339.7,18.82 ,20.349,20.60 
12:57:39 PM,339.8,18.82 ,20.351,20.60 
12:57:39 PM,339.9,18.86 ,20.353,20.64 
12:57:40 PM,340,18.83 ,20.356,20.61 
12:57:40 PM,340.1,18.88 ,20.354,20.67 
12:57:40 PM,340.2,18.87 ,20.353,20.65 
12:57:40 PM,340.3,18.89 ,20.351,20.67 
12:57:40 PM,340.4,18.85 ,20.35,20.63 
12:57:40 PM,340.5,18.96 ,20.348,20.75 
12:57:40 PM,340.6,18.97 ,20.349,20.76 
12:57:40 PM,340.7,18.90 ,20.35,20.69 
12:57:40 PM,340.8,18.94 ,20.351,20.73 
12:57:40 PM,340.9,18.88 ,20.351,20.67 
12:57:41 PM,341,18.89 ,20.352,20.68 
12:57:41 PM,341.1,18.85 ,20.352,20.64 
12:57:41 PM,341.2,18.85 ,20.352,20.63 
12:57:41 PM,341.3,18.89 ,20.352,20.68 
12:57:41 PM,341.4,18.86 ,20.352,20.65 
12:57:41 PM,341.5,18.86 ,20.352,20.64 
12:57:41 PM,341.6,18.88 ,20.355,20.67 
12:57:41 PM,341.7,18.85 ,20.358,20.63 
12:57:41 PM,341.8,18.91 ,20.361,20.70 
12:57:41 PM,341.9,18.87 ,20.364,20.66 
12:57:42 PM,342,18.88 ,20.367,20.67 
12:57:42 PM,342.1,18.89 ,20.365,20.68 
12:57:42 PM,342.2,18.88 ,20.364,20.67 
12:57:42 PM,342.3,18.87 ,20.362,20.66 
12:57:42 PM,342.4,18.84 ,20.361,20.64 
12:57:42 PM,342.5,18.86 ,20.359,20.64 
12:57:42 PM,342.6,18.90 ,20.361,20.69 
12:57:42 PM,342.7,18.86 ,20.362,20.65 
12:57:42 PM,342.8,18.91 ,20.364,20.70 
12:57:42 PM,342.9,18.88 ,20.365,20.67 
12:57:43 PM,343,18.86 ,20.367,20.65 
12:57:43 PM,343.1,18.89 ,20.366,20.68 
12:57:43 PM,343.2,18.87 ,20.365,20.66 
12:57:43 PM,343.3,18.91 ,20.364,20.71 
12:57:43 PM,343.4,18.89 ,20.364,20.68 
12:57:43 PM,343.5,18.84 ,20.363,20.64 
12:57:43 PM,343.6,18.88 ,20.362,20.68 
12:57:43 PM,343.7,18.89 ,20.361,20.68 
12:57:43 PM,343.8,18.86 ,20.361,20.65 
12:57:43 PM,343.9,18.90 ,20.36,20.69 
12:57:44 PM,344,18.87 ,20.359,20.66 
12:57:44 PM,344.1,18.88 ,20.355,20.67 
12:57:44 PM,344.2,18.87 ,20.352,20.65 
12:57:44 PM,344.3,18.86 ,20.348,20.65 
12:57:44 PM,344.4,18.90 ,20.344,20.69 
12:57:44 PM,344.5,18.90 ,20.341,20.69 
12:57:44 PM,344.6,18.87 ,20.336,20.66 
12:57:44 PM,344.7,18.87 ,20.332,20.66 
12:57:44 PM,344.8,18.88 ,20.327,20.67 
12:57:44 PM,344.9,18.87 ,20.323,20.66 
12:57:45 PM,345,18.83 ,20.319,20.63 
12:57:45 PM,345.1,18.85 ,20.321,20.64 
12:57:45 PM,345.2,18.82 ,20.323,20.61 
12:57:45 PM,345.3,18.82 ,20.325,20.61 
12:57:45 PM,345.4,18.87 ,20.327,20.66 
12:57:45 PM,345.5,18.85 ,20.33,20.64 
12:57:45 PM,345.6,18.84 ,20.33,20.63 
12:57:45 PM,345.7,18.85 ,20.331,20.64 
12:57:45 PM,345.8,18.84 ,20.332,20.63 
12:57:45 PM,345.9,18.85 ,20.333,20.65 
12:57:46 PM,346,18.86 ,20.333,20.66 
12:57:46 PM,346.1,18.85 ,20.335,20.64 
12:57:46 PM,346.2,18.89 ,20.338,20.68 
12:57:46 PM,346.3,18.81 ,20.34,20.60 
12:57:46 PM,346.4,18.82 ,20.342,20.61 
12:57:46 PM,346.5,18.82 ,20.344,20.61 
12:57:46 PM,346.6,18.84 ,20.344,20.64 
12:57:46 PM,346.7,18.80 ,20.344,20.60 
12:57:46 PM,346.8,18.81 ,20.344,20.61 
12:57:46 PM,346.9,18.79 ,20.344,20.59 
12:57:47 PM,347,18.83 ,20.344,20.63 
12:57:47 PM,347.1,18.81 ,20.346,20.60 
12:57:47 PM,347.2,18.85 ,20.349,20.65 
12:57:47 PM,347.3,18.83 ,20.351,20.63 
12:57:47 PM,347.4,18.79 ,20.353,20.58 
12:57:47 PM,347.5,18.85 ,20.355,20.64 
12:57:47 PM,347.6,18.83 ,20.354,20.62 
12:57:47 PM,347.7,18.84 ,20.354,20.64 
12:57:47 PM,347.8,18.81 ,20.353,20.60 
12:57:47 PM,347.9,18.87 ,20.352,20.67 
12:57:48 PM,348,18.89 ,20.352,20.68 
12:57:48 PM,348.1,18.89 ,20.352,20.69 
12:57:48 PM,348.2,18.84 ,20.353,20.64 
12:57:48 PM,348.3,18.83 ,20.354,20.63 
12:57:48 PM,348.4,18.84 ,20.354,20.64 
12:57:48 PM,348.5,18.84 ,20.355,20.64 
12:57:48 PM,348.6,18.81 ,20.355,20.60 
12:57:48 PM,348.7,18.86 ,20.355,20.65 
12:57:48 PM,348.8,18.87 ,20.355,20.67 
12:57:48 PM,348.9,18.89 ,20.355,20.69 
12:57:49 PM,349,18.89 ,20.355,20.69 
12:57:49 PM,349.1,18.86 ,20.352,20.66 
12:57:49 PM,349.2,18.86 ,20.348,20.66 
12:57:49 PM,349.3,18.85 ,20.344,20.65 
12:57:49 PM,349.4,18.85 ,20.341,20.65 
12:57:49 PM,349.5,18.85 ,20.337,20.65 
12:57:49 PM,349.6,18.86 ,20.337,20.66 
12:57:49 PM,349.7,18.84 ,20.337,20.64 
12:57:49 PM,349.8,18.85 ,20.337,20.65 
12:57:49 PM,349.9,18.83 ,20.337,20.63 
12:57:50 PM,350,18.88 ,20.337,20.68 
12:57:50 PM,350.1,18.88 ,20.332,20.69 
12:57:50 PM,350.2,18.81 ,20.328,20.62 
12:57:50 PM,350.3,18.79 ,20.323,20.59 
12:57:50 PM,350.4,18.85 ,20.319,20.66 
12:57:50 PM,350.5,18.85 ,20.315,20.65 
12:57:50 PM,350.6,18.88 ,20.315,20.68 
12:57:50 PM,350.7,18.92 ,20.316,20.72 
12:57:50 PM,350.8,18.90 ,20.317,20.70 
12:57:50 PM,350.9,18.93 ,20.318,20.74 
12:57:51 PM,351,18.90 ,20.318,20.70 
12:57:51 PM,351.1,18.88 ,20.318,20.68 
12:57:51 PM,351.2,18.88 ,20.317,20.68 
12:57:51 PM,351.3,18.90 ,20.316,20.70 
12:57:51 PM,351.4,18.90 ,20.315,20.70 
12:57:51 PM,351.5,18.90 ,20.314,20.70 
12:57:51 PM,351.6,18.91 ,20.314,20.70 
12:57:51 PM,351.7,18.91 ,20.314,20.71 
12:57:51 PM,351.8,18.87 ,20.314,20.67 
12:57:51 PM,351.9,18.88 ,20.314,20.68 
12:57:52 PM,352,18.86 ,20.314,20.66 
12:57:52 PM,352.1,18.86 ,20.314,20.65 
12:57:52 PM,352.2,18.86 ,20.314,20.67 
12:57:52 PM,352.3,18.88 ,20.314,20.68 
12:57:52 PM,352.4,18.90 ,20.314,20.70 
12:57:52 PM,352.5,18.92 ,20.314,20.72 
12:57:52 PM,352.6,18.94 ,20.314,20.74 
12:57:52 PM,352.7,18.93 ,20.314,20.73 
12:57:52 PM,352.8,18.94 ,20.314,20.74 
12:57:52 PM,352.9,18.92 ,20.314,20.72 
12:57:53 PM,353,18.89 ,20.314,20.68 
12:57:53 PM,353.1,18.87 ,20.314,20.67 
12:57:53 PM,353.2,18.87 ,20.313,20.67 
12:57:53 PM,353.3,18.89 ,20.312,20.70 
12:57:53 PM,353.4,18.93 ,20.311,20.74 
12:57:53 PM,353.5,18.92 ,20.311,20.72 
12:57:53 PM,353.6,18.87 ,20.311,20.67 
12:57:53 PM,353.7,18.91 ,20.312,20.72 
12:57:53 PM,353.8,18.90 ,20.313,20.70 
12:57:53 PM,353.9,18.87 ,20.314,20.67 
12:57:54 PM,354,18.89 ,20.314,20.70 
12:57:54 PM,354.1,18.81 ,20.317,20.61 
12:57:54 PM,354.2,18.79 ,20.32,20.60 
12:57:54 PM,354.3,18.78 ,20.323,20.59 
12:57:54 PM,354.4,18.82 ,20.326,20.63 
12:57:54 PM,354.5,18.81 ,20.329,20.62 
12:57:54 PM,354.6,18.79 ,20.33,20.60 
12:57:54 PM,354.7,18.80 ,20.33,20.62 
12:57:54 PM,354.8,18.74 ,20.331,20.55 
12:57:54 PM,354.9,18.72 ,20.332,20.54 
12:57:55 PM,355,18.76 ,20.333,20.57 
12:57:55 PM,355.1,18.80 ,20.332,20.62 
12:57:55 PM,355.2,18.76 ,20.331,20.56 
12:57:55 PM,355.3,18.74 ,20.33,20.56 
12:57:55 PM,355.4,18.77 ,20.33,20.58 
12:57:55 PM,355.5,18.78 ,20.329,20.59 
12:57:55 PM,355.6,18.77 ,20.33,20.58 
12:57:55 PM,355.7,18.80 ,20.332,20.61 
12:57:55 PM,355.8,18.76 ,20.333,20.57 
12:57:55 PM,355.9,18.79 ,20.335,20.60 
12:57:56 PM,356,18.79 ,20.336,20.60 
12:57:56 PM,356.1,18.80 ,20.337,20.61 
12:57:56 PM,356.2,18.83 ,20.338,20.64 
12:57:56 PM,356.3,18.76 ,20.338,20.56 
12:57:56 PM,356.4,18.86 ,20.339,20.68 
12:57:56 PM,356.5,18.83 ,20.34,20.64 
12:57:56 PM,356.6,18.81 ,20.341,20.62 
12:57:56 PM,356.7,18.81 ,20.341,20.62 
12:57:56 PM,356.8,18.86 ,20.342,20.67 
12:57:56 PM,356.9,18.85 ,20.343,20.66 
12:57:57 PM,357,18.89 ,20.343,20.71 
12:57:57 PM,357.1,18.89 ,20.344,20.70 
12:57:57 PM,357.2,18.92 ,20.345,20.73 
12:57:57 PM,357.3,18.88 ,20.346,20.70 
12:57:57 PM,357.4,18.86 ,20.346,20.67 
12:57:57 PM,357.5,18.86 ,20.347,20.67 
12:57:57 PM,357.6,18.86 ,20.343,20.68 
12:57:57 PM,357.7,18.87 ,20.34,20.69 
12:57:57 PM,357.8,18.87 ,20.336,20.68 
12:57:57 PM,357.9,18.84 ,20.332,20.66 
12:57:58 PM,358,18.87 ,20.329,20.69 
12:57:58 PM,358.1,18.87 ,20.329,20.69 
12:57:58 PM,358.2,18.88 ,20.329,20.69 
12:57:58 PM,358.3,18.86 ,20.329,20.67 
12:57:58 PM,358.4,18.85 ,20.329,20.66 
12:57:58 PM,358.5,18.87 ,20.329,20.69 
12:57:58 PM,358.6,18.83 ,20.33,20.64 
12:57:58 PM,358.7,18.81 ,20.332,20.63 
12:57:58 PM,358.8,18.82 ,20.333,20.63 
12:57:58 PM,358.9,18.79 ,20.335,20.61 
12:57:59 PM,359,18.79 ,20.336,20.60 
12:57:59 PM,359.1,18.76 ,20.334,20.57 
12:57:59 PM,359.2,18.76 ,20.332,20.57 
12:57:59 PM,359.3,18.76 ,20.329,20.57 
12:57:59 PM,359.4,18.79 ,20.327,20.60 
12:57:59 PM,359.5,18.80 ,20.325,20.61 
12:57:59 PM,359.6,18.79 ,20.325,20.60 
12:57:59 PM,359.7,18.77 ,20.325,20.57 
12:57:59 PM,359.8,18.80 ,20.325,20.62 
12:57:59 PM,359.9,18.86 ,20.325,20.68 
12:58:00 PM,360,18.86 ,20.325,20.67 
12:58:00 PM,360.1,18.80 ,20.323,20.61 
12:58:00 PM,360.2,18.79 ,20.322,20.61 
12:58:00 PM,360.3,18.81 ,20.32,20.63 
12:58:00 PM,360.4,18.83 ,20.319,20.65 
12:58:00 PM,360.5,18.86 ,20.317,20.67 
12:58:00 PM,360.6,18.82 ,20.317,20.63 
12:58:00 PM,360.7,18.82 ,20.317,20.64 
12:58:00 PM,360.8,18.85 ,20.317,20.66 
12:58:00 PM,360.9,18.88 ,20.317,20.69 
12:58:01 PM,361,18.91 ,20.317,20.73 
12:58:01 PM,361.1,18.87 ,20.316,20.69 
12:58:01 PM,361.2,18.85 ,20.314,20.67 
12:58:01 PM,361.3,18.88 ,20.313,20.69 
12:58:01 PM,361.4,18.89 ,20.312,20.71 
12:58:01 PM,361.5,18.85 ,20.31,20.67 
12:58:01 PM,361.6,18.86 ,20.309,20.67 
12:58:01 PM,361.7,18.83 ,20.309,20.65 
12:58:01 PM,361.8,18.86 ,20.308,20.68 
12:58:01 PM,361.9,18.87 ,20.307,20.69 
12:58:02 PM,362,18.85 ,20.306,20.66 
12:58:02 PM,362.1,18.88 ,20.303,20.70 
12:58:02 PM,362.2,18.81 ,20.3,20.63 
12:58:02 PM,362.3,18.84 ,20.297,20.67 
12:58:02 PM,362.4,18.83 ,20.295,20.65 
12:58:02 PM,362.5,18.83 ,20.292,20.65 
12:58:02 PM,362.6,18.82 ,20.293,20.64 
12:58:02 PM,362.7,18.80 ,20.295,20.62 
12:58:02 PM,362.8,18.85 ,20.296,20.67 
12:58:02 PM,362.9,18.82 ,20.297,20.65 
12:58:03 PM,363,18.82 ,20.299,20.64 
12:58:03 PM,363.1,18.87 ,20.302,20.69 
12:58:03 PM,363.2,18.86 ,20.305,20.68 
12:58:03 PM,363.3,18.86 ,20.308,20.68 
12:58:03 PM,363.4,18.87 ,20.311,20.69 
12:58:03 PM,363.5,18.87 ,20.314,20.69 
12:58:03 PM,363.6,18.86 ,20.312,20.68 
12:58:03 PM,363.7,18.88 ,20.311,20.70 
12:58:03 PM,363.8,18.88 ,20.309,20.70 
12:58:03 PM,363.9,18.85 ,20.308,20.67 
12:58:04 PM,364,18.86 ,20.306,20.68 
12:58:04 PM,364.1,18.83 ,20.308,20.65 
12:58:04 PM,364.2,18.86 ,20.311,20.68 
12:58:04 PM,364.3,18.82 ,20.313,20.64 
12:58:04 PM,364.4,18.85 ,20.315,20.68 
12:58:04 PM,364.5,18.80 ,20.317,20.63 
